Original	Reconstructed	Difference
207.0	207.0	
21.0	21.0	
903.0	903.0	
69.0	69.0	
707.0	707.0	
261.0	261.0	
56.0	56.0	
888.0	888.0	
218.0	218.0	
132.0	132.0	
573.0	573.0	
873.0	873.0	
383.0	383.0	
5.0	5.0	
361.0	361.0	
119.0	119.0	
31.0	31.0	
412.0	412.0	
707.0	707.0	
665.0	665.0	
388.0	388.0	
866.0	866.0	
127.0	127.0	
314.0	314.0	
553.0	553.0	
452.0	452.0	
591.0	591.0	
78.0	78.0	
237.0	237.0	
301.0	301.0	
485.0	485.0	
115.0	115.0	
997.0	997.0	
44.0	44.0	
61.0	61.0	
453.0	453.0	
754.0	754.0	
419.0	419.0	
753.0	753.0	
309.0	309.0	
515.0	515.0	
376.0	376.0	
580.0	580.0	
358.0	358.0	
549.0	549.0	
391.0	391.0	
18.0	18.0	
751.0	751.0	
976.0	976.0	
39.0	39.0	
592.0	592.0	
699.0	699.0	
51.0	51.0	
466.0	466.0	
438.0	438.0	
924.0	924.0	
243.0	243.0	
682.0	682.0	
346.0	346.0	
598.0	598.0	
902.0	902.0	
146.0	146.0	
101.0	101.0	
538.0	538.0	
778.0	778.0	
515.0	515.0	
797.0	797.0	
231.0	231.0	
336.0	336.0	
890.0	890.0	
501.0	501.0	
366.0	366.0	
484.0	495.5	TRUE
507.0	495.5	TRUE
306.0	306.0	
870.0	870.0	
542.0	542.0	
405.0	405.0	
892.0	892.0	
832.0	832.0	
659.0	659.0	
778.0	778.0	
305.0	305.0	
456.0	456.0	
848.0	848.0	
431.0	431.0	
731.0	731.0	
246.0	246.0	
209.0	209.0	
847.0	847.0	
69.0	69.0	
798.0	798.0	
525.0	525.0	
730.0	730.0	
979.0	979.0	
14.0	14.0	
567.0	567.0	
772.0	772.0	
211.0	211.0	
342.0	342.0	
275.0	275.0	
985.0	985.0	
707.0	707.0	
44.0	44.0	
909.0	909.0	
630.0	630.0	
208.0	208.0	
904.0	904.0	
196.0	196.0	
824.0	824.0	
616.0	616.0	
586.0	586.0	
752.0	752.0	
786.0	786.0	
816.0	816.0	
682.0	682.0	
155.0	155.0	
561.0	561.0	
352.0	352.0	
870.0	870.0	
29.0	29.0	
744.0	744.0	
880.0	880.0	
585.0	585.0	
614.0	614.0	
221.0	221.0	
848.0	848.0	
115.0	115.0	
377.0	377.0	
628.0	628.0	
165.0	165.0	
254.0	254.0	
496.0	496.0	
123.0	123.0	
178.0	178.0	
136.0	136.0	
666.0	666.0	
771.0	771.0	
517.0	517.0	
639.0	639.0	
637.0	637.0	
914.0	914.0	
253.0	253.0	
496.0	496.0	
686.0	686.0	
314.0	314.0	
805.0	805.0	
740.0	740.0	
757.0	757.0	
914.0	914.0	
929.0	929.0	
10.0	10.0	
527.0	527.0	
391.0	391.0	
75.0	75.0	
318.0	318.0	
606.0	606.0	
457.0	457.0	
268.0	268.0	
47.0	47.0	
391.0	391.0	
168.0	168.0	
68.0	68.0	
214.0	214.0	
683.0	683.0	
246.0	246.0	
404.0	404.0	
691.0	691.0	
575.0	575.0	
228.0	228.0	
776.0	776.0	
261.0	261.0	
772.0	772.0	
230.0	230.0	
672.0	672.0	
152.0	152.0	
51.0	51.0	
870.0	870.0	
62.0	62.0	
766.0	766.0	
516.0	516.0	
981.0	981.0	
689.0	689.0	
262.0	262.0	
759.0	759.0	
506.0	506.0	
240.0	246.0	TRUE
252.0	246.0	TRUE
28.0	28.0	
748.0	748.0	
871.0	871.0	
420.0	420.0	
230.0	230.0	
568.0	568.0	
35.0	35.0	
684.0	684.0	
833.0	833.0	
603.0	603.0	
762.0	762.0	
92.0	92.0	
499.0	499.0	
96.0	96.0	
997.0	997.0	
487.0	487.0	
239.0	239.0	
91.0	91.0	
533.0	533.0	
346.0	346.0	
95.0	95.0	
983.0	983.0	
640.0	640.0	
942.0	942.0	
125.0	125.0	
710.0	710.0	
720.0	722.5	TRUE
725.0	722.5	TRUE
199.0	199.0	
963.0	963.0	
304.0	304.0	
28.0	28.0	
821.0	821.0	
447.0	447.0	
765.0	765.0	
808.0	808.0	
801.0	803.5	TRUE
806.0	803.5	TRUE
136.0	136.0	
63.0	63.0	
543.0	543.0	
649.0	649.0	
896.0	896.0	
53.0	53.0	
204.0	204.0	
614.0	614.0	
44.0	44.0	
533.0	533.0	
844.0	844.0	
804.0	804.0	
828.0	828.0	
921.0	921.0	
523.0	523.0	
125.0	125.0	
89.0	89.0	
570.0	570.0	
290.0	290.0	
161.0	161.0	
246.0	246.0	
392.0	392.0	
103.0	103.0	
47.0	47.0	
43.0	43.0	
815.0	815.0	
187.0	187.0	
288.0	288.0	
871.0	871.0	
738.0	738.0	
619.0	619.0	
859.0	859.0	
470.0	470.0	
60.0	60.0	
162.0	162.0	
618.0	618.0	
900.0	900.0	
35.0	35.0	
750.0	750.0	
72.0	72.0	
712.0	712.0	
78.0	78.0	
106.0	106.0	
539.0	539.0	
358.0	358.0	
917.0	917.0	
671.0	671.0	
182.0	182.0	
673.0	673.0	
625.0	625.0	
240.0	240.0	
609.0	609.0	
123.0	123.0	
5.0	5.0	
732.0	732.0	
474.0	474.0	
275.0	275.0	
617.0	617.0	
849.0	849.0	
33.0	33.0	
705.0	705.0	
278.0	278.0	
147.0	147.0	
316.0	316.0	
198.0	198.0	
586.0	586.0	
237.0	237.0	
973.0	973.0	
110.0	110.0	
447.0	447.0	
157.0	157.0	
960.0	960.0	
32.0	32.0	
860.0	860.0	
921.0	921.0	
87.0	87.0	
381.0	381.0	
847.0	847.0	
33.0	33.0	
814.0	814.0	
968.0	981.5	TRUE
995.0	981.5	TRUE
52.0	52.0	
438.0	438.0	
106.0	106.0	
902.0	902.0	
282.0	282.0	
679.0	679.0	
438.0	438.0	
784.0	784.0	
791.0	791.0	
104.0	104.0	
460.0	460.0	
516.0	516.0	
891.0	891.0	
851.0	851.0	
494.0	494.0	
447.0	447.0	
580.0	580.0	
406.0	406.0	
793.0	793.0	
188.0	188.0	
810.0	807.5	TRUE
805.0	807.5	TRUE
130.0	130.0	
373.0	373.0	
843.0	843.0	
313.0	313.0	
21.0	21.0	
327.0	327.0	
742.0	742.0	
345.0	345.0	
432.0	432.0	
910.0	910.0	
681.0	681.0	
53.0	53.0	
748.0	748.0	
355.0	355.0	
236.0	236.0	
997.0	997.0	
991.0	991.0	
787.0	787.0	
982.0	982.0	
558.0	558.0	
660.0	660.0	
778.0	778.0	
905.0	905.0	
63.0	63.0	
867.0	879.5	TRUE
892.0	879.5	TRUE
788.0	788.0	
745.0	745.0	
639.0	639.0	
55.0	55.0	
227.0	227.0	
88.0	88.0	
491.0	491.0	
21.0	21.0	
344.0	344.0	
11.0	11.0	
54.0	50.5	TRUE
47.0	50.5	TRUE
695.0	695.0	
25.0	25.0	
579.0	579.0	
420.0	420.0	
403.0	403.0	
593.0	593.0	
10.0	10.0	
595.0	595.0	
300.0	300.0	
251.0	251.0	
927.0	927.0	
193.0	193.0	
781.0	781.0	
623.0	623.0	
677.0	677.0	
793.0	793.0	
626.0	626.0	
703.0	703.0	
549.0	549.0	
623.0	623.0	
261.0	261.0	
132.0	132.0	
330.0	330.0	
617.0	617.0	
560.0	560.0	
411.0	411.0	
330.0	330.0	
715.0	715.0	
903.0	903.0	
37.0	37.0	
615.0	615.5	TRUE
616.0	615.5	TRUE
975.0	975.0	
64.0	64.0	
587.0	587.0	
958.0	958.0	
452.0	452.0	
229.0	229.0	
47.0	47.0	
360.0	360.0	
945.0	945.0	
866.0	866.0	
43.0	43.0	
713.0	713.0	
965.0	965.0	
999.0	999.0	
401.0	401.0	
837.0	837.0	
813.0	813.0	
846.0	846.0	
604.0	604.0	
805.0	805.0	
929.0	929.0	
381.0	381.0	
648.0	648.0	
839.0	839.0	
641.0	641.0	
213.0	213.0	
258.0	268.5	TRUE
279.0	268.5	TRUE
754.0	754.0	
113.0	113.0	
111.0	119.0	TRUE
127.0	119.0	TRUE
62.0	62.0	
739.0	739.0	
500.0	500.0	
689.0	689.0	
760.0	760.0	
671.0	671.0	
80.0	80.0	
229.0	229.0	
455.0	455.0	
511.0	511.0	
971.0	959.0	TRUE
947.0	959.0	TRUE
623.0	623.0	
199.0	199.0	
916.0	916.0	
374.0	374.0	
53.0	53.0	
381.0	381.0	
113.0	113.0	
506.0	506.0	
322.0	322.0	
823.0	823.0	
241.0	241.0	
627.0	627.0	
727.0	727.0	
553.0	553.0	
499.0	502.0	TRUE
505.0	502.0	TRUE
680.0	680.0	
984.0	984.0	
924.0	924.0	
271.0	271.0	
225.0	225.0	
938.0	938.0	
669.0	669.0	
223.0	223.0	
857.0	857.0	
806.0	806.0	
395.0	395.0	
798.0	798.0	
0.0	0.0	
923.0	923.0	
879.0	879.0	
205.0	205.0	
307.0	307.0	
211.0	211.0	
625.0	625.0	
35.0	35.0	
138.0	138.0	
499.0	499.0	
218.0	219.0	TRUE
220.0	219.0	TRUE
67.0	67.0	
817.0	817.0	
765.0	765.0	
181.0	181.0	
416.0	416.0	
459.0	459.0	
573.0	573.0	
422.0	422.0	
961.0	961.0	
700.0	700.0	
866.0	866.0	
541.0	541.0	
180.0	180.0	
33.0	33.0	
774.0	774.0	
878.0	878.0	
905.0	905.0	
274.0	274.0	
929.0	929.0	
873.0	873.0	
700.0	700.0	
981.0	981.0	
447.0	447.0	
222.0	222.0	
377.0	377.0	
339.0	339.0	
351.0	351.0	
782.0	782.0	
159.0	159.0	
215.0	215.0	
569.0	569.0	
930.0	930.0	
659.0	659.0	
485.0	485.0	
697.0	697.0	
228.0	228.0	
405.0	405.0	
811.0	811.0	
873.0	873.0	
492.0	492.0	
307.0	307.0	
770.0	770.0	
180.0	180.0	
733.0	733.0	
173.0	173.0	
236.0	236.0	
465.0	465.0	
385.0	385.0	
955.0	955.0	
134.0	134.0	
118.0	118.0	
40.0	40.0	
228.0	228.0	
550.0	550.0	
906.0	896.5	TRUE
887.0	896.5	TRUE
174.0	174.0	
271.0	271.0	
606.0	606.0	
214.0	214.0	
883.0	883.0	
155.0	155.0	
924.0	924.0	
683.0	683.0	
716.0	716.0	
246.0	246.0	
756.0	756.0	
434.0	434.0	
531.0	531.0	
205.0	205.0	
481.0	481.0	
330.0	330.0	
296.0	296.0	
248.0	248.0	
712.0	712.0	
315.0	315.0	
345.0	345.0	
498.0	498.0	
853.0	856.5	TRUE
860.0	856.5	TRUE
17.0	25.0	TRUE
33.0	25.0	TRUE
629.0	629.0	
426.0	426.0	
70.0	70.0	
822.0	822.0	
185.0	185.0	
851.0	851.0	
709.0	709.0	
84.0	84.0	
981.0	981.0	
364.0	364.0	
116.0	116.0	
19.0	19.0	
745.0	745.0	
385.0	385.0	
685.0	685.0	
916.0	916.0	
3.0	3.0	
939.0	939.0	
267.0	267.0	
587.0	587.0	
798.0	798.0	
355.0	355.0	
182.0	182.0	
626.0	626.0	
560.0	560.0	
227.0	227.0	
5.0	5.0	
442.0	442.0	
570.0	570.0	
795.0	795.0	
354.0	362.0	TRUE
370.0	362.0	TRUE
454.0	454.0	
142.0	142.0	
589.0	589.0	
476.0	476.0	
620.0	620.0	
779.0	779.0	
458.0	458.0	
185.0	185.0	
160.0	160.0	
257.0	257.0	
241.0	241.0	
642.0	642.0	
532.0	532.0	
167.0	167.0	
685.0	685.0	
490.0	490.0	
671.0	671.0	
540.0	540.0	
31.0	31.0	
152.0	152.0	
14.0	14.0	
466.0	466.0	
739.0	739.0	
392.0	392.0	
809.0	809.0	
28.0	28.0	
289.0	289.0	
40.0	40.0	
55.0	55.0	
746.0	746.0	
905.0	905.0	
944.0	944.0	
789.0	789.0	
277.0	277.0	
890.0	890.0	
15.0	15.0	
289.0	289.0	
694.0	694.0	
893.0	893.0	
778.0	778.0	
76.0	76.0	
421.0	421.0	
511.0	511.0	
647.0	647.0	
67.0	55.5	TRUE
44.0	55.5	TRUE
862.0	862.0	
303.0	303.0	
761.0	761.0	
888.0	888.0	
941.0	941.0	
507.0	507.0	
437.0	437.0	
844.0	844.0	
163.0	163.0	
550.0	550.0	
922.0	922.0	
865.0	865.0	
600.0	600.0	
802.0	802.0	
596.0	604.0	TRUE
612.0	604.0	TRUE
797.0	797.0	
909.0	909.0	
946.0	946.0	
814.0	814.0	
854.0	854.0	
232.0	232.0	
234.0	234.0	
778.0	778.0	
607.0	607.0	
690.0	690.0	
621.0	621.0	
200.0	200.0	
944.0	944.0	
390.0	390.0	
417.0	417.0	
46.0	46.0	
115.0	115.0	
981.0	981.0	
33.0	33.0	
374.0	374.0	
532.0	532.0	
975.0	975.0	
339.0	339.0	
491.0	491.0	
539.0	539.0	
249.0	249.0	
159.0	159.0	
558.0	558.0	
305.0	305.0	
114.0	114.0	
422.0	422.0	
808.0	808.0	
487.0	487.0	
42.0	42.0	
662.0	662.0	
746.0	746.0	
947.0	947.0	
119.0	119.0	
32.0	32.0	
424.0	424.0	
801.0	801.0	
52.0	52.0	
784.0	792.0	TRUE
800.0	792.0	TRUE
188.0	188.0	
967.0	967.0	
651.0	651.0	
414.0	414.0	
219.0	219.0	
712.0	712.0	
669.0	669.0	
33.0	33.0	
811.0	811.0	
625.0	625.0	
364.0	364.0	
82.0	82.0	
608.0	608.0	
995.0	995.0	
834.0	834.0	
130.0	130.0	
926.0	926.0	
462.0	462.0	
270.0	270.0	
536.0	536.0	
256.0	256.0	
52.0	52.0	
619.0	619.0	
472.0	472.0	
424.0	424.0	
349.0	349.0	
26.0	26.0	
526.0	526.0	
90.0	90.0	
969.0	969.0	
76.0	76.0	
164.0	164.0	
211.0	211.0	
15.0	15.0	
773.0	773.0	
449.0	449.0	
519.0	519.0	
897.0	897.0	
867.0	867.0	
778.0	778.0	
745.0	745.0	
529.0	529.0	
27.0	27.0	
842.0	842.0	
679.0	682.5	TRUE
686.0	682.5	TRUE
685.0	685.0	
349.0	349.0	
133.0	133.0	
387.0	387.0	
884.0	884.0	
930.0	930.0	
914.0	914.0	
804.0	804.0	
804.0	804.0	
969.0	969.0	
420.0	420.0	
348.0	348.0	
220.0	220.0	
900.0	900.0	
479.0	479.0	
658.0	658.0	
766.0	766.0	
498.0	498.0	
525.0	525.0	
18.0	18.0	
677.0	677.0	
715.0	715.0	
847.0	847.0	
813.0	813.0	
267.0	267.0	
844.0	844.0	
103.0	103.0	
704.0	704.0	
540.0	540.0	
376.0	376.0	
985.0	985.0	
573.0	573.0	
471.0	471.0	
656.0	656.0	
702.0	702.0	
568.0	568.0	
707.0	695.5	TRUE
684.0	695.5	TRUE
985.0	985.0	
428.0	428.0	
396.0	396.0	
741.0	741.0	
185.0	185.0	
488.0	488.0	
473.0	473.0	
363.0	363.0	
512.0	512.0	
443.0	443.0	
499.0	499.0	
760.0	760.0	
492.0	492.0	
12.0	12.0	
711.0	711.0	
167.0	167.0	
634.0	634.0	
341.0	341.0	
648.0	648.0	
566.0	566.0	
46.0	46.0	
372.0	372.0	
992.0	992.0	
915.0	915.0	
977.0	968.0	TRUE
959.0	968.0	TRUE
390.0	390.0	
728.0	728.0	
44.0	44.0	
453.0	453.0	
181.0	181.0	
617.0	617.0	
778.0	778.0	
319.0	319.0	
334.0	334.0	
979.0	979.0	
304.0	304.0	
526.0	526.0	
434.0	426.0	TRUE
418.0	426.0	TRUE
94.0	94.0	
26.0	26.0	
571.0	571.0	
912.0	912.0	
399.0	399.0	
532.0	532.0	
644.0	644.0	
753.0	753.0	
816.0	816.0	
965.0	965.0	
749.0	749.0	
536.0	536.0	
125.0	125.0	
448.0	448.0	
672.0	672.0	
593.0	593.0	
48.0	48.0	
735.0	735.0	
930.0	930.0	
680.0	680.0	
342.0	342.0	
918.0	918.0	
336.0	336.0	
871.0	871.0	
617.0	617.0	
121.0	121.0	
429.0	429.0	
899.0	899.0	
158.0	158.0	
202.0	202.0	
552.0	552.0	
386.0	386.0	
555.0	555.0	
280.0	280.0	
519.0	519.0	
672.0	672.0	
597.0	597.0	
358.0	358.0	
391.0	391.0	
878.0	878.0	
518.0	518.0	
249.0	249.0	
175.0	175.0	
680.0	680.0	
862.0	862.0	
676.0	676.0	
622.0	622.0	
415.0	415.0	
729.0	729.0	
657.0	657.0	
16.0	16.0	
979.0	979.0	
951.0	951.0	
66.0	66.0	
197.0	197.0	
349.0	349.0	
914.0	914.0	
439.0	439.0	
533.0	533.0	
259.0	259.0	
13.0	13.0	
427.0	427.0	
2.0	2.0	
726.0	726.0	
65.0	65.0	
449.0	449.0	
192.0	192.0	
484.0	484.0	
609.0	609.0	
844.0	844.0	
744.0	744.0	
974.0	974.0	
365.0	365.0	
486.0	486.0	
120.0	120.0	
278.0	278.0	
580.0	580.0	
462.0	462.0	
709.0	709.0	
962.0	962.0	
103.0	103.0	
29.0	29.0	
736.0	736.0	
475.0	475.0	
807.0	807.0	
221.0	221.0	
157.0	157.0	
433.0	433.0	
737.0	737.0	
956.0	956.0	
72.0	72.0	
370.0	370.0	
387.0	387.0	
543.0	543.0	
379.0	379.0	
619.0	619.0	
490.0	490.0	
354.0	354.0	
931.0	931.0	
357.0	357.0	
889.0	889.0	
330.0	330.0	
412.0	412.0	
49.0	49.0	
115.0	115.0	
957.0	957.0	
828.0	828.0	
296.0	296.0	
19.0	19.0	
397.0	397.0	
411.0	411.0	
789.0	789.0	
198.0	198.0	
488.0	488.0	
877.0	877.0	
393.0	393.0	
522.0	522.0	
206.0	206.0	
90.0	90.0	
929.0	929.0	
420.0	420.0	
63.0	63.0	
238.0	238.0	
965.0	965.0	
585.0	594.0	TRUE
603.0	594.0	TRUE
622.0	622.0	
515.0	515.0	
614.0	614.0	
930.0	930.0	
421.0	421.0	
352.0	352.0	
397.0	409.5	TRUE
422.0	409.5	TRUE
384.0	384.0	
955.0	955.0	
193.0	193.0	
765.0	765.0	
429.0	429.0	
172.0	172.0	
326.0	326.0	
468.0	468.0	
401.0	401.0	
889.0	889.0	
308.0	308.0	
162.0	162.0	
543.0	543.0	
733.0	733.0	
8.0	8.0	
814.0	814.0	
766.0	766.0	
285.0	285.0	
940.0	940.0	
699.0	699.0	
827.0	827.0	
938.0	938.0	
726.0	726.0	
295.0	295.0	
418.0	418.0	
711.0	711.0	
584.0	584.0	
328.0	328.0	
901.0	901.0	
787.0	787.0	
954.0	954.0	
685.0	685.0	
131.0	131.0	
684.0	684.0	
833.0	833.0	
582.0	582.0	
420.0	420.0	
586.0	586.0	
803.0	803.0	
895.0	895.0	
21.0	21.0	
740.0	740.0	
632.0	632.0	
734.0	734.0	
17.0	17.0	
397.0	397.0	
488.0	488.0	
44.0	44.0	
604.0	604.0	
569.0	569.0	
679.0	679.0	
962.0	962.0	
745.0	745.0	
339.0	339.0	
291.0	291.0	
864.0	864.0	
325.0	325.0	
250.0	250.0	
836.0	836.0	
300.0	300.0	
616.0	616.0	
742.0	742.0	
977.0	977.0	
39.0	39.0	
181.0	194.0	TRUE
207.0	194.0	TRUE
335.0	335.0	
780.0	780.0	
200.0	200.0	
589.0	589.0	
174.0	174.0	
278.0	278.0	
423.0	423.0	
739.0	739.0	
197.0	197.0	
540.0	540.0	
854.0	854.0	
623.0	623.0	
788.0	788.0	
748.0	748.0	
276.0	276.0	
731.0	731.0	
392.0	392.0	
840.0	840.0	
841.0	841.0	
487.0	487.0	
767.0	767.0	
572.0	572.0	
731.0	731.0	
160.0	160.0	
361.0	361.0	
684.0	684.0	
934.0	934.0	
679.0	679.0	
545.0	545.0	
348.0	348.0	
581.0	581.0	
456.0	456.0	
16.0	16.0	
850.0	850.0	
907.0	907.0	
777.0	777.0	
751.0	751.0	
218.0	218.0	
128.0	128.0	
251.0	251.0	
999.0	999.0	
857.0	857.0	
210.0	210.0	
484.0	484.0	
386.0	392.5	TRUE
399.0	392.5	TRUE
160.0	160.0	
668.0	668.0	
430.0	430.0	
477.0	477.0	
752.0	752.0	
362.0	362.0	
439.0	439.0	
667.0	667.0	
31.0	31.0	
769.0	769.0	
545.0	545.0	
213.0	213.0	
126.0	126.0	
5.0	5.0	
943.0	943.0	
443.0	443.0	
837.0	837.0	
890.0	890.0	
578.0	578.0	
928.0	928.0	
764.0	764.0	
642.0	642.0	
558.0	558.0	
223.0	223.0	
868.0	868.0	
526.0	526.0	
227.0	227.0	
895.0	895.0	
15.0	15.0	
334.0	334.0	
204.0	204.0	
790.0	790.0	
278.0	278.0	
561.0	561.0	
999.0	999.0	
567.0	567.0	
324.0	324.0	
836.0	836.0	
785.0	785.0	
700.0	700.0	
896.0	896.0	
287.0	287.0	
568.0	568.0	
162.0	162.0	
918.0	911.0	TRUE
904.0	911.0	TRUE
605.0	605.0	
464.0	464.0	
19.0	19.0	
834.0	834.0	
952.0	952.0	
892.0	892.0	
806.0	806.0	
443.0	443.0	
719.0	719.0	
204.0	204.0	
467.0	467.0	
546.0	546.0	
68.0	68.0	
256.0	256.0	
664.0	664.0	
381.0	381.0	
609.0	609.0	
728.0	728.0	
906.0	906.0	
36.0	36.0	
610.0	610.0	
120.0	120.0	
883.0	883.0	
944.0	944.0	
125.0	125.0	
807.0	807.0	
589.0	589.0	
71.0	71.0	
681.0	681.0	
875.0	875.0	
488.0	488.0	
924.0	924.0	
468.0	468.0	
618.0	618.0	
88.0	88.0	
858.0	858.0	
770.0	770.0	
815.0	815.0	
167.0	167.0	
666.0	666.0	
178.0	178.0	
686.0	686.0	
984.0	984.0	
850.0	850.0	
595.0	595.0	
688.0	688.0	
898.0	899.0	TRUE
900.0	899.0	TRUE
266.0	266.0	
151.0	151.0	
436.0	436.0	
710.0	710.0	
45.0	45.0	
262.0	262.0	
485.0	485.0	
440.0	440.0	
604.0	604.0	
917.0	917.0	
711.0	711.0	
379.0	379.0	
357.0	357.0	
446.0	446.0	
518.0	518.0	
553.0	553.0	
359.0	359.0	
535.0	535.0	
737.0	737.0	
241.0	241.0	
472.0	472.0	
977.0	977.0	
145.0	145.0	
740.0	740.0	
822.0	822.0	
119.0	119.0	
341.0	341.0	
959.0	959.0	
613.0	613.0	
704.0	704.0	
45.0	45.0	
872.0	872.0	
607.0	607.0	
979.0	979.0	
353.0	353.0	
993.0	993.0	
851.0	851.0	
706.0	706.0	
543.0	543.0	
176.0	176.0	
274.0	274.0	
609.0	609.0	
915.0	917.5	TRUE
920.0	917.5	TRUE
324.0	324.0	
77.0	77.0	
559.0	559.0	
317.0	317.0	
316.0	316.0	
392.0	392.0	
291.0	291.0	
913.0	913.0	
92.0	92.0	
766.0	766.0	
908.0	908.0	
287.0	287.0	
576.0	576.0	
941.0	941.0	
901.0	901.0	
503.0	503.0	
610.0	610.0	
686.0	686.0	
467.0	467.0	
8.0	8.0	
766.0	766.0	
479.0	479.0	
505.0	505.0	
857.0	857.0	
221.0	221.0	
807.0	807.0	
19.0	19.0	
982.0	982.0	
890.0	890.0	
436.0	436.0	
345.0	345.0	
272.0	272.0	
726.0	726.0	
641.0	641.0	
309.0	309.0	
715.0	715.0	
291.0	291.0	
730.0	730.0	
218.0	224.0	TRUE
230.0	224.0	TRUE
113.0	113.0	
485.0	485.0	
732.0	732.0	
239.0	239.0	
610.0	610.0	
473.0	473.0	
614.0	614.0	
891.0	891.0	
980.0	980.0	
194.0	194.0	
403.0	403.0	
95.0	95.0	
720.0	720.0	
653.0	653.0	
639.0	641.5	TRUE
644.0	641.5	TRUE
62.0	62.0	
152.0	152.0	
482.0	482.0	
114.0	114.0	
825.0	825.0	
690.0	690.0	
398.0	398.0	
876.0	876.0	
653.0	647.5	TRUE
642.0	647.5	TRUE
594.0	594.0	
686.0	686.0	
311.0	311.0	
874.0	874.0	
647.0	647.0	
25.0	25.0	
476.0	476.0	
653.0	653.0	
281.0	281.0	
581.0	581.0	
693.0	693.0	
81.0	81.0	
737.0	737.0	
221.0	221.0	
355.0	355.0	
818.0	818.0	
148.0	148.0	
610.0	610.0	
445.0	445.0	
610.0	610.0	
929.0	929.0	
551.0	551.0	
800.0	800.0	
551.0	551.0	
180.0	180.0	
476.0	476.0	
539.0	539.0	
610.0	610.0	
297.0	297.0	
173.0	173.0	
672.0	672.0	
924.0	924.0	
721.0	721.0	
817.0	817.0	
317.0	317.0	
748.0	748.0	
521.0	521.0	
365.0	365.0	
354.0	354.0	
410.0	410.0	
792.0	792.0	
589.0	589.0	
290.0	290.0	
944.0	944.0	
608.0	608.0	
710.0	710.0	
771.0	771.0	
449.0	449.0	
44.0	44.0	
639.0	639.0	
43.0	43.0	
609.0	609.0	
353.0	353.0	
465.0	465.0	
26.0	26.0	
813.0	813.0	
668.0	668.0	
953.0	953.0	
696.0	696.0	
83.0	83.0	
57.0	57.0	
917.0	917.0	
528.0	528.0	
675.0	675.0	
822.0	822.0	
593.0	593.0	
143.0	143.0	
618.0	618.0	
345.0	345.0	
501.0	501.0	
136.0	136.0	
941.0	941.0	
925.0	925.0	
273.0	273.0	
268.0	268.0	
461.0	461.0	
211.0	211.0	
539.0	539.0	
379.0	379.0	
411.0	411.0	
619.0	619.0	
186.0	186.0	
109.0	109.0	
692.0	692.0	
562.0	562.0	
84.0	84.0	
587.0	587.0	
72.0	72.0	
909.0	909.0	
725.0	725.0	
820.0	820.0	
513.0	513.0	
827.0	827.0	
954.0	954.0	
903.0	903.0	
310.0	310.0	
305.0	305.0	
897.0	897.0	
679.0	679.0	
759.0	759.0	
530.0	530.0	
388.0	388.0	
421.0	421.0	
938.0	938.0	
67.0	67.0	
556.0	556.0	
625.0	625.0	
754.0	754.0	
129.0	129.0	
629.0	629.0	
217.0	217.0	
794.0	794.0	
150.0	150.0	
987.0	987.0	
238.0	238.0	
837.0	837.0	
682.0	682.0	
86.0	86.0	
834.0	834.0	
243.0	243.0	
921.0	921.0	
804.0	804.0	
974.0	974.0	
681.0	681.0	
136.0	136.0	
907.0	907.0	
306.0	306.0	
947.0	947.0	
764.0	764.0	
6.0	6.0	
461.0	461.0	
916.0	916.0	
918.0	918.0	
501.0	501.0	
970.0	970.0	
479.0	479.0	
501.0	501.0	
350.0	350.0	
429.0	429.0	
667.0	667.0	
174.0	174.0	
892.0	892.0	
561.0	561.0	
423.0	423.0	
159.0	149.5	TRUE
140.0	149.5	TRUE
53.0	53.0	
303.0	303.0	
744.0	744.0	
249.0	249.0	
469.0	469.0	
870.0	870.0	
98.0	98.0	
175.0	175.0	
8.0	8.0	
809.0	809.0	
431.0	431.0	
590.0	590.0	
508.0	508.0	
283.0	283.0	
207.0	207.0	
967.0	967.0	
547.0	556.0	TRUE
565.0	556.0	TRUE
441.0	441.0	
922.0	922.0	
843.0	843.0	
809.0	809.0	
697.0	697.0	
256.0	256.0	
77.0	77.0	
695.0	695.0	
899.0	899.0	
517.0	517.0	
629.0	629.0	
331.0	331.0	
184.0	184.0	
980.0	980.0	
426.0	426.0	
716.0	716.0	
195.0	195.0	
225.0	225.0	
282.0	282.0	
421.0	421.0	
71.0	71.0	
748.0	748.0	
335.0	335.0	
391.0	391.0	
94.0	94.0	
553.0	553.0	
91.0	91.0	
369.0	369.0	
23.0	23.0	
550.0	550.0	
22.0	22.0	
560.0	560.0	
229.0	229.0	
370.0	370.0	
640.0	640.0	
251.0	251.0	
739.0	739.0	
396.0	396.0	
73.0	73.0	
130.0	130.0	
667.0	667.0	
3.0	3.0	
254.0	254.0	
5.0	5.0	
930.0	930.0	
291.0	291.0	
903.0	903.0	
573.0	573.0	
60.0	60.0	
661.0	661.0	
408.0	408.0	
580.0	580.0	
81.0	81.0	
49.0	49.0	
514.0	514.0	
608.0	608.0	
539.0	539.0	
448.0	448.0	
511.0	511.0	
114.0	114.0	
206.0	207.0	TRUE
208.0	207.0	TRUE
999.0	999.0	
362.0	362.0	
251.0	251.0	
950.0	950.0	
770.0	770.0	
973.0	973.0	
147.0	147.0	
453.0	453.0	
780.0	780.0	
709.0	709.0	
489.0	489.0	
242.0	242.0	
565.0	565.0	
923.0	923.0	
194.0	194.0	
106.0	106.0	
