Original	Reconstructed	Difference
854.0	854.0	
21.0	21.0	
0.0	0.0	
281.0	281.0	
440.0	440.0	
906.0	906.0	
356.0	356.0	
527.0	527.0	
333.0	333.0	
981.0	981.0	
354.0	354.0	
700.0	700.0	
250.0	250.0	
155.0	155.0	
148.0	148.0	
491.0	491.0	
871.0	871.0	
703.0	703.0	
999.0	999.0	
317.0	317.0	
316.0	316.0	
223.0	223.0	
561.0	561.0	
805.0	805.0	
564.0	564.0	
642.0	642.0	
493.0	493.0	
146.0	146.0	
894.0	894.0	
277.0	277.0	
406.0	406.0	
570.0	570.0	
716.0	716.0	
245.0	245.0	
248.0	248.0	
389.0	389.0	
455.0	455.0	
718.0	718.0	
138.0	138.0	
981.0	981.0	
430.0	430.0	
910.0	910.0	
646.0	646.0	
453.0	453.0	
506.0	506.0	
542.0	542.0	
696.0	696.0	
539.0	539.0	
800.0	800.0	
20.0	20.0	
861.0	861.0	
282.0	282.0	
975.0	975.0	
883.0	883.0	
851.0	851.0	
871.0	871.0	
725.0	725.0	
562.0	562.0	
331.0	331.0	
172.0	172.0	
685.0	685.0	
315.0	315.0	
205.0	205.0	
567.0	567.0	
396.0	396.0	
270.0	270.0	
696.0	696.0	
183.0	183.0	
808.0	808.0	
661.0	661.0	
158.0	158.0	
961.0	961.0	
435.0	435.0	
488.0	488.0	
722.0	722.0	
524.0	524.0	
294.0	294.0	
21.0	21.0	
451.0	451.0	
618.0	618.0	
278.0	278.0	
431.0	431.0	
845.0	845.0	
561.0	561.0	
686.0	686.0	
970.0	970.0	
533.0	533.0	
693.0	693.0	
925.0	925.0	
906.0	906.0	
429.0	429.0	
886.0	886.0	
298.0	298.0	
58.0	58.0	
765.0	765.0	
765.0	765.0	
750.0	750.0	
825.0	825.0	
570.0	570.0	
196.0	196.0	
585.0	585.0	
689.0	689.0	
139.0	139.0	
677.0	677.0	
290.0	290.0	
248.0	248.0	
568.0	568.0	
388.0	388.0	
390.0	388.5	TRUE
387.0	388.5	TRUE
255.0	255.0	
697.0	697.0	
986.0	986.0	
756.0	756.0	
236.0	236.0	
603.0	603.0	
484.0	484.0	
368.0	368.0	
186.0	188.0	TRUE
190.0	188.0	TRUE
114.0	114.0	
631.0	631.0	
75.0	75.0	
124.0	124.0	
430.0	430.0	
240.0	240.0	
793.0	793.0	
217.0	217.0	
287.0	287.0	
379.0	379.0	
596.0	596.0	
102.0	102.0	
334.0	334.0	
449.0	449.0	
270.0	270.0	
846.0	846.0	
745.0	745.0	
760.0	760.0	
580.0	580.0	
403.0	403.0	
453.0	453.0	
939.0	939.0	
605.0	605.0	
640.0	640.0	
401.0	401.0	
416.0	416.0	
597.0	597.0	
382.0	382.0	
843.0	843.0	
913.0	913.0	
418.0	418.0	
649.0	649.0	
337.0	337.0	
517.0	517.0	
424.0	424.0	
130.0	130.0	
729.0	729.0	
679.0	679.0	
275.0	275.0	
768.0	768.0	
129.0	129.0	
883.0	883.0	
857.0	857.0	
829.0	829.0	
246.0	246.0	
575.0	575.0	
701.0	701.0	
250.0	250.0	
340.0	340.0	
135.0	135.0	
336.0	336.0	
912.0	912.0	
358.0	358.0	
118.0	118.0	
237.0	237.0	
312.0	312.0	
267.0	267.0	
384.0	384.0	
639.0	639.0	
982.0	982.0	
607.0	607.0	
693.0	693.0	
472.0	472.0	
24.0	24.0	
462.0	462.0	
740.0	740.0	
758.0	758.0	
565.0	565.0	
836.0	836.0	
72.0	72.0	
372.0	372.0	
463.0	463.0	
455.0	455.0	
248.0	248.0	
736.0	736.0	
118.0	118.0	
501.0	501.0	
111.0	111.0	
946.0	946.0	
396.0	396.0	
976.0	976.0	
896.0	896.0	
261.0	261.0	
767.0	767.0	
497.0	497.0	
880.0	880.0	
625.0	625.0	
440.0	440.0	
892.0	892.0	
536.0	536.0	
486.0	486.0	
297.0	297.0	
985.0	985.0	
813.0	813.0	
173.0	173.0	
102.0	102.0	
944.0	944.0	
145.0	145.0	
108.0	108.0	
411.0	411.0	
952.0	952.0	
277.0	277.0	
324.0	324.0	
767.0	767.0	
616.0	616.0	
980.0	980.0	
999.0	999.0	
74.0	74.0	
497.0	497.0	
139.0	139.0	
887.0	887.0	
893.0	893.0	
164.0	164.0	
595.0	595.0	
537.0	537.0	
875.0	875.0	
851.0	851.0	
53.0	53.0	
539.0	539.0	
703.0	703.0	
804.0	804.0	
155.0	155.0	
592.0	592.0	
800.0	800.0	
23.0	23.0	
456.0	456.0	
569.0	569.0	
21.0	21.0	
564.0	564.0	
717.0	717.0	
685.0	685.0	
993.0	993.0	
735.0	735.0	
780.0	780.0	
914.0	914.0	
348.0	348.0	
43.0	43.0	
140.0	140.0	
488.0	488.0	
661.0	661.0	
887.0	887.0	
343.0	343.0	
948.0	948.0	
223.0	223.0	
746.0	746.0	
815.0	815.0	
540.0	540.0	
35.0	35.0	
903.0	903.0	
11.0	11.0	
747.0	747.0	
922.0	922.0	
963.0	963.0	
126.0	126.0	
464.0	464.0	
140.0	140.0	
683.0	683.0	
940.0	940.0	
276.0	276.0	
382.0	382.0	
567.0	567.0	
180.0	180.0	
964.0	964.0	
697.0	697.0	
891.0	891.0	
726.0	726.0	
173.0	173.0	
264.0	264.0	
561.0	561.0	
968.0	968.0	
92.0	92.0	
516.0	516.0	
905.0	905.0	
436.0	436.0	
924.0	924.0	
16.0	16.0	
739.0	739.0	
843.0	843.0	
738.0	738.0	
668.0	668.0	
183.0	183.0	
824.0	824.0	
554.0	554.0	
492.0	492.0	
790.0	790.0	
140.0	140.0	
271.0	271.0	
608.0	608.0	
186.0	186.0	
625.0	625.0	
133.0	133.0	
168.0	168.0	
685.0	685.0	
878.0	878.0	
972.0	972.0	
955.0	955.0	
912.0	912.0	
134.0	134.0	
541.0	541.0	
959.0	959.0	
67.0	67.0	
148.0	148.0	
882.0	882.0	
430.0	430.0	
205.0	205.0	
41.0	41.0	
296.0	296.0	
397.0	397.0	
526.0	526.0	
967.0	967.0	
674.0	674.0	
69.0	69.0	
819.0	819.0	
958.0	958.0	
580.0	580.0	
563.0	563.0	
536.0	536.0	
909.0	909.0	
265.0	265.0	
486.0	486.0	
167.0	167.0	
74.0	74.0	
409.0	409.0	
504.0	504.0	
407.0	407.0	
747.0	747.0	
193.0	193.0	
670.0	670.0	
310.0	310.0	
272.0	272.0	
714.0	714.0	
927.0	927.0	
847.0	847.0	
272.0	272.0	
848.0	848.0	
717.0	717.0	
848.0	848.0	
324.0	324.0	
145.0	145.0	
938.0	938.0	
226.0	226.0	
854.0	854.0	
547.0	547.0	
363.0	363.0	
952.0	952.0	
875.0	875.0	
806.0	806.0	
123.0	123.0	
744.0	744.0	
122.0	122.0	
61.0	61.0	
77.0	77.0	
577.0	577.0	
55.0	55.0	
285.0	285.0	
736.0	736.0	
115.0	115.0	
60.0	60.0	
905.0	905.0	
919.0	919.0	
454.0	454.0	
213.0	213.0	
905.0	905.0	
110.0	110.0	
685.0	685.0	
712.0	712.0	
59.0	59.0	
104.0	104.0	
535.0	535.0	
127.0	127.0	
928.0	928.0	
292.0	292.0	
864.0	864.0	
845.0	845.0	
846.0	846.0	
175.0	175.0	
676.0	676.0	
615.0	615.0	
920.0	920.0	
443.0	443.0	
684.0	684.0	
454.0	454.0	
379.0	379.0	
337.0	337.0	
336.0	336.0	
454.0	454.0	
273.0	273.0	
126.0	126.0	
853.0	853.0	
628.0	628.0	
138.0	138.0	
122.0	122.0	
305.0	305.0	
18.0	18.0	
384.0	384.0	
496.0	496.0	
2.0	2.0	
116.0	116.0	
193.0	193.0	
995.0	995.0	
976.0	976.0	
989.0	989.0	
188.0	188.0	
263.0	263.0	
632.0	632.0	
296.0	296.0	
167.0	167.0	
842.0	842.0	
520.0	520.0	
857.0	857.0	
287.0	287.0	
734.0	734.0	
203.0	203.0	
990.0	990.0	
386.0	386.0	
109.0	109.0	
539.0	539.0	
50.0	50.0	
796.0	796.0	
654.0	654.0	
979.0	979.0	
920.0	920.0	
626.0	626.0	
948.0	948.0	
832.0	832.0	
506.0	506.0	
866.0	866.0	
446.0	446.0	
413.0	413.0	
5.0	5.0	
366.0	366.0	
96.0	96.0	
299.0	299.0	
150.0	150.0	
691.0	691.0	
428.0	428.0	
361.0	361.0	
449.0	449.0	
556.0	556.0	
688.0	688.0	
55.0	55.0	
205.0	205.0	
553.0	553.0	
458.0	458.0	
349.0	349.0	
371.0	371.0	
602.0	602.0	
983.0	983.0	
373.0	373.0	
403.0	403.0	
818.0	818.0	
235.0	235.0	
650.0	650.0	
547.0	547.0	
448.0	448.0	
144.0	144.0	
58.0	58.0	
933.0	933.0	
467.0	467.0	
941.0	941.0	
125.0	125.0	
566.0	566.0	
620.0	620.0	
844.0	844.0	
830.0	830.0	
325.0	325.0	
648.0	648.0	
266.0	266.0	
528.0	528.0	
796.0	796.0	
717.0	717.0	
938.0	938.0	
420.0	420.0	
937.0	937.0	
219.0	219.0	
642.0	642.0	
338.0	338.0	
175.0	175.0	
882.0	882.0	
813.0	813.0	
292.0	292.0	
198.0	198.0	
100.0	100.0	
845.0	845.0	
757.0	757.0	
116.0	116.0	
824.0	824.0	
870.0	870.0	
876.0	876.0	
170.0	170.0	
520.0	520.0	
9.0	9.0	
291.0	291.0	
376.0	376.0	
94.0	94.0	
941.0	941.0	
420.0	420.0	
435.0	435.0	
965.0	965.0	
642.0	642.0	
102.0	102.0	
1000.0	1000.0	
878.0	878.0	
120.0	120.0	
512.0	512.0	
404.0	404.0	
390.0	390.0	
127.0	127.0	
400.0	400.0	
182.0	182.0	
106.0	106.0	
988.0	988.0	
42.0	42.0	
273.0	273.0	
336.0	336.0	
509.0	509.0	
981.0	981.0	
417.0	417.0	
469.0	469.0	
514.0	514.0	
109.0	109.0	
282.0	282.0	
446.0	446.0	
25.0	25.0	
384.0	384.0	
707.0	707.0	
256.0	256.0	
448.0	448.0	
551.0	551.0	
118.0	118.0	
31.0	31.0	
696.0	696.0	
720.0	720.0	
34.0	34.0	
834.0	834.0	
995.0	995.0	
419.0	419.0	
678.0	678.0	
311.0	311.0	
937.0	937.0	
491.0	491.0	
402.0	402.0	
426.0	426.0	
896.0	896.0	
843.0	843.0	
49.0	49.0	
997.0	997.0	
861.0	861.0	
327.0	327.0	
893.0	893.0	
511.0	511.0	
890.0	890.0	
313.0	313.0	
267.0	267.0	
586.0	586.0	
610.0	610.0	
548.0	548.0	
613.0	613.0	
649.0	649.0	
146.0	146.0	
0.0	0.0	
228.0	228.0	
436.0	436.0	
945.0	945.0	
320.0	320.0	
631.0	631.0	
960.0	960.0	
873.0	873.0	
444.0	444.0	
915.0	915.0	
157.0	157.0	
763.0	763.0	
350.0	350.0	
682.0	682.0	
851.0	851.0	
483.0	483.0	
881.0	881.0	
829.0	829.0	
670.0	670.0	
733.0	733.0	
134.0	134.0	
124.0	124.0	
405.0	405.0	
2.0	2.0	
936.0	936.0	
220.0	220.0	
586.0	586.0	
705.0	705.0	
230.0	230.0	
762.0	762.0	
891.0	891.0	
30.0	30.0	
753.0	753.0	
594.0	594.0	
471.0	471.0	
63.0	63.0	
949.0	949.0	
316.0	316.0	
197.0	197.0	
620.0	620.0	
704.0	704.0	
592.0	592.0	
142.0	142.0	
571.0	571.0	
264.0	264.0	
35.0	35.0	
170.0	170.0	
560.0	560.0	
925.0	925.0	
675.0	675.0	
422.0	422.0	
524.0	524.0	
637.0	637.0	
156.0	156.0	
547.0	547.0	
216.0	216.0	
575.0	575.0	
755.0	755.0	
913.0	913.0	
214.0	214.0	
108.0	108.0	
758.0	758.0	
201.0	201.0	
5.0	5.0	
419.0	419.0	
829.0	829.0	
400.0	400.0	
782.0	782.0	
792.0	792.0	
658.0	658.0	
872.0	872.0	
911.0	911.0	
385.0	385.0	
353.0	353.0	
224.0	224.0	
147.0	147.0	
496.0	496.0	
451.0	451.0	
261.0	261.0	
896.0	896.0	
147.0	147.0	
541.0	541.0	
333.0	333.0	
705.0	705.0	
74.0	74.0	
745.0	745.0	
822.0	822.0	
78.0	78.0	
639.0	639.0	
708.0	708.0	
441.0	441.0	
128.0	128.0	
296.0	296.0	
451.0	451.0	
483.0	483.0	
933.0	933.0	
302.0	302.0	
364.0	364.0	
1.0	1.0	
916.0	916.0	
545.0	545.0	
334.0	334.0	
522.0	522.0	
934.0	934.0	
791.0	791.0	
298.0	298.0	
479.0	479.0	
535.0	535.0	
195.0	195.0	
857.0	857.0	
902.0	902.0	
939.0	939.0	
601.0	601.0	
156.0	156.0	
294.0	294.0	
441.0	441.0	
971.0	971.0	
760.0	760.0	
511.0	511.0	
1.0	1.0	
654.0	654.0	
769.0	769.0	
517.0	517.0	
884.0	884.0	
683.0	683.0	
713.0	713.0	
471.0	471.0	
258.0	258.0	
281.0	281.0	
51.0	51.0	
128.0	128.0	
340.0	340.0	
4.0	4.0	
329.0	329.0	
166.0	166.0	
460.0	460.0	
68.0	68.0	
73.0	73.0	
218.0	218.0	
993.0	993.0	
119.0	119.0	
569.0	569.0	
674.0	674.0	
346.0	346.0	
819.0	819.0	
694.0	694.0	
104.0	104.0	
843.0	843.0	
650.0	650.0	
753.0	753.0	
661.0	661.0	
375.0	375.0	
673.0	673.0	
568.0	568.0	
329.0	329.0	
530.0	530.0	
577.0	577.0	
162.0	162.0	
552.0	552.0	
638.0	638.0	
474.0	474.0	
811.0	811.0	
28.0	28.0	
517.0	517.0	
704.0	704.0	
440.0	440.0	
94.0	94.0	
987.0	987.0	
341.0	341.0	
571.0	571.0	
614.0	614.0	
863.0	863.0	
128.0	128.0	
668.0	668.0	
369.0	369.0	
748.0	748.0	
273.0	273.0	
794.0	794.0	
439.0	439.0	
934.0	934.0	
98.0	98.0	
161.0	161.0	
189.0	189.0	
694.0	694.0	
405.0	405.0	
917.0	917.0	
312.0	312.0	
265.0	265.0	
146.0	146.0	
218.0	218.0	
384.0	384.0	
510.0	510.0	
555.0	555.0	
456.0	456.0	
323.0	323.0	
652.0	652.0	
574.0	574.0	
542.0	542.0	
186.0	186.0	
943.0	943.0	
653.0	653.0	
346.0	346.0	
439.0	439.0	
401.0	401.0	
225.0	225.0	
921.0	921.0	
49.0	49.0	
656.0	656.0	
282.0	282.0	
52.0	52.0	
786.0	786.0	
986.0	986.0	
786.0	786.0	
709.0	709.0	
96.0	96.0	
212.0	212.0	
175.0	175.0	
308.0	308.0	
533.0	533.0	
146.0	146.0	
604.0	604.0	
505.0	505.0	
720.0	720.0	
971.0	971.0	
540.0	540.0	
766.0	766.0	
860.0	860.0	
248.0	248.0	
896.0	896.0	
814.0	814.0	
613.0	613.0	
213.0	213.0	
576.0	576.0	
904.0	904.0	
90.0	90.0	
981.0	981.0	
41.0	41.0	
591.0	591.0	
853.0	853.0	
650.0	650.0	
895.0	895.0	
684.0	684.0	
982.0	982.0	
495.0	495.0	
710.0	710.0	
849.0	849.0	
530.0	530.0	
796.0	796.0	
646.0	646.0	
469.0	469.0	
747.0	747.0	
959.0	959.0	
792.0	792.0	
962.0	962.0	
381.0	381.0	
149.0	149.0	
242.0	242.0	
146.0	146.0	
256.0	256.0	
734.0	734.0	
117.0	117.0	
766.0	766.0	
414.0	414.0	
132.0	132.0	
654.0	654.0	
842.0	842.0	
511.0	511.0	
653.0	653.0	
916.0	916.0	
295.0	295.0	
79.0	79.0	
284.0	284.0	
252.0	252.0	
569.0	569.0	
729.0	729.0	
245.0	245.0	
373.0	373.0	
120.0	120.0	
399.0	399.0	
545.0	545.0	
36.0	36.0	
380.0	380.0	
993.0	993.0	
614.0	614.0	
8.0	8.0	
589.0	589.0	
416.0	416.0	
460.0	460.0	
646.0	646.0	
927.0	927.0	
714.0	714.0	
444.0	444.0	
592.0	592.0	
112.0	112.0	
50.0	50.0	
676.0	676.0	
796.0	796.0	
955.0	955.0	
797.0	797.0	
476.0	476.0	
506.0	506.0	
135.0	135.0	
374.0	374.0	
546.0	546.0	
565.0	565.0	
603.0	603.0	
84.0	84.0	
353.0	353.0	
916.0	916.0	
961.0	961.0	
567.0	567.0	
771.0	771.0	
511.0	511.0	
495.0	495.0	
688.0	688.0	
717.0	717.0	
888.0	888.0	
347.0	347.0	
636.0	636.0	
454.0	454.0	
597.0	597.0	
437.0	437.0	
148.0	148.0	
914.0	914.0	
88.0	88.0	
379.0	379.0	
90.0	90.0	
617.0	617.0	
34.0	34.0	
701.0	701.0	
259.0	259.0	
816.0	816.0	
822.0	822.0	
49.0	49.0	
57.0	57.0	
736.0	736.0	
736.0	736.0	
394.0	394.0	
890.0	890.0	
83.0	83.0	
531.0	531.0	
176.0	176.0	
944.0	944.0	
770.0	770.0	
588.0	588.0	
758.0	758.0	
469.0	469.0	
836.0	836.0	
240.0	240.0	
779.0	779.0	
326.0	326.0	
908.0	908.0	
19.0	19.0	
815.0	815.0	
905.0	905.0	
162.0	162.0	
270.0	270.0	
951.0	951.0	
518.0	518.0	
978.0	978.0	
696.0	696.0	
285.0	285.0	
836.0	836.0	
791.0	791.0	
722.0	722.0	
113.0	113.0	
788.0	788.0	
990.0	990.0	
751.0	751.0	
853.0	853.0	
442.0	442.0	
138.0	138.0	
421.0	421.0	
118.0	118.0	
728.0	728.0	
350.0	350.0	
357.0	357.0	
715.0	715.0	
776.0	776.0	
380.0	380.0	
565.0	565.0	
516.0	516.0	
801.0	801.0	
397.0	397.0	
898.0	898.0	
340.0	340.0	
419.0	419.0	
751.0	751.0	
110.0	110.0	
65.0	65.0	
52.0	52.0	
310.0	310.0	
682.0	682.0	
370.0	370.0	
768.0	768.0	
76.0	76.0	
872.0	872.0	
522.0	522.0	
48.0	48.0	
782.0	782.0	
668.0	668.0	
844.0	844.0	
540.0	540.0	
720.0	720.0	
243.0	243.0	
693.0	693.0	
776.0	776.0	
947.0	947.0	
518.0	518.0	
919.0	919.0	
743.0	743.0	
754.0	754.0	
118.0	118.0	
569.0	569.0	
420.0	420.0	
294.0	294.0	
356.0	356.0	
362.0	362.0	
129.0	129.0	
749.0	749.0	
676.0	676.0	
917.0	917.0	
865.0	865.0	
637.0	637.0	
499.0	499.0	
574.0	574.0	
354.0	354.0	
908.0	908.0	
101.0	101.0	
204.0	204.0	
307.0	307.0	
230.0	230.0	
127.0	127.0	
46.0	46.0	
818.0	818.0	
232.0	232.0	
355.0	355.0	
546.0	546.0	
164.0	164.0	
310.0	310.0	
263.0	263.0	
379.0	379.0	
395.0	395.0	
409.0	409.0	
680.0	680.0	
315.0	315.0	
5.0	5.0	
719.0	719.0	
117.0	117.0	
709.0	709.0	
936.0	936.0	
697.0	697.0	
74.0	74.0	
670.0	670.0	
726.0	726.0	
429.0	429.0	
215.0	215.0	
325.0	325.0	
819.0	819.0	
262.0	262.0	
424.0	424.0	
886.0	886.0	
433.0	433.0	
816.0	816.0	
244.0	244.0	
303.0	303.0	
515.0	515.0	
414.0	414.0	
690.0	690.0	
301.0	301.0	
746.0	746.0	
943.0	943.0	
359.0	359.0	
927.0	927.0	
365.0	365.0	
837.0	837.0	
181.0	181.0	
572.0	572.0	
620.0	620.0	
882.0	882.0	
313.0	313.0	
802.0	802.0	
15.0	15.0	
199.0	199.0	
38.0	38.0	
564.0	564.0	
657.0	657.0	
912.0	912.0	
420.0	420.0	
181.0	181.0	
63.0	63.0	
474.0	474.0	
592.0	592.0	
673.0	673.0	
591.0	591.0	
112.0	112.0	
889.0	889.0	
595.0	595.0	
904.0	904.0	
514.0	514.0	
467.0	467.0	
312.0	312.0	
200.0	200.0	
169.0	169.0	
281.0	281.0	
248.0	248.0	
859.0	859.0	
763.0	763.0	
551.0	551.0	
788.0	788.0	
66.0	66.0	
454.0	454.0	
34.0	34.0	
693.0	693.0	
641.0	641.0	
889.0	889.0	
726.0	726.0	
971.0	971.0	
918.0	918.0	
815.0	815.0	
592.0	592.0	
12.0	12.0	
178.0	178.0	
373.0	373.0	
352.0	352.0	
834.0	834.0	
553.0	553.0	
134.0	134.0	
74.0	74.0	
210.0	210.0	
22.0	22.0	
942.0	942.0	
469.0	469.0	
912.0	912.0	
898.0	898.0	
490.0	490.0	
335.0	335.0	
420.0	420.0	
672.0	672.0	
539.0	539.0	
279.0	279.0	
914.0	914.0	
340.0	340.0	
488.0	488.0	
874.0	872.0	TRUE
870.0	872.0	TRUE
792.0	792.0	
441.0	441.0	
247.0	247.0	
876.0	876.0	
161.0	161.0	
784.0	784.0	
955.0	955.0	
812.0	812.0	
699.0	699.0	
66.0	66.0	
783.0	783.0	
185.0	185.0	
287.0	287.0	
575.0	575.0	
236.0	236.0	
476.0	476.0	
874.0	874.0	
124.0	124.0	
743.0	743.0	
440.0	440.0	
230.0	230.0	
681.0	681.0	
357.0	357.0	
831.0	831.0	
644.0	644.0	
892.0	892.0	
307.0	307.0	
815.0	815.0	
294.0	294.0	
740.0	740.0	
840.0	840.0	
746.0	746.0	
509.0	509.0	
620.0	620.0	
922.0	922.0	
37.0	37.0	
450.0	450.0	
892.0	892.0	
813.0	813.0	
790.0	790.0	
284.0	284.0	
316.0	316.0	
312.0	312.0	
607.0	607.0	
599.0	599.0	
341.0	341.0	
277.0	277.0	
234.0	234.0	
616.0	616.0	
710.0	710.0	
782.0	782.0	
534.0	534.0	
707.0	707.0	
210.0	210.0	
329.0	329.0	
768.0	768.0	
635.0	635.0	
830.0	830.0	
912.0	912.0	
257.0	257.0	
968.0	968.0	
413.0	413.0	
871.0	871.0	
204.0	204.0	
970.0	970.0	
456.0	456.0	
615.0	615.0	
395.0	395.0	
695.0	695.0	
998.0	998.0	
736.0	736.0	
852.0	852.0	
50.0	50.0	
613.0	613.0	
861.0	861.0	
187.0	187.0	
190.0	190.0	
700.0	700.0	
889.0	887.0	TRUE
885.0	887.0	TRUE
917.0	917.0	
957.0	957.0	
196.0	196.0	
313.0	313.0	
343.0	343.0	
815.0	815.0	
236.0	236.0	
882.0	882.0	
341.0	341.0	
42.0	42.0	
692.0	692.0	
804.0	804.0	
939.0	939.0	
263.0	263.0	
754.0	754.0	
961.0	961.0	
54.0	54.0	
125.0	125.0	
704.0	704.0	
70.0	70.0	
557.0	557.0	
160.0	160.0	
362.0	362.0	
747.0	747.0	
423.0	423.0	
114.0	114.0	
187.0	187.0	
229.0	229.0	
178.0	178.0	
585.0	585.0	
456.0	456.0	
183.0	183.0	
837.0	837.0	
76.0	76.0	
92.0	92.0	
392.0	392.0	
585.0	585.0	
152.0	152.0	
968.0	968.0	
976.0	976.0	
913.0	913.0	
345.0	345.0	
124.0	124.0	
394.0	394.0	
962.0	962.0	
72.0	72.0	
55.0	55.0	
183.0	183.0	
733.0	733.0	
895.0	895.0	
372.0	372.0	
46.0	46.0	
747.0	747.0	
831.0	831.0	
310.0	310.0	
336.0	336.0	
615.0	615.0	
93.0	93.0	
644.0	644.0	
767.0	767.0	
79.0	79.0	
278.0	278.0	
561.0	561.0	
835.0	835.0	
658.0	658.0	
277.0	277.0	
354.0	354.0	
944.0	944.0	
526.0	526.0	
58.0	58.0	
290.0	290.0	
97.0	97.0	
475.0	475.0	
927.0	927.0	
142.0	142.0	
990.0	990.0	
657.0	657.0	
312.0	312.0	
150.0	150.0	
158.0	158.0	
905.0	905.0	
141.0	141.0	
246.0	246.0	
810.0	810.0	
229.0	229.0	
678.0	678.0	
53.0	53.0	
577.0	577.0	
713.0	713.0	
819.0	819.0	
297.0	297.0	
70.0	70.0	
206.0	206.0	
159.0	159.0	
338.0	338.0	
927.0	927.0	
897.0	897.0	
656.0	656.0	
721.0	721.0	
678.0	678.0	
986.0	986.0	
466.0	466.0	
23.0	23.0	
388.0	388.0	
559.0	559.0	
287.0	287.0	
594.0	594.0	
183.0	183.0	
953.0	953.0	
425.0	425.0	
19.0	19.0	
129.0	129.0	
703.0	703.0	
963.0	963.0	
245.0	245.0	
147.0	147.0	
62.0	62.0	
104.0	104.0	
78.0	78.0	
931.0	931.0	
404.0	404.0	
112.0	112.0	
88.0	88.0	
838.0	838.0	
135.0	135.0	
580.0	580.0	
667.0	667.0	
969.0	969.0	
397.0	397.0	
902.0	902.0	
488.0	488.0	
426.0	426.0	
191.0	191.0	
83.0	83.0	
779.0	779.0	
740.0	740.0	
571.0	571.0	
17.0	17.0	
243.0	243.0	
382.0	382.0	
370.0	370.0	
487.0	487.0	
372.0	372.0	
631.0	631.0	
374.0	374.0	
795.0	795.0	
181.0	181.0	
471.0	471.0	
908.0	908.0	
63.0	63.0	
191.0	191.0	
206.0	206.0	
107.0	107.0	
309.0	309.0	
203.0	203.0	
184.0	184.0	
706.0	706.0	
653.0	653.0	
194.0	194.0	
688.0	688.0	
770.0	770.0	
519.0	519.0	
599.0	599.0	
364.0	364.0	
807.0	807.0	
894.0	894.0	
293.0	293.0	
572.0	572.0	
378.0	378.0	
529.0	529.0	
635.0	635.0	
425.0	425.0	
659.0	659.0	
654.0	654.0	
184.0	184.0	
515.0	515.0	
307.0	307.0	
181.0	181.0	
228.0	228.0	
591.0	591.0	
59.0	59.0	
683.0	683.0	
894.0	894.0	
966.0	966.0	
847.0	847.0	
770.0	770.0	
98.0	98.0	
199.0	199.0	
698.0	698.0	
685.0	685.0	
276.0	276.0	
392.0	392.0	
851.0	851.0	
762.0	762.0	
454.0	454.0	
674.0	674.0	
575.0	575.0	
129.0	129.0	
753.0	753.0	
112.0	112.0	
738.0	738.0	
378.0	378.0	
390.0	390.0	
10.0	10.0	
523.0	523.0	
213.0	213.0	
605.0	605.0	
776.0	776.0	
448.0	448.0	
74.0	74.0	
65.0	65.0	
983.0	983.0	
211.0	211.0	
957.0	957.0	
486.0	486.0	
682.0	682.0	
1.0	1.0	
655.0	655.0	
604.0	604.0	
574.0	574.0	
722.0	722.0	
400.0	400.0	
607.0	607.0	
254.0	254.0	
289.0	289.0	
906.0	906.0	
81.0	81.0	
939.0	939.0	
33.0	33.0	
131.0	131.0	
750.0	750.0	
322.0	322.0	
889.0	889.0	
25.0	25.0	
60.0	60.0	
732.0	732.0	
815.0	815.0	
191.0	191.0	
766.0	766.0	
213.0	213.0	
180.0	180.0	
885.0	885.0	
242.0	242.0	
291.0	291.0	
257.0	257.0	
907.0	907.0	
933.0	933.0	
132.0	132.0	
657.0	657.0	
983.0	983.0	
35.0	35.0	
82.0	82.0	
530.0	530.0	
947.0	947.0	
294.0	294.0	
719.0	719.0	
57.0	57.0	
327.0	327.0	
280.0	280.0	
638.0	638.0	
588.0	588.0	
813.0	813.0	
449.0	449.0	
670.0	670.0	
366.0	366.0	
483.0	483.0	
970.0	970.0	
344.0	344.0	
556.0	556.0	
841.0	841.0	
460.0	460.0	
933.0	933.0	
876.0	876.0	
32.0	32.0	
4.0	4.0	
95.0	95.0	
431.0	431.0	
368.0	368.0	
5.0	5.0	
227.0	227.0	
669.0	669.0	
386.0	386.0	
376.0	376.0	
471.0	471.0	
517.0	517.0	
720.0	720.0	
610.0	610.0	
52.0	52.0	
931.0	931.0	
377.0	377.0	
452.0	452.0	
137.0	137.0	
535.0	535.0	
891.0	891.0	
707.0	707.0	
98.0	98.0	
764.0	764.0	
76.0	76.0	
691.0	691.0	
564.0	564.0	
471.0	471.0	
1000.0	1000.0	
164.0	164.0	
639.0	639.0	
260.0	260.0	
90.0	90.0	
831.0	831.0	
389.0	389.0	
922.0	922.0	
325.0	325.0	
317.0	317.0	
172.0	172.0	
395.0	395.0	
742.0	742.0	
449.0	449.0	
386.0	386.0	
791.0	791.0	
496.0	496.0	
298.0	298.0	
939.0	939.0	
640.0	640.0	
285.0	285.0	
551.0	551.0	
188.0	188.0	
835.0	835.0	
58.0	58.0	
96.0	96.0	
774.0	774.0	
295.0	295.0	
220.0	220.0	
527.0	527.0	
625.0	625.0	
412.0	412.0	
743.0	743.0	
624.0	624.0	
558.0	558.0	
762.0	762.0	
51.0	51.0	
835.0	835.0	
611.0	611.0	
271.0	271.0	
430.0	430.0	
404.0	404.0	
353.0	353.0	
