Original	Reconstructed	Difference
105.0	105.0	
823.0	823.0	
144.0	144.0	
955.0	955.0	
607.0	607.0	
900.0	900.0	
311.0	311.0	
281.0	281.0	
388.0	388.0	
112.0	112.0	
74.0	74.0	
317.0	317.0	
867.0	867.0	
797.0	797.0	
275.0	275.0	
454.0	454.0	
708.0	708.0	
702.0	702.0	
423.0	423.0	
857.0	857.0	
570.0	570.0	
87.0	87.0	
811.0	811.0	
407.0	407.0	
296.0	296.0	
804.0	804.0	
585.0	585.0	
465.0	465.0	
198.0	198.0	
989.0	989.0	
527.0	527.0	
517.0	517.0	
797.0	797.0	
497.0	497.0	
432.0	432.0	
911.0	911.0	
427.0	427.0	
899.0	899.0	
779.0	779.0	
545.0	545.0	
397.0	397.0	
422.0	422.0	
916.0	916.0	
540.0	540.0	
237.0	237.0	
33.0	33.0	
721.0	721.0	
657.0	657.0	
999.0	999.0	
337.0	337.0	
324.0	324.0	
721.0	721.0	
813.0	813.0	
559.0	559.0	
129.0	129.0	
744.0	744.0	
403.0	403.0	
431.0	431.0	
227.0	227.0	
264.0	264.0	
943.0	943.0	
860.0	864.0	TRUE
868.0	864.0	TRUE
976.0	976.0	
903.0	903.0	
38.0	38.0	
4.0	4.0	
869.0	869.0	
981.0	981.0	
393.0	393.0	
851.0	851.0	
668.0	668.0	
36.0	36.0	
468.0	468.0	
824.0	824.0	
690.0	690.0	
69.0	69.0	
712.0	712.0	
377.0	377.0	
13.0	13.0	
484.0	484.0	
974.0	974.0	
773.0	773.0	
994.0	994.0	
622.0	622.0	
264.0	264.0	
400.0	400.0	
641.0	641.0	
655.0	655.0	
320.0	320.0	
224.0	224.0	
91.0	91.0	
790.0	790.0	
683.0	683.0	
349.0	349.0	
803.0	803.0	
925.0	925.0	
915.0	915.0	
353.0	353.0	
209.0	209.0	
331.0	331.0	
572.0	572.0	
761.0	761.0	
344.0	344.0	
918.0	918.0	
271.0	271.0	
593.0	593.0	
791.0	791.0	
92.0	92.0	
34.0	34.0	
4.0	4.0	
378.0	378.0	
63.0	63.0	
972.0	972.0	
823.0	823.0	
315.0	315.0	
30.0	30.0	
353.0	353.0	
62.0	62.0	
434.0	434.0	
870.0	870.0	
942.0	942.0	
734.0	734.0	
267.0	267.0	
460.0	460.0	
476.0	476.0	
796.0	796.0	
894.0	894.0	
261.0	261.0	
130.0	130.0	
52.0	52.0	
653.0	653.0	
807.0	807.0	
248.0	248.0	
699.0	699.0	
853.0	853.0	
808.0	808.0	
977.0	977.0	
166.0	166.0	
100.0	100.0	
687.0	687.0	
548.0	548.0	
954.0	954.0	
820.0	820.0	
510.0	510.0	
892.0	892.0	
736.0	736.0	
398.0	398.0	
531.0	531.0	
954.0	954.0	
888.0	888.0	
671.0	671.0	
225.0	225.0	
434.0	434.0	
34.0	34.0	
326.0	326.0	
285.0	285.0	
941.0	941.0	
112.0	112.0	
856.0	856.0	
398.0	398.0	
511.0	511.0	
969.0	969.0	
615.0	615.0	
294.0	294.0	
782.0	782.0	
823.0	823.0	
324.0	324.0	
193.0	193.0	
64.0	64.0	
262.0	262.0	
523.0	523.0	
669.0	669.0	
16.0	16.0	
32.0	32.0	
166.0	166.0	
811.0	811.0	
394.0	394.0	
4.0	4.0	
353.0	353.0	
788.0	788.0	
391.0	391.0	
175.0	175.0	
46.0	46.0	
213.0	213.0	
775.0	775.0	
751.0	751.0	
204.0	204.0	
751.0	751.0	
624.0	624.0	
512.0	512.0	
673.0	673.0	
428.0	428.0	
650.0	650.0	
233.0	233.0	
482.0	482.0	
857.0	857.0	
656.0	656.0	
676.0	676.0	
376.0	376.0	
801.0	801.0	
481.0	481.0	
510.0	510.0	
97.0	97.0	
54.0	54.0	
474.0	474.0	
28.0	28.0	
535.0	535.0	
806.0	806.0	
629.0	629.0	
662.0	662.0	
20.0	20.0	
210.0	210.0	
982.0	982.0	
16.0	16.0	
150.0	150.0	
524.0	524.0	
791.0	791.0	
67.0	67.0	
144.0	144.0	
306.0	306.0	
878.0	878.0	
429.0	429.0	
450.0	450.0	
996.0	996.0	
353.0	353.0	
262.0	262.0	
11.0	11.0	
217.0	217.0	
9.0	9.0	
403.0	403.0	
333.0	333.0	
515.0	515.0	
560.0	560.0	
704.0	704.0	
852.0	852.0	
243.0	243.0	
428.0	428.0	
599.0	599.0	
893.0	893.0	
48.0	48.0	
373.0	373.0	
235.0	235.0	
4.0	4.0	
878.0	878.0	
424.0	424.0	
715.0	715.0	
28.0	28.0	
417.0	417.0	
853.0	853.0	
675.0	675.0	
283.0	283.0	
823.0	823.0	
631.0	631.0	
991.0	991.0	
234.0	234.0	
503.0	503.0	
734.0	734.0	
549.0	549.0	
994.0	994.0	
901.0	901.0	
54.0	54.0	
178.0	178.0	
531.0	531.0	
653.0	653.0	
193.0	193.0	
668.0	668.0	
94.0	94.0	
712.0	712.0	
398.0	398.0	
66.0	66.0	
742.0	742.0	
372.0	372.0	
351.0	351.0	
551.0	551.0	
72.0	72.0	
414.0	414.0	
274.0	274.0	
340.0	340.0	
998.0	998.0	
603.0	603.0	
894.0	894.0	
762.0	762.0	
637.0	637.0	
658.0	658.0	
168.0	168.0	
501.0	501.0	
402.0	402.0	
603.0	603.0	
604.0	604.0	
829.0	829.0	
318.0	318.0	
742.0	742.0	
224.0	224.0	
618.0	618.0	
225.0	225.0	
58.0	58.0	
989.0	989.0	
731.0	731.0	
237.0	237.0	
4.0	4.0	
224.0	224.0	
328.0	328.0	
893.0	893.0	
368.0	368.0	
216.0	216.0	
239.0	239.0	
673.0	673.0	
40.0	40.0	
966.0	966.0	
405.0	405.0	
771.0	771.0	
726.0	726.0	
411.0	411.0	
7.0	7.0	
624.0	624.0	
863.0	863.0	
671.0	671.0	
210.0	210.0	
77.0	77.0	
526.0	526.0	
60.0	60.0	
41.0	41.0	
35.0	35.0	
595.0	595.0	
276.0	276.0	
795.0	795.0	
228.0	228.0	
455.0	455.0	
863.0	863.0	
891.0	891.0	
343.0	343.0	
790.0	790.0	
416.0	418.0	TRUE
420.0	418.0	TRUE
850.0	850.0	
813.0	813.0	
412.0	412.0	
521.0	521.0	
683.0	683.0	
83.0	83.0	
185.0	185.0	
470.0	470.0	
394.0	394.0	
420.0	420.0	
45.0	45.0	
107.0	107.0	
270.0	270.0	
522.0	522.0	
529.0	529.0	
225.0	225.0	
719.0	719.0	
415.0	415.0	
494.0	494.0	
2.0	2.0	
996.0	996.0	
940.0	940.0	
14.0	14.0	
821.0	821.0	
729.0	729.0	
632.0	632.0	
30.0	30.0	
834.0	834.0	
989.0	989.0	
503.0	503.0	
755.0	755.0	
661.0	661.0	
12.0	12.0	
717.0	717.0	
481.0	481.0	
663.0	663.0	
700.0	700.0	
400.0	400.0	
26.0	26.0	
840.0	840.0	
571.0	571.0	
686.0	686.0	
861.0	861.0	
571.0	571.0	
759.0	760.0	TRUE
761.0	760.0	TRUE
397.0	397.0	
921.0	921.0	
643.0	643.0	
835.0	835.0	
503.0	503.0	
76.0	76.0	
979.0	979.0	
594.0	594.0	
229.0	229.0	
625.0	625.0	
70.0	70.0	
906.0	906.0	
208.0	208.0	
150.0	150.0	
665.0	665.0	
295.0	295.0	
360.0	360.0	
90.0	90.0	
732.0	732.0	
490.0	490.0	
205.0	205.0	
880.0	880.0	
645.0	650.5	TRUE
656.0	650.5	TRUE
489.0	489.0	
706.0	706.0	
497.0	497.0	
823.0	823.0	
818.0	818.0	
388.0	388.0	
866.0	866.0	
483.0	483.0	
604.0	604.0	
298.0	298.0	
745.0	745.0	
557.0	557.0	
308.0	308.0	
56.0	56.0	
477.0	477.0	
117.0	117.0	
808.0	808.0	
493.0	493.0	
123.0	123.0	
703.0	703.0	
501.0	501.0	
867.0	867.0	
945.0	945.0	
136.0	136.0	
741.0	741.0	
374.0	374.0	
273.0	273.0	
812.0	812.0	
516.0	516.0	
752.0	752.0	
749.0	749.0	
589.0	589.0	
538.0	538.0	
474.0	474.0	
154.0	154.0	
738.0	738.0	
501.0	501.0	
596.0	596.0	
365.0	365.0	
580.0	580.0	
927.0	927.0	
529.0	529.0	
162.0	160.0	TRUE
158.0	160.0	TRUE
336.0	336.0	
313.0	313.0	
428.0	428.0	
490.0	490.0	
446.0	446.0	
591.0	591.0	
263.0	263.0	
866.0	866.0	
893.0	893.0	
661.0	661.0	
597.0	602.0	TRUE
607.0	602.0	TRUE
151.0	151.0	
557.0	557.0	
503.0	503.0	
979.0	979.0	
245.0	245.0	
20.0	20.0	
920.0	920.0	
614.0	614.0	
365.0	365.0	
834.0	834.0	
292.0	292.0	
140.0	140.0	
911.0	911.0	
63.0	63.0	
41.0	41.0	
934.0	934.0	
685.0	685.0	
109.0	109.0	
71.0	71.0	
433.0	433.0	
231.0	231.0	
748.0	748.0	
337.0	337.0	
322.0	322.0	
943.0	943.0	
159.0	159.0	
422.0	422.0	
99.0	99.0	
731.0	731.0	
313.0	313.0	
974.0	974.0	
253.0	253.0	
722.0	722.0	
614.0	614.0	
618.0	614.5	TRUE
611.0	614.5	TRUE
550.0	550.0	
878.0	878.0	
251.0	251.0	
852.0	852.0	
392.0	392.0	
410.0	410.0	
660.0	660.0	
480.0	480.0	
650.0	650.0	
755.0	755.0	
5.0	5.0	
777.0	777.0	
796.0	796.0	
878.0	878.0	
518.0	518.0	
101.0	101.0	
376.0	376.0	
502.0	502.0	
836.0	836.0	
752.0	752.0	
857.0	857.0	
70.0	70.0	
55.0	55.0	
31.0	31.0	
257.0	257.0	
102.0	102.0	
471.0	471.0	
34.0	34.0	
663.0	663.0	
505.0	505.0	
991.0	990.0	TRUE
989.0	990.0	TRUE
85.0	85.0	
687.0	687.0	
436.0	436.0	
323.0	323.0	
763.0	763.0	
721.0	721.0	
345.0	345.0	
206.0	206.0	
486.0	486.0	
441.0	441.0	
329.0	329.0	
171.0	171.0	
297.0	297.0	
920.0	920.0	
862.0	862.0	
488.0	488.0	
741.0	741.0	
621.0	621.0	
601.0	601.0	
90.0	90.0	
279.0	279.0	
421.0	421.0	
824.0	824.0	
856.0	856.0	
342.0	342.0	
117.0	117.0	
411.0	411.0	
591.0	591.0	
202.0	202.0	
281.0	281.0	
963.0	963.0	
163.0	163.0	
773.0	773.0	
229.0	229.0	
52.0	52.0	
330.0	330.0	
768.0	768.0	
942.0	942.0	
514.0	514.0	
822.0	822.0	
75.0	75.0	
718.0	718.0	
306.0	306.0	
879.0	879.0	
556.0	556.0	
612.0	612.0	
126.0	126.0	
881.0	881.0	
42.0	42.0	
689.0	689.0	
174.0	174.0	
390.0	390.0	
930.0	930.0	
190.0	190.0	
1.0	1.0	
879.0	879.0	
652.0	652.0	
623.0	623.0	
686.0	686.0	
804.0	804.0	
745.0	745.0	
914.0	914.0	
987.0	987.0	
321.0	321.0	
277.0	277.0	
637.0	637.0	
307.0	307.0	
966.0	966.0	
519.0	519.0	
820.0	820.0	
720.0	720.0	
976.0	976.0	
600.0	600.0	
495.0	495.0	
869.0	869.0	
272.0	272.0	
648.0	648.0	
446.0	446.0	
755.0	755.0	
226.0	226.0	
350.0	350.0	
319.0	319.0	
387.0	387.0	
989.0	989.0	
972.0	972.0	
581.0	581.0	
14.0	14.0	
779.0	779.0	
75.0	75.0	
735.0	735.0	
76.0	76.0	
95.0	95.0	
401.0	401.0	
113.0	113.0	
49.0	49.0	
440.0	440.0	
896.0	896.0	
392.0	392.0	
611.0	611.0	
105.0	105.0	
719.0	719.0	
563.0	563.0	
304.0	304.0	
125.0	125.0	
610.0	610.0	
38.0	38.0	
973.0	973.0	
746.0	746.0	
967.0	967.0	
842.0	842.0	
851.0	851.0	
48.0	48.0	
507.0	507.0	
896.0	896.0	
408.0	408.0	
630.0	630.0	
102.0	102.0	
140.0	140.0	
394.0	394.0	
900.0	900.0	
367.0	367.0	
256.0	256.0	
623.0	623.0	
547.0	547.0	
779.0	779.0	
666.0	666.0	
578.0	578.0	
508.0	508.0	
219.0	219.0	
701.0	701.0	
11.0	11.0	
42.0	42.0	
426.0	426.0	
545.0	545.0	
283.0	283.0	
551.0	551.0	
945.0	945.0	
872.0	872.0	
272.0	272.0	
751.0	751.0	
442.0	442.0	
853.0	853.0	
45.0	45.0	
849.0	849.0	
223.0	223.0	
100.0	100.0	
754.0	754.0	
797.0	797.0	
425.0	425.0	
285.0	285.0	
289.0	289.0	
150.0	150.0	
370.0	370.0	
854.0	854.0	
241.0	241.0	
200.0	200.0	
161.0	161.0	
758.0	758.0	
292.0	292.0	
601.0	601.0	
509.0	509.0	
697.0	697.0	
156.0	156.0	
865.0	865.0	
778.0	778.0	
794.0	794.0	
306.0	306.0	
147.0	147.0	
365.0	365.0	
608.0	608.0	
878.0	878.0	
234.0	234.0	
448.0	448.0	
230.0	230.0	
985.0	985.0	
261.0	261.0	
418.0	418.0	
497.0	497.0	
98.0	98.0	
620.0	620.0	
388.0	388.0	
401.0	401.0	
346.0	350.5	TRUE
355.0	350.5	TRUE
573.0	573.0	
486.0	486.0	
579.0	579.0	
211.0	211.0	
433.0	433.0	
773.0	773.0	
0.0	0.0	
748.0	748.0	
8.0	8.0	
469.0	469.0	
44.0	44.0	
69.0	69.0	
733.0	733.0	
379.0	379.0	
409.0	409.0	
512.0	512.0	
970.0	970.0	
821.0	821.0	
425.0	425.0	
738.0	738.0	
338.0	338.0	
8.0	8.0	
685.0	685.0	
947.0	947.0	
72.0	72.0	
506.0	506.0	
569.0	569.0	
230.0	230.0	
691.0	691.0	
187.0	187.0	
412.0	412.0	
128.0	128.0	
308.0	308.0	
272.0	272.0	
326.0	326.0	
559.0	559.0	
649.0	649.0	
450.0	450.0	
640.0	640.0	
475.0	475.0	
452.0	452.0	
602.0	602.0	
687.0	687.0	
530.0	530.0	
503.0	503.0	
649.0	649.0	
944.0	944.0	
447.0	447.0	
916.0	916.0	
338.0	338.0	
731.0	731.0	
503.0	503.0	
511.0	511.0	
536.0	536.0	
911.0	911.0	
203.0	203.0	
817.0	817.0	
547.0	547.0	
964.0	964.0	
586.0	586.0	
442.0	442.0	
764.0	764.0	
835.0	835.0	
972.0	972.0	
633.0	633.0	
364.0	364.0	
115.0	115.0	
991.0	991.0	
880.0	880.0	
655.0	655.0	
281.0	281.0	
157.0	157.0	
627.0	627.0	
923.0	923.0	
109.0	109.0	
701.0	701.0	
805.0	805.0	
958.0	958.0	
878.0	878.0	
735.0	735.0	
463.0	463.0	
652.0	652.0	
310.0	310.0	
885.0	885.0	
652.0	652.0	
235.0	235.0	
140.0	140.0	
647.0	647.0	
11.0	11.0	
850.0	850.0	
815.0	815.0	
983.0	983.0	
569.0	569.0	
106.0	106.0	
360.0	360.0	
820.0	820.0	
824.0	824.0	
271.0	271.0	
377.0	377.0	
26.0	26.0	
148.0	148.0	
221.0	221.0	
475.0	475.0	
257.0	257.0	
110.0	110.0	
34.0	34.0	
352.0	352.0	
163.0	163.0	
341.0	341.0	
171.0	171.0	
965.0	965.0	
558.0	558.0	
678.0	674.5	TRUE
671.0	674.5	TRUE
954.0	954.0	
977.0	977.0	
424.0	424.0	
641.0	641.0	
581.0	581.0	
790.0	790.0	
149.0	149.0	
837.0	837.0	
739.0	739.0	
629.0	629.0	
331.0	331.0	
853.0	853.0	
119.0	119.0	
670.0	670.0	
158.0	158.0	
663.0	663.0	
570.0	570.0	
894.0	894.0	
664.0	664.0	
978.0	978.0	
6.0	6.0	
524.0	524.0	
538.0	538.0	
88.0	88.0	
252.0	252.0	
277.0	277.0	
815.0	815.0	
30.0	30.0	
952.0	952.0	
352.0	352.0	
31.0	31.0	
951.0	951.0	
144.0	144.0	
427.0	427.0	
553.0	553.0	
598.0	598.0	
161.0	161.0	
230.0	230.0	
171.0	171.0	
334.0	334.0	
219.0	219.0	
426.0	426.0	
951.0	951.0	
156.0	156.0	
687.0	687.0	
38.0	38.0	
860.0	860.0	
906.0	906.0	
973.0	973.0	
730.0	730.0	
651.0	651.0	
937.0	937.0	
344.0	344.0	
76.0	76.0	
553.0	553.0	
718.0	718.0	
775.0	775.0	
88.0	88.0	
798.0	798.0	
421.0	421.0	
628.0	628.0	
538.0	538.0	
609.0	609.0	
113.0	113.0	
939.0	935.0	TRUE
931.0	935.0	TRUE
79.0	79.0	
828.0	828.0	
151.0	151.0	
291.0	291.0	
714.0	714.0	
504.0	504.0	
453.0	453.0	
18.0	18.0	
899.0	899.0	
368.0	368.0	
269.0	269.0	
54.0	54.0	
649.0	649.0	
102.0	102.0	
634.0	634.0	
242.0	242.0	
168.0	168.0	
511.0	511.0	
250.0	250.0	
288.0	288.0	
989.0	989.5	TRUE
990.0	989.5	TRUE
346.0	346.0	
711.0	711.0	
367.0	367.0	
558.0	558.0	
390.0	390.0	
950.0	950.0	
448.0	448.0	
474.0	474.0	
894.0	894.0	
416.0	416.0	
125.0	124.0	TRUE
123.0	124.0	TRUE
121.0	121.0	
164.0	164.0	
245.0	245.0	
5.0	5.0	
649.0	649.0	
282.0	282.0	
569.0	569.0	
542.0	542.0	
471.0	471.0	
162.0	162.0	
879.0	879.0	
315.0	315.0	
145.0	145.0	
713.0	713.0	
874.0	874.0	
808.0	808.0	
672.0	672.0	
923.0	923.0	
734.0	734.0	
151.0	151.0	
490.0	490.0	
435.0	435.0	
15.0	15.0	
265.0	265.0	
345.0	345.0	
809.0	809.0	
799.0	799.0	
900.0	900.0	
270.0	270.0	
18.0	18.0	
276.0	276.0	
858.0	858.0	
872.0	872.0	
388.0	388.0	
181.0	181.0	
554.0	554.0	
744.0	744.0	
110.0	110.0	
133.0	133.0	
417.0	417.0	
806.0	806.0	
137.0	137.0	
866.0	866.0	
973.0	973.0	
803.0	803.0	
482.0	482.0	
665.0	665.0	
744.0	744.0	
779.0	779.0	
25.0	25.0	
314.0	314.0	
234.0	234.0	
531.0	531.0	
113.0	113.0	
704.0	704.0	
233.0	233.0	
151.0	151.0	
5.0	5.0	
69.0	69.0	
243.0	243.0	
351.0	351.0	
459.0	459.0	
217.0	217.0	
365.0	365.0	
160.0	160.0	
515.0	515.0	
628.0	628.0	
275.0	275.0	
631.0	631.0	
425.0	425.0	
921.0	921.0	
214.0	214.0	
952.0	952.0	
879.0	879.0	
749.0	749.0	
932.0	932.0	
295.0	295.0	
233.0	233.0	
145.0	145.0	
650.0	650.0	
405.0	405.0	
137.0	137.0	
587.0	593.0	TRUE
599.0	593.0	TRUE
871.0	871.0	
29.0	29.0	
921.0	921.0	
973.0	973.0	
665.0	665.0	
483.0	483.0	
323.0	323.0	
166.0	166.0	
36.0	36.0	
698.0	698.0	
651.0	651.0	
674.0	674.0	
680.0	680.0	
963.0	963.0	
406.0	406.0	
981.0	981.0	
813.0	813.0	
748.0	748.0	
177.0	177.0	
985.0	985.0	
744.0	744.0	
513.0	513.0	
811.0	811.0	
846.0	846.0	
186.0	186.0	
235.0	235.0	
167.0	167.0	
733.0	733.0	
432.0	432.0	
568.0	568.0	
982.0	982.0	
60.0	60.0	
656.0	656.0	
23.0	23.0	
359.0	359.0	
376.0	376.0	
520.0	520.0	
650.0	650.0	
520.0	520.0	
835.0	835.0	
92.0	91.0	TRUE
90.0	91.0	TRUE
1.0	1.0	
467.0	467.0	
759.0	759.0	
345.0	345.0	
99.0	99.0	
621.0	621.0	
633.0	633.0	
780.0	780.0	
575.0	575.0	
3.0	3.0	
239.0	239.0	
25.0	25.0	
877.0	877.0	
415.0	415.0	
565.0	565.0	
665.0	665.0	
451.0	451.0	
897.0	897.0	
31.0	36.0	TRUE
41.0	36.0	TRUE
538.0	538.0	
716.0	716.0	
980.0	980.0	
489.0	489.0	
954.0	954.0	
725.0	725.0	
612.0	612.0	
63.0	63.0	
485.0	485.0	
699.0	699.0	
129.0	129.0	
639.0	639.0	
847.0	847.0	
148.0	148.0	
215.0	215.0	
528.0	528.0	
565.0	565.0	
987.0	987.0	
421.0	421.0	
376.0	376.0	
5.0	5.0	
245.0	245.0	
48.0	48.0	
90.0	90.0	
701.0	701.0	
497.0	497.0	
317.0	317.0	
938.0	938.0	
140.0	140.0	
928.0	928.0	
171.0	166.0	TRUE
161.0	166.0	TRUE
36.0	36.0	
652.0	652.0	
592.0	592.0	
460.0	460.0	
464.0	464.0	
883.0	883.0	
753.0	753.0	
393.0	393.0	
779.0	779.0	
657.0	657.0	
920.0	920.0	
606.0	606.0	
874.0	874.0	
613.0	613.0	
423.0	423.0	
745.0	745.0	
285.0	285.0	
950.0	950.0	
107.0	107.0	
349.0	349.0	
709.0	709.0	
20.0	20.0	
637.0	637.0	
597.0	597.0	
347.0	347.0	
53.0	53.0	
374.0	374.0	
940.0	940.0	
890.0	890.0	
265.0	265.0	
14.0	14.0	
763.0	763.0	
737.0	737.0	
294.0	294.0	
413.0	413.0	
676.0	676.0	
121.0	121.0	
570.0	570.0	
272.0	272.0	
431.0	431.0	
685.0	685.0	
582.0	582.0	
18.0	18.0	
447.0	447.0	
860.0	860.0	
827.0	827.0	
2.0	2.0	
190.0	190.0	
84.0	84.0	
746.0	746.0	
216.0	216.0	
866.0	866.0	
706.0	703.0	TRUE
700.0	703.0	TRUE
362.0	362.0	
754.0	754.0	
293.0	293.0	
412.0	412.0	
398.0	398.0	
41.0	41.0	
608.0	608.0	
327.0	327.0	
208.0	208.0	
824.0	824.0	
825.0	825.0	
677.0	677.0	
635.0	635.0	
805.0	805.0	
281.0	281.0	
700.0	700.0	
462.0	462.0	
680.0	680.0	
653.0	653.0	
971.0	971.0	
524.0	524.0	
496.0	496.0	
508.0	508.0	
354.0	354.0	
735.0	735.0	
699.0	699.0	
516.0	513.0	TRUE
510.0	513.0	TRUE
398.0	398.0	
900.0	900.0	
652.0	652.0	
18.0	18.0	
586.0	586.0	
871.0	871.0	
816.0	816.0	
599.0	599.0	
787.0	787.0	
24.0	24.0	
909.0	909.0	
531.0	531.0	
661.0	661.0	
621.0	621.0	
831.0	831.0	
301.0	301.0	
440.0	440.0	
208.0	208.0	
576.0	576.0	
386.0	386.0	
563.0	563.0	
140.0	140.0	
462.0	462.0	
810.0	810.0	
711.0	711.0	
396.0	396.0	
781.0	781.0	
85.0	85.0	
699.0	699.0	
314.0	314.0	
561.0	561.0	
230.0	230.0	
292.0	292.0	
894.0	894.0	
825.0	825.0	
101.0	101.0	
329.0	329.0	
367.0	367.0	
0.0	0.0	
539.0	539.0	
691.0	691.0	
88.0	88.0	
796.0	796.0	
572.0	572.0	
148.0	148.0	
232.0	232.0	
361.0	361.0	
575.0	575.0	
80.0	80.0	
65.0	65.0	
195.0	195.0	
59.0	59.0	
914.0	914.0	
966.0	966.0	
86.0	91.0	TRUE
96.0	91.0	TRUE
331.0	331.0	
569.0	569.0	
518.0	518.0	
395.0	395.0	
556.0	556.0	
49.0	49.0	
600.0	604.5	TRUE
609.0	604.5	TRUE
566.0	566.0	
217.0	217.0	
578.0	578.0	
290.0	290.0	
365.0	365.0	
186.0	186.0	
616.0	616.0	
809.0	809.0	
493.0	490.5	TRUE
488.0	490.5	TRUE
33.0	33.0	
112.0	112.0	
356.0	356.0	
658.0	658.0	
846.0	846.0	
320.0	320.0	
708.0	708.0	
380.0	380.0	
591.0	591.0	
889.0	889.0	
496.0	496.0	
752.0	752.0	
7.0	7.0	
545.0	545.0	
763.0	763.0	
641.0	641.0	
658.0	658.0	
774.0	774.0	
44.0	44.0	
433.0	433.0	
997.0	997.0	
244.0	244.0	
810.0	810.0	
116.0	116.0	
748.0	748.0	
610.0	610.0	
410.0	410.0	
492.0	492.0	
731.0	731.0	
608.0	608.0	
404.0	404.0	
645.0	645.0	
520.0	520.0	
91.0	91.0	
851.0	851.0	
30.0	30.0	
462.0	462.0	
340.0	340.0	
667.0	667.0	
474.0	474.0	
390.0	390.0	
955.0	955.0	
163.0	163.0	
305.0	305.0	
341.0	341.0	
532.0	532.0	
966.0	966.0	
155.0	155.0	
285.0	285.0	
201.0	201.0	
138.0	138.0	
290.0	290.0	
485.0	485.0	
390.0	390.0	
294.0	294.0	
625.0	625.0	
884.0	884.0	
516.0	516.0	
877.0	877.0	
23.0	23.0	
310.0	310.0	
731.0	731.0	
467.0	467.0	
7.0	7.0	
913.0	913.0	
105.0	105.0	
794.0	794.0	
655.0	655.0	
910.0	910.0	
502.0	502.0	
160.0	160.0	
49.0	49.0	
570.0	570.0	
821.0	821.0	
888.0	888.0	
610.0	610.0	
209.0	209.0	
233.0	233.0	
220.0	220.0	
843.0	843.0	
615.0	615.0	
168.0	168.0	
824.0	824.0	
710.0	710.0	
967.0	967.0	
502.0	502.0	
113.0	113.0	
28.0	28.0	
627.0	627.0	
105.0	105.0	
503.0	503.0	
584.0	584.0	
175.0	175.0	
51.0	51.0	
953.0	953.0	
1.0	1.0	
972.0	972.0	
695.0	695.0	
726.0	726.0	
885.0	885.0	
111.0	111.0	
513.0	513.0	
446.0	446.0	
642.0	642.0	
989.0	989.0	
311.0	311.0	
955.0	955.0	
742.0	742.0	
844.0	844.0	
383.0	383.0	
734.0	734.0	
146.0	146.0	
237.0	237.0	
359.0	359.0	
964.0	964.0	
978.0	978.0	
475.0	475.0	
379.0	379.0	
849.0	849.0	
220.0	220.0	
898.0	898.0	
533.0	533.0	
653.0	653.0	
723.0	723.0	
98.0	98.0	
122.0	122.0	
917.0	917.0	
819.0	819.0	
183.0	183.0	
350.0	350.0	
993.0	993.0	
826.0	826.0	
314.0	314.0	
844.0	844.0	
812.0	812.0	
453.0	453.0	
364.0	364.0	
809.0	809.0	
252.0	252.0	
65.0	65.0	
509.0	509.0	
631.0	631.0	
825.0	825.0	
225.0	225.0	
550.0	550.0	
866.0	866.0	
896.0	896.0	
500.0	500.0	
615.0	615.0	
191.0	191.0	
14.0	14.0	
437.0	437.0	
184.0	184.0	
824.0	824.0	
107.0	107.0	
381.0	381.0	
828.0	828.0	
514.0	514.0	
740.0	740.0	
924.0	924.0	
795.0	795.0	
741.0	741.0	
760.0	760.0	
475.0	475.0	
320.0	320.0	
839.0	839.0	
979.0	979.0	
632.0	632.0	
331.0	331.0	
204.0	204.0	
539.0	539.0	
31.0	31.0	
344.0	344.0	
893.0	893.0	
851.0	851.0	
247.0	247.0	
307.0	307.0	
96.0	96.0	
541.0	541.0	
86.0	86.0	
246.0	246.0	
455.0	455.0	
10.0	10.0	
400.0	400.0	
873.0	873.0	
682.0	682.0	
178.0	178.0	
977.0	977.0	
108.0	108.0	
554.0	554.0	
533.0	533.0	
1.0	1.0	
945.0	940.5	TRUE
936.0	940.5	TRUE
201.0	201.0	
90.0	90.0	
866.0	866.0	
124.0	124.0	
889.0	889.0	
858.0	858.0	
747.0	747.0	
22.0	22.0	
522.0	522.0	
366.0	366.0	
586.0	586.0	
331.0	331.0	
873.0	873.0	
846.0	846.0	
589.0	589.0	
684.0	684.0	
412.0	412.0	
647.0	647.0	
850.0	850.0	
103.0	103.0	
512.0	512.0	
484.0	484.0	
907.0	907.0	
227.0	227.0	
9.0	9.0	
841.0	841.0	
273.0	273.0	
70.0	70.0	
794.0	794.0	
592.0	592.0	
745.0	745.0	
889.0	889.0	
556.0	556.0	
465.0	465.0	
606.0	606.0	
859.0	859.0	
363.0	363.0	
325.0	325.0	
919.0	919.0	
805.0	805.0	
195.0	195.0	
690.0	690.0	
101.0	101.0	
651.0	651.0	
805.0	805.0	
108.0	108.0	
464.0	464.0	
842.0	842.0	
131.0	131.0	
659.0	659.0	
972.0	972.0	
835.0	835.0	
481.0	481.0	
845.0	845.0	
757.0	757.0	
780.0	780.0	
379.0	382.5	TRUE
386.0	382.5	TRUE
182.0	182.0	
835.0	835.0	
643.0	643.0	
123.0	123.0	
610.0	610.0	
32.0	32.0	
124.0	124.0	
534.0	534.0	
803.0	803.0	
508.0	508.0	
265.0	265.0	
788.0	788.0	
35.0	35.0	
583.0	583.0	
565.0	565.0	
348.0	348.0	
824.0	824.0	
914.0	914.0	
291.0	291.0	
