Original	Reconstructed	Difference
180.0	180.0	
466.0	466.0	
272.0	272.0	
130.0	130.0	
998.0	998.0	
896.0	896.0	
866.0	866.0	
270.0	270.0	
969.0	969.0	
552.0	552.0	
69.0	69.0	
303.0	303.0	
878.0	878.0	
990.0	990.0	
74.0	74.0	
513.0	513.0	
612.0	612.0	
42.0	42.0	
702.0	702.0	
638.0	638.0	
977.0	977.0	
140.0	140.0	
743.0	743.0	
197.0	197.0	
191.0	191.0	
583.0	583.0	
643.0	643.0	
275.0	275.0	
210.0	210.0	
923.0	923.0	
549.0	549.0	
422.0	422.0	
594.0	594.0	
550.0	550.0	
660.0	660.0	
86.0	86.0	
127.0	127.0	
676.0	676.0	
819.0	819.0	
577.0	577.0	
458.0	458.0	
864.0	864.0	
957.0	957.0	
552.0	552.0	
188.0	188.0	
438.0	438.0	
593.0	593.0	
962.0	962.0	
415.0	415.0	
897.0	897.0	
74.0	74.0	
431.0	431.0	
929.0	929.0	
174.0	174.0	
468.0	468.0	
265.0	265.0	
781.0	781.0	
311.0	311.0	
695.0	695.0	
879.0	879.0	
770.0	770.0	
259.0	259.0	
224.0	224.0	
65.0	65.0	
20.0	20.0	
308.0	308.0	
232.0	232.0	
45.0	45.0	
501.0	501.0	
264.0	264.0	
492.0	492.0	
542.0	542.0	
674.0	674.0	
408.0	408.0	
101.0	101.0	
759.0	759.0	
177.0	177.0	
995.0	995.0	
780.0	780.0	
769.0	769.0	
239.0	239.0	
681.0	681.0	
518.0	518.0	
710.0	710.0	
987.0	987.0	
309.0	309.0	
223.0	223.0	
362.0	362.0	
202.0	202.0	
541.0	541.0	
964.0	964.0	
90.0	90.0	
536.0	536.0	
551.0	551.0	
358.0	358.0	
909.0	909.0	
3.0	3.0	
949.0	949.0	
46.0	46.0	
673.0	673.0	
690.0	690.0	
89.0	89.0	
681.0	681.0	
208.0	208.0	
166.0	166.0	
950.0	950.0	
351.0	351.0	
363.0	363.0	
874.0	874.0	
952.0	952.0	
399.0	399.0	
510.0	510.0	
480.0	480.0	
347.0	347.0	
109.0	109.0	
821.0	821.0	
653.0	653.0	
278.0	278.0	
979.0	979.0	
498.0	498.0	
267.0	267.0	
105.0	105.0	
719.0	719.0	
103.0	103.0	
530.0	530.0	
737.0	737.0	
470.0	470.0	
133.0	133.0	
438.0	438.0	
325.0	325.0	
717.0	717.0	
425.0	425.0	
365.0	365.0	
730.0	730.0	
921.0	921.0	
818.0	818.0	
688.0	688.0	
385.0	385.0	
292.0	292.0	
208.0	208.0	
44.0	44.0	
655.0	655.0	
827.0	827.0	
907.0	907.0	
41.0	41.0	
52.0	52.0	
528.0	528.0	
685.0	685.0	
911.0	911.0	
358.0	358.0	
227.0	227.0	
565.0	565.0	
215.0	215.0	
625.0	625.0	
920.0	920.0	
556.0	556.0	
281.0	281.0	
92.0	92.0	
237.0	237.0	
746.0	746.0	
916.0	916.0	
601.0	601.0	
606.0	606.0	
392.0	392.0	
193.0	193.0	
40.0	40.0	
524.0	524.0	
574.0	574.0	
232.0	232.0	
141.0	141.0	
462.0	462.0	
542.0	542.0	
478.0	478.0	
601.0	601.0	
494.0	494.0	
899.0	899.0	
559.0	559.0	
10.0	10.0	
199.0	199.0	
35.0	35.0	
222.0	222.0	
413.0	413.0	
196.0	196.0	
473.0	473.0	
129.0	129.0	
107.0	107.0	
348.0	348.0	
668.0	668.0	
801.0	801.0	
992.0	992.0	
622.0	622.0	
192.0	192.0	
627.0	627.0	
564.0	564.0	
915.0	912.5	2.5
910.0	912.5	2.5
966.0	966.0	
134.0	134.0	
693.0	693.0	
183.0	183.0	
705.0	705.0	
428.0	428.0	
790.0	790.0	
398.0	398.0	
429.0	429.0	
993.0	993.0	
890.0	890.0	
648.0	648.0	
126.0	126.0	
716.0	716.0	
172.0	172.0	
234.0	234.0	
339.0	339.0	
476.0	476.0	
454.0	454.0	
899.0	899.0	
328.0	328.0	
11.0	11.0	
187.0	187.0	
618.0	618.0	
63.0	63.0	
831.0	831.0	
278.0	278.0	
161.0	161.0	
236.0	236.0	
249.0	249.0	
813.0	813.0	
855.0	855.0	
52.0	52.0	
840.0	840.0	
778.0	778.0	
612.0	612.0	
149.0	149.0	
933.0	933.0	
23.0	23.0	
462.0	462.0	
975.0	975.0	
610.0	610.0	
563.0	563.0	
405.0	405.0	
729.0	729.0	
865.0	865.0	
839.0	839.0	
609.0	609.0	
725.0	725.0	
253.0	253.0	
976.0	976.0	
949.0	949.0	
566.0	566.0	
40.0	40.0	
869.0	869.0	
615.0	615.0	
818.0	818.0	
682.0	682.0	
87.0	87.0	
1.0	1.0	
793.0	793.0	
231.0	231.0	
520.0	520.0	
716.0	716.0	
788.0	788.0	
947.0	947.0	
449.0	449.0	
831.0	831.0	
25.0	25.0	
704.0	704.0	
38.0	38.0	
16.0	16.0	
190.0	190.0	
912.0	912.0	
295.0	295.0	
133.0	133.0	
591.0	591.0	
601.0	601.0	
379.0	379.0	
508.0	508.0	
918.0	918.0	
803.0	803.0	
910.0	910.0	
761.0	761.0	
24.0	24.0	
778.0	778.0	
843.0	843.0	
421.0	421.0	
83.0	83.0	
625.0	625.0	
564.0	564.0	
579.0	579.0	
332.0	332.0	
30.0	30.0	
808.0	808.0	
665.0	665.0	
466.0	466.0	
630.0	630.0	
497.0	497.0	
521.0	521.0	
746.0	746.0	
439.0	439.0	
108.0	108.0	
31.0	31.0	
69.0	69.0	
272.0	272.0	
314.0	314.0	
567.0	567.0	
962.0	962.0	
334.0	334.0	
153.0	153.0	
114.0	114.0	
652.0	652.0	
149.0	149.0	
929.0	929.0	
442.0	442.0	
142.0	142.0	
474.0	474.0	
299.0	299.0	
26.0	26.0	
808.0	808.0	
496.0	496.0	
247.0	247.0	
404.0	404.0	
720.0	720.0	
267.0	267.0	
489.0	489.0	
354.0	354.0	
220.0	220.0	
36.0	36.0	
879.0	879.0	
477.0	477.0	
331.0	331.0	
498.0	498.0	
300.0	300.0	
782.0	782.0	
230.0	230.0	
375.0	375.0	
523.0	523.0	
0.0	0.0	
755.0	755.0	
397.0	397.0	
725.0	725.0	
42.0	42.0	
972.0	972.0	
905.0	905.0	
541.0	541.0	
425.0	425.0	
320.0	320.0	
139.0	139.0	
121.0	121.0	
182.0	182.0	
990.0	990.0	
130.0	130.0	
309.0	309.0	
623.0	623.0	
669.0	669.0	
67.0	67.0	
606.0	606.0	
985.0	985.0	
279.0	279.0	
239.0	239.0	
222.0	222.0	
602.0	602.0	
870.0	870.0	
721.0	721.0	
953.0	953.0	
458.0	458.0	
45.0	45.0	
203.0	203.0	
677.0	677.0	
435.0	435.0	
744.0	744.0	
796.0	796.0	
225.0	225.0	
531.0	531.0	
226.0	226.0	
361.0	361.0	
40.0	40.0	
115.0	115.0	
679.0	679.0	
867.0	867.0	
121.0	121.0	
850.0	850.0	
886.0	886.0	
739.0	739.0	
827.0	827.0	
464.0	464.0	
136.0	136.0	
915.0	915.0	
950.0	950.0	
75.0	75.0	
335.0	335.0	
47.0	47.0	
194.0	194.0	
468.0	468.0	
850.0	850.0	
904.0	904.0	
137.0	137.0	
354.0	354.0	
564.0	564.0	
36.0	36.0	
337.0	337.0	
137.0	137.0	
596.0	596.0	
742.0	742.0	
268.0	268.0	
53.0	53.0	
110.0	110.0	
685.0	685.0	
368.0	368.0	
109.0	109.0	
698.0	698.0	
254.0	254.0	
23.0	23.0	
949.0	949.0	
735.0	736.0	1.0
737.0	736.0	1.0
340.0	340.0	
702.0	702.0	
694.0	694.0	
401.0	401.0	
634.0	634.0	
385.0	385.0	
961.0	961.0	
65.0	65.0	
962.0	962.0	
621.0	621.0	
772.0	772.0	
271.0	271.0	
340.0	340.0	
767.0	767.0	
744.0	744.0	
558.0	558.0	
831.0	831.0	
880.0	880.0	
128.0	128.0	
139.0	139.0	
918.0	918.0	
718.0	718.0	
288.0	288.0	
973.0	973.0	
974.0	974.0	
55.0	55.0	
87.0	87.0	
31.0	31.0	
194.0	194.0	
218.0	218.0	
931.0	931.0	
544.0	544.0	
65.0	65.0	
387.0	387.0	
376.0	376.0	
162.0	162.0	
916.0	916.0	
708.0	708.0	
859.0	859.0	
716.0	716.0	
653.0	653.0	
351.0	351.0	
390.0	390.0	
183.0	183.0	
47.0	47.0	
409.0	409.0	
81.0	81.0	
25.0	25.0	
742.0	742.0	
466.0	466.0	
880.0	880.0	
12.0	12.0	
39.0	39.0	
670.0	670.0	
819.0	819.0	
386.0	386.0	
583.0	583.0	
800.0	800.0	
329.0	329.0	
293.0	293.0	
510.0	510.0	
139.0	139.0	
733.0	733.0	
611.0	611.0	
628.0	628.0	
33.0	33.0	
133.0	133.0	
267.0	267.0	
775.0	775.0	
10.0	10.0	
962.0	962.0	
444.0	444.0	
776.0	776.0	
40.0	40.0	
182.0	182.0	
146.0	146.0	
904.0	904.0	
660.0	660.0	
536.0	536.0	
695.0	695.0	
937.0	937.0	
250.0	250.0	
606.0	606.0	
817.0	817.0	
694.0	694.0	
596.0	596.0	
748.0	748.0	
901.0	901.0	
571.0	571.0	
329.0	329.0	
547.0	547.0	
972.0	972.0	
987.0	987.0	
963.0	963.0	
227.0	227.0	
415.0	415.0	
188.0	188.0	
813.0	813.0	
581.0	581.0	
991.0	991.0	
383.0	383.0	
420.0	420.0	
703.0	703.0	
730.0	730.0	
797.0	797.0	
589.0	589.0	
486.0	486.0	
986.0	986.0	
895.0	895.0	
658.0	658.0	
840.0	840.0	
592.0	592.0	
515.0	515.0	
459.0	459.0	
797.0	797.0	
819.0	819.0	
11.0	11.0	
696.0	696.0	
687.0	687.0	
264.0	264.0	
308.0	308.0	
73.0	73.0	
505.0	505.0	
579.0	579.0	
110.0	110.0	
783.0	783.0	
799.0	799.0	
858.0	858.0	
590.0	590.0	
779.0	779.0	
453.0	453.0	
798.0	798.0	
359.0	359.0	
628.0	628.0	
292.0	292.0	
333.0	333.0	
635.0	635.0	
814.0	814.0	
62.0	62.0	
584.0	584.0	
296.0	296.0	
256.0	256.0	
677.0	677.0	
43.0	43.0	
955.0	955.0	
451.0	451.0	
623.0	623.0	
666.0	666.0	
500.0	500.0	
419.0	419.0	
151.0	151.0	
261.0	261.0	
882.0	882.0	
608.0	608.0	
752.0	752.0	
368.0	368.0	
638.0	638.0	
415.0	415.0	
33.0	33.0	
99.0	99.0	
189.0	189.0	
331.0	331.0	
306.0	306.0	
536.0	536.0	
832.0	832.0	
43.0	43.0	
362.0	362.0	
960.0	960.0	
360.0	360.0	
209.0	209.0	
788.0	788.0	
386.0	386.0	
446.0	446.0	
416.0	416.0	
956.0	956.0	
168.0	168.0	
542.0	542.0	
409.0	409.0	
633.0	633.0	
831.0	831.0	
648.0	648.0	
510.0	510.0	
26.0	26.0	
561.0	561.0	
222.0	222.0	
986.0	986.0	
818.0	818.0	
594.0	594.0	
787.0	787.0	
271.0	271.0	
319.0	319.0	
100.0	100.0	
380.0	380.0	
485.0	485.0	
842.0	843.5	1.5
845.0	843.5	1.5
87.0	87.0	
349.0	349.0	
304.0	304.0	
566.0	566.0	
971.0	971.0	
606.0	606.0	
465.0	465.0	
933.0	933.0	
386.0	386.0	
74.0	74.0	
367.0	367.0	
90.0	90.0	
614.0	614.0	
513.0	513.0	
723.0	723.0	
754.0	754.0	
38.0	38.0	
9.0	9.0	
394.0	394.0	
688.0	688.0	
814.0	814.0	
888.0	888.0	
108.0	108.0	
367.0	367.0	
335.0	335.0	
172.0	172.0	
955.0	955.0	
341.0	341.0	
863.0	863.0	
339.0	339.0	
155.0	155.0	
104.0	104.0	
388.0	388.0	
874.0	874.0	
473.0	473.0	
848.0	848.0	
49.0	49.0	
343.0	343.0	
705.0	705.0	
745.0	745.0	
748.0	748.0	
244.0	244.0	
800.0	800.0	
241.0	241.0	
317.0	317.0	
999.0	999.0	
625.0	625.0	
725.0	725.0	
907.0	907.0	
11.0	11.0	
549.0	549.0	
567.0	567.0	
947.0	947.0	
776.0	776.0	
448.0	448.0	
940.0	940.0	
496.0	496.0	
980.0	980.0	
377.0	377.0	
587.0	587.0	
154.0	154.0	
240.0	240.0	
268.0	268.0	
694.0	694.0	
281.0	281.0	
648.0	648.0	
348.0	348.0	
744.0	744.0	
487.0	487.0	
652.0	652.0	
230.0	230.0	
176.0	176.0	
161.0	161.0	
15.0	15.0	
109.0	109.0	
258.0	258.0	
171.0	171.0	
650.0	650.0	
226.0	226.0	
237.0	237.0	
898.0	898.0	
706.0	706.0	
719.0	719.0	
464.0	464.0	
921.0	921.0	
189.0	189.0	
822.0	822.0	
74.0	74.0	
938.0	938.0	
488.0	488.0	
182.0	182.0	
1.0	1.0	
882.0	882.0	
47.0	47.0	
984.0	984.0	
47.0	47.0	
982.0	982.0	
120.0	120.0	
326.0	326.0	
756.0	756.0	
355.0	355.0	
536.0	536.0	
49.0	49.0	
175.0	175.0	
305.0	305.0	
491.0	491.0	
352.0	352.0	
497.0	497.0	
346.0	346.0	
633.0	633.0	
179.0	179.0	
591.0	591.0	
112.0	112.0	
480.0	480.0	
635.0	635.0	
349.0	349.0	
840.0	840.0	
350.0	350.0	
638.0	638.0	
72.0	72.0	
310.0	310.0	
248.0	248.0	
103.0	103.0	
153.0	153.0	
511.0	511.0	
149.0	149.0	
990.0	990.0	
418.0	418.0	
489.0	489.0	
842.0	842.0	
650.0	650.0	
846.0	846.0	
223.0	223.0	
571.0	571.0	
762.0	762.0	
182.0	182.0	
132.0	132.0	
116.0	116.0	
345.0	345.0	
87.0	87.0	
769.0	769.0	
528.0	528.0	
795.0	795.0	
481.0	481.0	
35.0	35.0	
516.0	516.0	
281.0	281.0	
99.0	99.0	
784.0	784.0	
907.0	907.0	
491.0	491.0	
326.0	326.0	
250.0	250.0	
424.0	424.0	
284.0	284.0	
460.0	460.0	
491.0	491.0	
614.0	614.0	
774.0	774.0	
926.0	926.0	
172.0	172.0	
256.0	256.0	
283.0	283.0	
829.0	829.0	
874.0	874.0	
793.0	793.0	
129.0	129.0	
224.0	224.0	
890.0	890.0	
981.0	981.0	
651.0	651.0	
838.0	838.0	
44.0	44.0	
257.0	257.0	
497.0	497.0	
604.0	604.0	
371.0	371.0	
299.0	299.0	
251.0	251.0	
193.0	193.0	
92.0	92.0	
568.0	568.0	
61.0	61.0	
178.0	178.0	
7.0	7.0	
390.0	390.0	
592.0	592.0	
348.0	348.0	
580.0	580.0	
923.0	923.0	
630.0	630.0	
557.0	557.0	
915.0	915.0	
150.0	150.0	
248.0	248.0	
486.0	486.0	
970.0	970.0	
295.0	295.0	
622.0	622.0	
666.0	666.0	
980.0	980.0	
675.0	675.0	
672.0	672.0	
840.0	840.0	
412.0	412.0	
334.0	334.0	
78.0	78.0	
232.0	232.0	
774.0	774.0	
273.0	273.0	
561.0	561.0	
8.0	8.0	
543.0	543.0	
411.0	411.0	
961.0	961.0	
610.0	610.0	
666.0	666.0	
700.0	700.0	
336.0	336.0	
358.0	358.0	
437.0	437.0	
829.0	829.0	
52.0	52.0	
610.0	610.0	
651.0	651.0	
872.0	872.0	
285.0	285.0	
101.0	101.0	
559.0	559.0	
589.0	589.0	
836.0	836.0	
867.0	867.0	
969.0	969.0	
472.0	472.0	
169.0	169.0	
271.0	271.0	
913.0	913.0	
92.0	92.0	
879.0	879.0	
41.0	41.0	
908.0	908.0	
457.0	457.0	
448.0	448.0	
918.0	918.0	
120.0	120.0	
309.0	309.0	
821.0	821.0	
655.0	655.0	
750.0	750.0	
943.0	943.0	
47.0	47.0	
977.0	977.0	
9.0	12.0	3.0
15.0	12.0	3.0
850.0	850.0	
222.0	222.0	
485.0	485.0	
308.0	308.0	
756.0	756.0	
36.0	36.0	
229.0	229.0	
579.0	579.0	
633.0	633.0	
316.0	316.0	
774.0	774.0	
626.0	626.0	
879.0	879.0	
119.0	119.0	
851.0	851.0	
392.0	392.0	
731.0	731.0	
494.0	494.0	
45.0	45.0	
776.0	776.0	
499.0	499.0	
82.0	82.0	
216.0	216.0	
191.0	191.0	
143.0	143.0	
982.0	982.0	
703.0	703.0	
88.0	88.0	
562.0	562.0	
804.0	804.0	
170.0	170.0	
391.0	391.0	
502.0	502.0	
369.0	369.0	
390.0	390.0	
748.0	748.0	
83.0	83.0	
492.0	492.0	
646.0	646.0	
630.0	630.0	
22.0	22.0	
692.0	692.0	
271.0	271.0	
583.0	583.0	
132.0	132.0	
967.0	967.0	
43.0	43.0	
878.0	878.0	
60.0	60.0	
239.0	239.0	
268.0	268.0	
734.0	734.0	
908.0	908.0	
60.0	60.0	
862.0	862.0	
416.0	416.0	
699.0	699.0	
551.0	551.0	
692.0	692.0	
545.0	545.0	
316.0	316.0	
671.0	671.0	
19.0	19.0	
897.0	897.0	
398.0	398.0	
5.0	5.0	
218.0	218.0	
87.0	87.0	
838.0	838.0	
933.0	933.0	
310.0	310.0	
669.0	669.0	
621.0	621.0	
597.0	597.0	
729.0	729.0	
678.0	678.0	
945.0	945.0	
207.0	207.0	
682.0	682.0	
620.0	620.0	
691.0	691.0	
442.0	442.0	
293.0	293.0	
395.0	395.0	
87.0	87.0	
668.0	668.0	
760.0	760.0	
88.0	88.0	
526.0	526.0	
84.0	84.0	
594.0	594.0	
10.0	10.0	
53.0	53.0	
25.0	25.0	
852.0	852.0	
884.0	884.0	
230.0	230.0	
378.0	378.0	
964.0	964.0	
891.0	891.0	
146.0	146.0	
706.0	706.0	
58.0	58.0	
740.0	740.0	
954.0	954.0	
593.0	593.0	
838.0	838.0	
72.0	72.0	
930.0	930.0	
507.0	507.0	
989.0	989.0	
913.0	913.0	
393.0	393.0	
26.0	26.0	
682.0	682.0	
668.0	668.0	
482.0	482.0	
842.0	842.0	
936.0	936.0	
795.0	795.0	
428.0	428.0	
724.0	724.0	
880.0	880.0	
367.0	367.0	
700.0	700.0	
438.0	438.0	
559.0	559.0	
895.0	895.0	
713.0	713.0	
83.0	83.0	
354.0	354.0	
789.0	789.0	
870.0	870.0	
969.0	969.0	
179.0	176.5	2.5
174.0	176.5	2.5
215.0	215.0	
366.0	366.0	
280.0	280.0	
324.0	324.0	
160.0	160.0	
474.0	474.0	
355.0	355.0	
120.0	120.0	
28.0	28.0	
648.0	648.0	
50.0	50.0	
414.0	414.0	
591.0	588.5	2.5
586.0	588.5	2.5
50.0	50.0	
85.0	85.0	
309.0	309.0	
360.0	360.0	
183.0	183.0	
160.0	160.0	
282.0	282.0	
442.0	442.0	
730.0	730.0	
702.0	702.0	
492.0	492.0	
712.0	712.0	
74.0	74.0	
892.0	892.0	
872.0	872.0	
920.0	920.0	
497.0	497.0	
162.0	162.0	
744.0	744.0	
492.0	492.0	
241.0	241.0	
467.0	467.0	
594.0	594.0	
335.0	335.0	
362.0	362.0	
158.0	158.0	
387.0	387.0	
822.0	822.0	
262.0	262.0	
810.0	810.0	
482.0	482.0	
928.0	928.0	
889.0	889.0	
191.0	191.0	
610.0	610.0	
895.0	895.0	
451.0	451.0	
27.0	27.0	
287.0	287.0	
516.0	516.0	
153.0	153.0	
721.0	721.0	
523.0	523.0	
502.0	502.0	
954.0	954.0	
394.0	394.0	
716.0	716.0	
9.0	9.0	
190.0	190.0	
161.0	161.0	
865.0	865.0	
905.0	905.0	
866.0	866.0	
488.0	488.0	
232.0	232.0	
269.0	269.0	
511.0	511.0	
892.0	892.0	
133.0	133.0	
54.0	54.0	
615.0	615.0	
695.0	695.0	
390.0	390.0	
703.0	703.0	
506.0	506.0	
182.0	182.0	
712.0	712.0	
665.0	665.0	
387.0	387.0	
724.0	724.0	
59.0	59.0	
621.0	621.0	
708.0	708.0	
803.0	803.0	
490.0	490.0	
800.0	800.0	
897.0	897.0	
114.0	114.0	
722.0	722.0	
224.0	224.0	
137.0	137.0	
836.0	836.0	
334.0	334.0	
818.0	818.0	
617.0	617.0	
550.0	550.0	
37.0	37.0	
588.0	588.0	
924.0	924.0	
885.0	885.0	
369.0	369.0	
91.0	91.0	
75.0	75.0	
156.0	156.0	
753.0	753.0	
444.0	444.0	
265.0	265.0	
681.0	681.0	
752.0	752.0	
434.0	434.0	
881.0	881.0	
786.0	786.0	
149.0	149.0	
71.0	71.0	
140.0	140.0	
194.0	194.0	
336.0	336.0	
294.0	294.0	
909.0	909.0	
111.0	111.0	
302.0	302.0	
482.0	482.0	
545.0	545.0	
190.0	190.0	
417.0	417.0	
47.0	47.0	
598.0	598.0	
950.0	950.0	
426.0	426.0	
269.0	269.0	
883.0	883.0	
307.0	307.0	
559.0	559.0	
568.0	568.0	
944.0	944.0	
110.0	110.0	
750.0	750.0	
763.0	763.0	
550.0	550.0	
770.0	770.0	
131.0	131.0	
114.0	114.0	
644.0	644.0	
828.0	828.0	
819.0	819.0	
522.0	522.0	
473.0	473.0	
245.0	245.0	
645.0	645.0	
934.0	934.0	
404.0	404.0	
0.0	0.0	
864.0	864.0	
493.0	493.0	
730.0	730.0	
347.0	347.0	
774.0	774.0	
531.0	531.0	
575.0	575.0	
95.0	95.0	
422.0	422.0	
729.0	729.0	
790.0	790.0	
429.0	429.0	
261.0	261.0	
121.0	121.0	
408.0	408.0	
806.0	806.0	
467.0	467.0	
40.0	40.0	
871.0	871.0	
415.0	415.0	
267.0	267.0	
624.0	624.0	
767.0	767.0	
502.0	502.0	
113.0	113.0	
290.0	290.0	
30.0	30.0	
813.0	813.0	
108.0	108.0	
506.0	506.0	
204.0	204.0	
487.0	487.0	
298.0	298.0	
542.0	542.0	
727.0	727.0	
810.0	810.0	
192.0	192.0	
968.0	968.0	
36.0	36.0	
86.0	86.0	
397.0	397.0	
301.0	301.0	
988.0	988.0	
567.0	567.0	
781.0	781.0	
664.0	664.0	
297.0	297.0	
631.0	631.0	
71.0	71.0	
748.0	748.0	
22.0	22.0	
10.0	10.0	
55.0	55.0	
288.0	288.0	
189.0	189.0	
647.0	647.0	
486.0	486.0	
171.0	171.0	
220.0	220.0	
351.0	351.0	
903.0	903.0	
471.0	471.0	
257.0	257.0	
29.0	29.0	
861.0	861.0	
139.0	139.0	
435.0	435.0	
681.0	681.0	
582.0	582.0	
420.0	420.0	
327.0	327.0	
127.0	127.0	
815.0	815.0	
219.0	219.0	
659.0	659.0	
418.0	418.0	
987.0	987.0	
432.0	432.0	
319.0	319.0	
891.0	891.0	
225.0	225.0	
15.0	15.0	
401.0	401.0	
714.0	714.0	
578.0	578.0	
537.0	537.0	
211.0	211.0	
805.0	805.0	
648.0	648.0	
534.0	534.0	
267.0	267.0	
589.0	589.0	
212.0	212.0	
383.0	383.0	
588.0	588.0	
469.0	469.0	
344.0	344.0	
127.0	127.0	
850.0	850.0	
870.0	870.0	
860.0	860.0	
891.0	891.0	
223.0	223.0	
759.0	759.0	
635.0	636.5	1.5
638.0	636.5	1.5
693.0	693.0	
714.0	714.0	
848.0	848.0	
860.0	860.0	
284.0	284.0	
798.0	798.0	
288.0	288.0	
706.0	706.0	
496.0	496.0	
829.0	829.0	
699.0	699.0	
216.0	216.0	
963.0	963.0	
905.0	905.0	
715.0	715.0	
354.0	354.0	
762.0	762.0	
834.0	834.0	
824.0	824.0	
467.0	467.0	
434.0	434.0	
832.0	832.0	
165.0	165.0	
798.0	798.0	
901.0	901.0	
571.0	571.0	
652.0	652.0	
882.0	882.0	
73.0	73.0	
679.0	679.0	
822.0	822.0	
15.0	15.0	
22.0	22.0	
103.0	103.0	
20.0	20.0	
364.0	364.0	
173.0	173.0	
282.0	282.0	
821.0	821.0	
110.0	110.0	
607.0	607.0	
82.0	82.0	
10.0	10.5	0.5
11.0	10.5	0.5
548.0	548.0	
934.0	934.0	
101.0	101.0	
1.0	1.0	
869.0	869.0	
332.0	332.0	
859.0	859.0	
84.0	84.0	
201.0	201.0	
101.0	101.0	
421.0	421.0	
819.0	819.0	
609.0	609.0	
479.0	479.0	
330.0	330.0	
593.0	593.0	
393.0	393.0	
775.0	775.0	
881.0	881.0	
874.0	874.0	
213.0	213.0	
610.0	610.0	
573.0	573.0	
748.0	748.0	
125.0	125.0	
578.0	578.0	
673.0	673.0	
868.0	868.0	
941.0	941.0	
10.0	10.0	
166.0	166.0	
310.0	310.0	
276.0	276.0	
490.0	490.0	
779.0	779.0	
927.0	927.0	
381.0	381.0	
834.0	834.0	
156.0	156.0	
239.0	239.0	
214.0	214.0	
885.0	885.0	
84.0	84.0	
508.0	508.0	
196.0	196.0	
137.0	137.0	
124.0	124.0	
703.0	703.0	
469.0	469.0	
589.0	589.0	
204.0	204.0	
443.0	443.0	
948.0	948.0	
466.0	466.0	
962.0	962.0	
800.0	800.0	
49.0	49.0	
761.0	761.0	
160.0	160.0	
950.0	950.0	
981.0	981.0	
205.0	205.0	
892.0	892.0	
186.0	186.0	
256.0	256.0	
841.0	841.0	
462.0	462.0	
879.0	879.0	
426.0	426.0	
701.0	701.0	
733.0	733.0	
675.0	675.0	
688.0	688.0	
156.0	156.0	
309.0	309.0	
575.0	575.0	
457.0	457.0	
213.0	213.0	
48.0	48.0	
930.0	930.0	
368.0	368.0	
192.0	192.0	
472.0	472.0	
419.0	419.0	
141.0	141.0	
545.0	545.0	
800.0	800.0	
564.0	564.0	
691.0	691.0	
184.0	184.0	
702.0	702.0	
362.0	362.0	
694.0	694.0	
52.0	52.0	
281.0	281.0	
187.0	187.0	
528.0	528.0	
346.0	346.0	
185.0	185.0	
34.0	34.0	
905.0	905.0	
209.0	209.0	
742.0	742.0	
231.0	231.0	
477.0	477.0	
642.0	642.0	
683.0	683.0	
480.0	480.0	
563.0	563.0	
16.0	16.0	
612.0	612.0	
494.0	494.0	
60.0	60.0	
440.0	440.0	
922.0	922.0	
274.0	274.0	
143.0	143.0	
650.0	650.0	
662.0	662.0	
104.0	104.0	
29.0	29.0	
179.0	179.0	
907.0	907.0	
974.0	974.0	
650.0	650.0	
108.0	108.0	
496.0	496.0	
155.0	155.0	
277.0	277.0	
780.0	780.0	
350.0	350.0	
891.0	891.0	
259.0	259.0	
980.0	980.0	
131.0	131.0	
246.0	246.0	
211.0	211.0	
343.0	343.0	
642.0	642.0	
703.0	703.0	
534.0	534.0	
782.0	782.0	
750.0	750.0	
433.0	433.0	
26.0	26.0	
665.0	665.0	
507.0	507.0	
8.0	8.0	
263.0	263.0	
941.0	941.0	
819.0	819.0	
557.0	557.0	
555.0	555.0	
758.0	758.0	
656.0	656.0	
903.0	903.0	
510.0	510.0	
336.0	336.0	
306.0	303.0	3.0
300.0	303.0	3.0
308.0	308.0	
190.0	190.0	
526.0	526.0	
587.0	587.0	
497.0	497.0	
339.0	339.0	
632.0	632.0	
845.0	845.0	
105.0	105.0	
337.0	337.0	
337.0	337.0	
783.0	783.0	
500.0	500.0	
87.0	87.0	
597.0	597.0	
219.0	219.0	
728.0	728.0	
8.0	8.0	
781.0	781.0	
538.0	538.0	
628.0	628.0	
815.0	815.0	
759.0	759.0	
195.0	195.0	
744.0	744.0	
793.0	793.0	
775.0	775.0	
302.0	302.0	
732.0	732.0	
725.0	725.0	
454.0	454.0	
680.0	680.0	
79.0	79.0	
57.0	57.0	
982.0	982.0	
309.0	309.0	
203.0	203.0	
879.0	879.0	
543.0	543.0	
778.0	778.0	
101.0	101.0	
882.0	882.0	
38.0	38.0	
144.0	144.0	
514.0	514.0	
104.0	104.0	
702.0	702.0	
654.0	654.0	
726.0	726.0	
656.0	656.0	
928.0	928.0	
815.0	815.0	
536.0	536.0	
943.0	943.0	
817.0	817.0	
185.0	185.0	
516.0	516.0	
838.0	838.0	
179.0	179.0	
31.0	31.0	
764.0	764.0	
304.0	304.0	
801.0	801.0	
616.0	616.0	
328.0	328.0	
779.0	779.0	
113.0	113.0	
290.0	290.0	
537.0	537.0	
227.0	227.0	
933.0	933.0	
298.0	298.0	
918.0	918.0	
632.0	632.0	
765.0	765.0	
925.0	925.0	
519.0	519.0	
321.0	321.0	
49.0	49.0	
25.0	25.0	
64.0	64.0	
247.0	247.0	
