Original	Reconstructed	Difference
25.0	25.0	
466.0	466.0	
685.0	685.0	
111.0	111.0	
215.0	215.0	
234.0	234.0	
7.0	7.0	
734.0	734.0	
945.0	945.0	
682.0	682.0	
291.0	291.0	
830.0	830.0	
62.0	62.0	
644.0	644.0	
333.0	333.0	
517.0	517.0	
506.0	506.0	
663.0	663.0	
741.0	741.0	
194.0	194.0	
947.0	947.0	
238.0	238.0	
630.0	630.0	
27.0	27.0	
973.0	973.0	
110.0	110.0	
429.0	429.0	
733.0	733.0	
595.0	595.0	
156.0	156.0	
196.0	196.0	
921.0	921.0	
328.0	328.0	
560.0	560.0	
6.0	6.0	
921.0	921.0	
628.0	628.0	
762.0	762.0	
301.0	301.0	
995.0	995.0	
425.0	425.0	
730.0	730.0	
258.0	258.0	
683.0	683.0	
752.0	752.0	
448.0	448.0	
340.0	340.0	
56.0	56.0	
296.0	301.0	TRUE
306.0	301.0	TRUE
314.0	314.0	
198.0	198.0	
961.0	961.0	
93.0	93.0	
607.0	607.0	
767.0	767.0	
58.0	59.5	TRUE
61.0	59.5	TRUE
260.0	260.0	
461.0	461.0	
656.0	656.0	
973.0	973.0	
59.0	59.0	
767.0	767.0	
285.0	285.0	
339.0	339.0	
416.0	416.0	
459.0	459.0	
561.0	561.0	
930.0	930.0	
207.0	207.0	
665.0	665.0	
930.0	930.0	
142.0	142.0	
759.0	759.0	
172.0	172.0	
604.0	604.0	
162.0	162.0	
197.0	197.0	
571.0	571.0	
126.0	126.0	
489.0	489.0	
536.0	536.0	
771.0	771.0	
16.0	16.0	
63.0	63.0	
418.0	418.0	
692.0	692.0	
956.0	956.0	
572.0	572.0	
118.0	118.0	
631.0	631.0	
609.0	609.0	
422.0	422.0	
821.0	821.0	
354.0	354.0	
524.0	524.0	
876.0	876.0	
96.0	96.0	
179.0	179.0	
526.0	526.0	
971.0	971.0	
492.0	492.0	
131.0	131.0	
229.0	229.0	
470.0	470.0	
737.0	737.0	
303.0	303.0	
348.0	348.0	
915.0	915.0	
779.0	779.0	
117.0	117.0	
598.0	598.0	
625.0	625.0	
38.0	38.0	
371.0	371.0	
911.0	911.0	
409.0	409.0	
440.0	440.0	
240.0	240.0	
309.0	309.0	
642.0	642.0	
559.0	559.0	
162.0	162.0	
320.0	320.0	
1000.0	1000.0	
192.0	192.0	
845.0	845.0	
153.0	153.0	
196.0	196.0	
517.0	517.0	
46.0	46.0	
478.0	478.0	
360.0	360.0	
426.0	426.0	
991.0	991.0	
973.0	973.0	
226.0	226.0	
697.0	697.0	
528.0	528.0	
217.0	217.0	
598.0	598.0	
20.0	20.0	
497.0	497.0	
147.0	147.0	
707.0	707.0	
216.0	216.0	
337.0	337.0	
85.0	85.0	
0.0	0.0	
767.0	767.0	
363.0	363.0	
314.0	314.0	
219.0	219.0	
565.0	565.0	
630.0	630.0	
592.0	592.0	
868.0	868.0	
908.0	908.0	
833.0	833.0	
515.0	515.0	
787.0	787.0	
566.0	566.0	
320.0	320.0	
38.0	38.0	
415.0	415.0	
917.0	917.0	
600.0	600.0	
285.0	285.0	
762.0	762.0	
905.0	905.0	
515.0	515.0	
990.0	990.0	
371.0	371.0	
222.0	222.0	
273.0	273.0	
958.0	958.0	
334.0	334.0	
516.0	516.0	
636.0	636.0	
990.0	990.0	
592.0	592.0	
485.0	485.0	
556.0	556.0	
717.0	717.0	
514.0	514.0	
668.0	668.0	
429.0	429.0	
740.0	740.0	
394.0	394.0	
986.0	986.0	
396.0	396.0	
270.0	270.0	
705.0	705.0	
499.0	499.0	
125.0	125.0	
767.0	767.0	
572.0	572.0	
152.0	152.0	
107.0	107.0	
72.0	72.0	
244.0	244.0	
547.0	547.0	
162.0	162.0	
872.0	872.0	
766.0	766.0	
922.0	922.0	
175.0	175.0	
202.0	202.0	
737.0	737.0	
693.0	693.0	
931.0	931.0	
747.0	747.0	
319.0	319.0	
889.0	889.0	
537.0	537.0	
533.0	533.0	
440.0	440.0	
888.0	888.0	
990.0	990.0	
632.0	632.0	
741.0	741.0	
961.0	964.0	TRUE
967.0	964.0	TRUE
448.0	448.0	
321.0	321.0	
456.0	456.0	
497.0	497.0	
674.0	674.0	
308.0	308.0	
712.0	712.0	
638.0	638.0	
210.0	210.0	
46.0	46.0	
629.0	629.0	
738.0	738.0	
72.0	72.0	
435.0	435.0	
538.0	538.0	
71.0	71.0	
936.0	936.0	
677.0	677.0	
600.0	600.0	
140.0	140.0	
824.0	824.0	
869.0	869.0	
474.0	474.0	
798.0	798.0	
181.0	181.0	
911.0	911.0	
533.0	533.0	
445.0	445.0	
4.0	4.0	
292.0	292.0	
168.0	168.0	
293.0	293.0	
585.0	585.0	
972.0	972.0	
163.0	163.0	
113.0	113.0	
902.0	902.0	
74.0	74.0	
473.0	473.0	
391.0	391.0	
229.0	229.0	
294.0	294.0	
933.0	933.0	
959.0	959.0	
648.0	648.0	
279.0	279.0	
398.0	398.0	
658.0	658.0	
831.0	828.0	TRUE
825.0	828.0	TRUE
217.0	225.0	TRUE
233.0	225.0	TRUE
594.0	594.0	
124.0	124.0	
274.0	274.0	
30.0	30.0	
491.0	491.0	
34.0	34.0	
424.0	424.0	
128.0	128.0	
636.0	636.0	
998.0	998.0	
653.0	653.0	
265.0	265.0	
990.0	990.0	
254.0	254.0	
176.0	176.0	
966.0	966.0	
73.0	73.0	
855.0	855.0	
527.0	527.0	
397.0	397.0	
147.0	147.0	
343.0	343.0	
483.0	483.0	
122.0	122.0	
352.0	352.0	
130.0	130.0	
341.0	341.0	
126.0	126.0	
968.0	968.0	
588.0	588.0	
758.0	758.0	
881.0	881.0	
471.0	471.0	
96.0	96.0	
513.0	513.0	
617.0	617.0	
641.0	641.0	
517.0	517.0	
719.0	719.0	
927.0	927.0	
17.0	17.0	
54.0	54.0	
555.0	555.0	
182.0	182.0	
286.0	286.0	
366.0	366.0	
680.0	680.0	
319.0	319.0	
859.0	859.0	
482.0	482.0	
984.0	984.0	
366.0	366.0	
322.0	322.0	
995.0	995.0	
509.0	509.0	
975.0	975.0	
616.0	616.0	
593.0	593.0	
840.0	840.0	
892.0	892.0	
131.0	131.0	
507.0	507.0	
905.0	905.0	
862.0	862.0	
814.0	814.0	
129.0	129.0	
602.0	602.0	
347.0	347.0	
618.0	618.0	
158.0	158.0	
761.0	761.0	
82.0	82.0	
134.0	134.0	
199.0	199.0	
954.0	954.0	
616.0	616.0	
74.0	74.0	
291.0	291.0	
872.0	872.0	
919.0	919.0	
654.0	654.0	
405.0	405.0	
799.0	799.0	
245.0	245.0	
931.0	931.0	
391.0	391.0	
740.0	740.0	
114.0	114.0	
656.0	656.0	
544.0	544.0	
849.0	849.0	
356.0	356.0	
943.0	943.0	
297.0	297.0	
578.0	578.0	
397.0	397.0	
221.0	221.0	
859.0	859.0	
578.0	578.0	
877.0	877.0	
471.0	471.0	
264.0	264.0	
693.0	693.0	
908.0	908.0	
601.0	601.0	
829.0	829.0	
149.0	149.0	
323.0	323.0	
974.0	974.0	
579.0	579.0	
969.0	969.0	
495.0	495.0	
551.0	551.0	
641.0	641.0	
490.0	490.0	
5.0	5.0	
595.0	595.0	
388.0	388.0	
980.0	980.0	
200.0	200.0	
380.0	380.0	
934.0	934.0	
946.0	946.0	
702.0	702.0	
559.0	559.0	
82.0	82.0	
830.0	830.0	
493.0	493.0	
812.0	809.5	TRUE
807.0	809.5	TRUE
185.0	185.0	
510.0	510.0	
141.0	141.0	
248.0	248.0	
16.0	16.0	
207.0	207.0	
796.0	796.0	
705.0	705.0	
480.0	480.0	
889.0	889.0	
410.0	410.0	
380.0	380.0	
720.0	720.0	
513.0	513.0	
917.0	917.0	
449.0	449.0	
840.0	840.0	
136.0	136.0	
751.0	751.0	
67.0	67.0	
169.0	169.0	
548.0	548.0	
99.0	99.0	
204.0	204.0	
495.0	495.0	
269.0	269.0	
490.0	490.0	
935.0	935.0	
406.0	413.0	TRUE
420.0	413.0	TRUE
98.0	98.0	
408.0	408.0	
322.0	322.0	
185.0	185.0	
969.0	969.0	
1000.0	1000.0	
49.0	49.0	
731.0	731.0	
582.0	582.0	
364.0	364.0	
654.0	654.0	
188.0	188.0	
371.0	375.5	TRUE
380.0	375.5	TRUE
41.0	41.0	
784.0	784.0	
869.0	869.0	
131.0	131.0	
750.0	750.0	
50.0	50.0	
853.0	853.0	
999.0	999.0	
8.0	8.0	
151.0	151.0	
241.0	241.0	
147.0	147.0	
344.0	344.0	
537.0	537.0	
819.0	819.0	
65.0	65.0	
713.0	713.0	
970.0	970.0	
184.0	184.0	
741.0	741.0	
436.0	436.0	
181.0	181.0	
875.0	875.0	
283.0	283.0	
337.0	337.0	
556.0	556.0	
650.0	650.0	
678.0	678.0	
612.0	612.0	
689.0	689.0	
409.0	409.0	
678.0	678.0	
495.0	495.0	
874.0	874.0	
713.0	719.5	TRUE
726.0	719.5	TRUE
934.0	934.0	
715.0	715.0	
773.0	772.5	TRUE
772.0	772.5	TRUE
8.0	8.0	
866.0	866.0	
795.0	799.5	TRUE
804.0	799.5	TRUE
331.0	331.0	
797.0	797.0	
212.0	212.0	
710.0	710.0	
867.0	867.0	
980.0	980.0	
461.0	461.0	
222.0	222.0	
635.0	635.0	
812.0	812.0	
805.0	805.0	
833.0	833.0	
552.0	552.0	
924.0	924.0	
246.0	246.0	
801.0	801.0	
338.0	338.0	
698.0	698.0	
662.0	662.0	
590.0	590.0	
778.0	778.0	
833.0	833.0	
188.0	188.0	
151.0	151.0	
130.0	130.0	
411.0	411.0	
987.0	987.0	
484.0	484.0	
184.0	184.0	
963.0	963.0	
796.0	796.0	
658.0	658.0	
914.0	914.0	
895.0	895.0	
152.0	152.0	
943.0	943.0	
399.0	399.0	
996.0	996.0	
258.0	258.0	
449.0	449.0	
322.0	322.0	
468.0	468.0	
936.0	936.0	
322.0	322.0	
108.0	108.0	
456.0	456.0	
24.0	24.0	
761.0	761.0	
457.0	457.0	
265.0	265.0	
268.0	268.0	
249.0	249.0	
467.0	467.0	
801.0	801.0	
591.0	591.0	
375.0	375.0	
137.0	137.0	
14.0	14.0	
119.0	119.0	
702.0	702.0	
913.0	913.0	
175.0	175.0	
358.0	358.0	
694.0	694.0	
19.0	19.0	
556.0	556.0	
236.0	236.0	
650.0	650.0	
909.0	909.0	
489.0	489.0	
72.0	72.0	
144.0	144.0	
377.0	377.0	
319.0	319.0	
983.0	983.0	
835.0	835.0	
45.0	45.0	
825.0	825.0	
941.0	941.0	
531.0	531.0	
6.0	6.0	
774.0	774.0	
765.0	765.0	
360.0	360.0	
70.0	70.0	
657.0	657.0	
174.0	174.0	
255.0	255.0	
906.0	906.0	
19.0	19.0	
909.0	909.0	
680.0	680.0	
869.0	869.0	
157.0	157.0	
954.0	954.0	
443.0	443.0	
250.0	248.0	TRUE
246.0	248.0	TRUE
489.0	489.0	
114.0	114.0	
238.0	238.0	
88.0	88.0	
570.0	570.0	
176.0	176.0	
393.0	393.0	
109.0	109.0	
718.0	718.0	
690.0	690.0	
348.0	348.0	
603.0	603.0	
681.0	681.0	
358.0	358.0	
820.0	820.0	
44.0	44.0	
883.0	883.0	
577.0	577.0	
539.0	539.0	
905.0	905.0	
579.0	579.0	
963.0	963.0	
653.0	653.0	
715.0	715.0	
330.0	330.0	
307.0	307.0	
315.0	315.0	
745.0	745.0	
247.0	247.0	
1000.0	1000.0	
620.0	620.0	
20.0	20.0	
495.0	495.0	
959.0	959.0	
866.0	866.0	
843.0	843.0	
305.0	305.0	
586.0	586.0	
858.0	858.0	
418.0	418.0	
688.0	688.0	
58.0	58.0	
230.0	222.5	TRUE
215.0	222.5	TRUE
134.0	136.0	TRUE
138.0	136.0	TRUE
922.0	922.0	
524.0	524.0	
756.0	756.0	
360.0	360.0	
910.0	910.0	
456.0	456.0	
833.0	833.0	
178.0	178.0	
471.0	471.0	
854.0	854.0	
906.0	906.0	
262.0	262.0	
302.0	302.0	
716.0	716.0	
405.0	405.5	TRUE
406.0	405.5	TRUE
45.0	45.0	
645.0	645.0	
818.0	818.0	
443.0	443.0	
941.0	941.0	
373.0	373.0	
900.0	900.0	
946.0	946.0	
167.0	167.0	
749.0	749.0	
658.0	658.0	
765.0	765.0	
530.0	530.0	
396.0	396.0	
664.0	664.0	
868.0	868.0	
183.0	183.0	
360.0	360.0	
9.0	9.0	
637.0	637.0	
631.0	631.0	
786.0	786.0	
783.0	783.0	
460.0	460.0	
685.0	685.0	
8.0	8.0	
319.0	319.0	
971.0	971.0	
200.0	200.0	
715.0	715.0	
750.0	750.0	
824.0	824.0	
277.0	277.0	
924.0	924.0	
285.0	285.0	
941.0	941.0	
148.0	148.0	
347.0	347.0	
755.0	755.0	
163.0	163.0	
231.0	231.0	
284.0	284.0	
280.0	280.0	
653.0	653.0	
7.0	7.0	
217.0	217.0	
855.0	855.0	
34.0	34.0	
41.0	41.0	
925.0	925.0	
797.0	797.0	
207.0	207.0	
78.0	78.0	
902.0	902.0	
233.0	233.0	
453.0	453.0	
454.0	454.0	
483.0	483.0	
576.0	576.0	
20.0	20.0	
939.0	939.0	
963.0	963.0	
324.0	323.0	TRUE
322.0	323.0	TRUE
902.0	902.0	
588.0	588.0	
32.0	32.0	
330.0	330.0	
102.0	102.0	
410.0	410.0	
557.0	557.0	
226.0	226.0	
893.0	893.0	
570.0	570.0	
876.0	876.0	
367.0	367.0	
638.0	638.0	
34.0	34.0	
234.0	234.0	
293.0	293.0	
425.0	425.0	
583.0	583.0	
572.0	572.0	
420.0	420.0	
290.0	290.0	
133.0	133.0	
330.0	330.0	
541.0	541.0	
124.0	124.0	
45.0	45.0	
264.0	264.0	
682.0	682.0	
758.0	758.0	
915.0	915.0	
503.0	503.0	
735.0	735.0	
565.0	565.0	
374.0	374.0	
896.0	896.0	
752.0	752.0	
833.0	833.0	
904.0	904.0	
723.0	723.0	
913.0	913.0	
752.0	752.0	
96.0	96.0	
485.0	485.0	
817.0	817.0	
291.0	291.0	
650.0	650.0	
869.0	869.0	
55.0	55.0	
615.0	615.0	
359.0	359.0	
488.0	488.0	
235.0	235.0	
115.0	115.0	
946.0	946.0	
956.0	956.0	
590.0	590.0	
6.0	6.0	
341.0	341.0	
47.0	47.0	
658.0	658.0	
234.0	234.0	
375.0	375.0	
937.0	937.0	
365.0	365.0	
632.0	632.0	
183.0	183.0	
928.0	928.0	
983.0	983.0	
216.0	216.0	
636.0	636.0	
601.0	601.0	
770.0	770.0	
264.0	264.0	
753.0	753.0	
119.0	119.0	
507.0	507.0	
863.0	863.0	
87.0	87.0	
183.0	183.0	
40.0	40.0	
572.0	572.0	
596.0	596.0	
45.0	45.0	
841.0	841.0	
437.0	437.0	
536.0	536.0	
510.0	510.0	
296.0	296.0	
664.0	664.0	
26.0	26.0	
699.0	699.0	
533.0	533.0	
54.0	54.0	
598.0	598.0	
668.0	668.0	
538.0	538.0	
152.0	152.0	
384.0	384.0	
84.0	84.0	
309.0	309.0	
126.0	126.0	
591.0	591.0	
743.0	743.0	
256.0	256.0	
885.0	885.0	
565.0	565.0	
385.0	382.0	TRUE
379.0	382.0	TRUE
37.0	37.0	
747.0	747.0	
747.0	747.0	
918.0	918.0	
295.0	295.0	
172.0	172.0	
921.0	921.0	
541.0	541.0	
582.0	582.0	
532.0	532.0	
249.0	249.0	
538.0	538.0	
101.0	101.0	
552.0	552.0	
349.0	349.0	
471.0	471.0	
657.0	657.0	
657.0	657.0	
967.0	967.0	
698.0	698.0	
190.0	190.0	
488.0	488.0	
230.0	230.0	
492.0	492.0	
55.0	55.0	
93.0	93.0	
362.0	362.0	
231.0	231.0	
109.0	109.0	
948.0	948.0	
600.0	600.0	
662.0	662.0	
28.0	28.0	
570.0	570.0	
587.0	587.0	
869.0	869.0	
676.0	676.0	
828.0	828.0	
346.0	346.0	
697.0	697.0	
878.0	878.0	
918.0	918.0	
336.0	336.0	
528.0	528.0	
841.0	841.0	
947.0	947.0	
664.0	664.0	
312.0	312.0	
524.0	524.0	
159.0	159.0	
155.0	155.0	
464.0	464.0	
564.0	564.0	
329.0	329.0	
32.0	32.0	
584.0	584.0	
164.0	164.0	
440.0	440.0	
839.0	839.0	
454.0	454.0	
429.0	429.0	
93.0	93.0	
911.0	911.0	
260.0	260.0	
415.0	415.0	
285.0	285.0	
566.0	566.0	
191.0	191.0	
314.0	314.0	
36.0	36.0	
290.0	290.0	
514.0	514.0	
374.0	374.0	
960.0	960.0	
805.0	805.0	
729.0	729.0	
474.0	474.0	
50.0	50.0	
954.0	954.0	
54.0	54.0	
22.0	22.0	
318.0	318.0	
513.0	513.0	
809.0	809.0	
118.0	118.0	
694.0	694.0	
502.0	502.0	
418.0	418.0	
868.0	868.0	
182.0	182.0	
672.0	672.0	
146.0	146.0	
849.0	849.0	
643.0	643.0	
800.0	800.0	
659.0	659.0	
374.0	374.0	
545.0	545.0	
706.0	706.0	
802.0	802.0	
556.0	552.5	TRUE
549.0	552.5	TRUE
645.0	645.0	
298.0	298.0	
633.0	633.0	
231.0	231.0	
516.0	516.0	
285.0	285.0	
411.0	411.0	
102.0	102.0	
691.0	691.0	
47.0	47.0	
389.0	389.0	
872.0	872.0	
427.0	427.0	
542.0	542.0	
706.0	706.0	
635.0	635.0	
327.0	327.0	
307.0	307.0	
840.0	840.0	
95.0	95.0	
281.0	281.0	
254.0	254.0	
800.0	800.0	
246.0	246.0	
200.0	200.0	
142.0	142.0	
83.0	83.0	
763.0	763.0	
374.0	374.0	
988.0	988.0	
711.0	711.0	
755.0	755.0	
603.0	603.0	
748.0	748.0	
534.0	534.0	
819.0	819.0	
546.0	546.0	
475.0	475.0	
735.0	735.0	
899.0	899.0	
758.0	758.0	
176.0	176.0	
675.0	675.0	
327.0	327.0	
362.0	354.0	TRUE
346.0	354.0	TRUE
10.0	10.0	
998.0	998.0	
40.0	40.0	
301.0	301.0	
299.0	299.0	
577.0	577.0	
363.0	363.0	
986.0	986.0	
388.0	388.0	
442.0	442.0	
455.0	455.0	
267.0	267.0	
619.0	619.0	
237.0	237.0	
858.0	858.0	
599.0	599.0	
423.0	423.0	
378.0	378.0	
918.0	918.0	
281.0	281.0	
397.0	397.0	
959.0	959.0	
651.0	651.0	
481.0	481.0	
184.0	184.0	
387.0	387.0	
48.0	48.0	
710.0	710.0	
190.0	190.0	
102.0	102.0	
173.0	173.0	
742.0	742.0	
715.0	715.0	
232.0	232.0	
145.0	145.0	
942.0	942.0	
474.0	474.0	
136.0	136.0	
603.0	603.0	
984.0	984.0	
898.0	898.0	
270.0	270.0	
715.0	715.0	
808.0	808.0	
772.0	772.0	
74.0	74.0	
54.0	54.0	
27.0	27.0	
177.0	177.0	
813.0	813.0	
86.0	86.0	
398.0	398.0	
999.0	999.0	
62.0	62.0	
243.0	243.0	
685.0	685.0	
932.0	931.5	TRUE
931.0	931.5	TRUE
93.0	93.0	
581.0	581.0	
931.0	931.0	
690.0	690.0	
880.0	880.0	
915.0	915.0	
456.0	456.0	
135.0	135.0	
332.0	332.0	
456.0	456.0	
844.0	844.0	
382.0	382.0	
275.0	275.0	
26.0	26.0	
473.0	473.0	
244.0	244.0	
721.0	721.0	
498.0	498.0	
446.0	446.0	
755.0	755.0	
928.0	928.0	
517.0	517.0	
664.0	664.0	
726.0	726.0	
430.0	430.0	
264.0	264.0	
561.0	561.0	
922.0	922.0	
368.0	368.0	
853.0	853.0	
586.0	586.0	
843.0	843.0	
642.0	642.0	
39.0	39.0	
194.0	194.0	
573.0	573.0	
306.0	306.0	
634.0	634.0	
118.0	118.0	
940.0	940.0	
271.0	271.0	
925.0	925.0	
426.0	426.0	
680.0	680.0	
279.0	279.0	
511.0	511.0	
697.0	697.0	
251.0	251.0	
166.0	166.0	
533.0	533.0	
338.0	338.0	
284.0	284.0	
74.0	74.0	
517.0	517.0	
209.0	209.0	
553.0	553.0	
325.0	325.0	
633.0	633.0	
811.0	811.0	
547.0	547.0	
689.0	689.0	
617.0	617.0	
981.0	981.0	
592.0	592.0	
268.0	268.0	
931.0	931.0	
131.0	131.0	
262.0	262.0	
444.0	444.0	
184.0	184.0	
61.0	61.0	
699.0	699.0	
960.0	960.0	
206.0	206.0	
500.0	500.0	
976.0	976.0	
795.0	795.0	
579.0	579.0	
779.0	779.0	
627.0	627.0	
954.0	954.0	
784.0	784.0	
981.0	981.0	
205.0	205.0	
395.0	395.0	
873.0	873.0	
860.0	858.5	TRUE
857.0	858.5	TRUE
6.0	6.0	
971.0	971.0	
324.0	324.0	
458.0	458.0	
510.0	510.0	
590.0	590.0	
548.0	548.0	
757.0	757.0	
852.0	852.0	
44.0	44.0	
292.0	292.0	
790.0	790.0	
597.0	597.0	
806.0	806.0	
116.0	116.0	
361.0	361.0	
402.0	402.0	
594.0	594.0	
87.0	87.0	
62.0	62.0	
330.0	330.0	
235.0	235.0	
873.0	873.0	
348.0	348.0	
603.0	603.0	
842.0	842.0	
513.0	513.0	
55.0	55.0	
194.0	194.0	
845.0	845.0	
305.0	305.0	
703.0	703.0	
38.0	38.0	
364.0	364.0	
740.0	740.0	
178.0	178.0	
941.0	941.0	
129.0	129.0	
522.0	522.0	
336.0	336.0	
97.0	97.0	
495.0	495.0	
840.0	840.0	
23.0	23.0	
69.0	69.0	
401.0	401.0	
187.0	187.0	
648.0	648.0	
665.0	665.0	
736.0	736.0	
227.0	227.0	
604.0	604.0	
928.0	928.0	
221.0	221.0	
984.0	984.0	
834.0	834.0	
422.0	422.0	
209.0	209.0	
637.0	637.0	
480.0	480.0	
15.0	15.0	
732.0	732.0	
778.0	778.0	
926.0	926.0	
499.0	499.0	
940.0	940.0	
86.0	79.5	TRUE
73.0	79.5	TRUE
400.0	400.0	
266.0	266.0	
537.0	537.0	
349.0	349.0	
931.0	931.0	
377.0	377.0	
438.0	438.0	
800.0	800.0	
961.0	959.0	TRUE
957.0	959.0	TRUE
377.0	377.0	
910.0	910.0	
315.0	315.0	
164.0	164.0	
340.0	340.0	
450.0	450.0	
758.0	758.0	
698.0	698.0	
435.0	435.0	
252.0	252.0	
585.0	585.0	
831.0	831.0	
370.0	370.0	
525.0	525.0	
589.0	588.0	TRUE
587.0	588.0	TRUE
772.0	772.0	
533.0	533.0	
712.0	712.0	
143.0	143.0	
969.0	969.0	
335.0	335.0	
404.0	404.0	
982.0	982.0	
859.0	859.0	
888.0	888.0	
229.0	229.0	
467.0	467.0	
794.0	794.0	
444.0	444.0	
414.0	414.0	
101.0	101.0	
407.0	407.0	
459.0	459.0	
784.0	784.0	
899.0	899.0	
680.0	680.0	
991.0	991.0	
750.0	750.0	
685.0	685.0	
822.0	822.0	
101.0	101.0	
511.0	511.0	
21.0	21.0	
353.0	353.0	
672.0	672.0	
157.0	157.0	
858.0	858.0	
638.0	638.0	
939.0	939.0	
974.0	974.0	
190.0	190.0	
96.0	96.0	
911.0	911.0	
418.0	418.0	
793.0	793.0	
542.0	542.0	
609.0	609.0	
943.0	943.0	
62.0	62.0	
929.0	929.0	
422.0	422.0	
99.0	99.0	
612.0	612.0	
420.0	420.0	
86.0	86.0	
654.0	654.0	
721.0	721.0	
769.0	769.0	
460.0	460.0	
79.0	79.0	
539.0	539.0	
912.0	912.0	
947.0	947.0	
184.0	184.0	
782.0	782.0	
516.0	516.0	
474.0	474.0	
924.0	924.0	
134.0	134.0	
222.0	222.0	
532.0	532.0	
360.0	360.0	
297.0	297.0	
814.0	814.0	
720.0	720.0	
256.0	256.0	
472.0	472.0	
687.0	687.0	
433.0	433.0	
857.0	857.0	
748.0	748.0	
980.0	980.0	
59.0	59.0	
721.0	721.0	
828.0	828.0	
131.0	131.0	
698.0	698.0	
69.0	69.0	
922.0	922.0	
939.0	939.0	
52.0	52.0	
706.0	706.0	
467.0	467.0	
210.0	210.0	
335.0	335.0	
196.0	196.0	
694.0	694.0	
880.0	880.0	
330.0	330.0	
357.0	357.0	
109.0	109.0	
927.0	927.0	
341.0	341.0	
650.0	648.5	TRUE
647.0	648.5	TRUE
749.0	749.0	
427.0	427.0	
473.0	473.0	
812.0	812.0	
588.0	588.0	
814.0	814.0	
991.0	991.0	
954.0	954.0	
197.0	197.0	
800.0	800.0	
438.0	438.0	
340.0	340.0	
317.0	317.0	
378.0	378.0	
574.0	574.0	
616.0	616.0	
330.0	330.0	
807.0	807.0	
243.0	243.0	
376.0	376.0	
783.0	783.0	
301.0	301.0	
722.0	722.0	
217.0	217.0	
704.0	704.0	
948.0	948.0	
415.0	415.0	
0.0	0.0	
232.0	232.0	
21.0	21.0	
64.0	64.0	
774.0	774.0	
256.0	256.0	
212.0	212.0	
143.0	143.0	
773.0	773.0	
773.0	773.0	
71.0	71.0	
52.0	52.0	
159.0	159.0	
260.0	260.0	
324.0	324.0	
956.0	956.0	
998.0	998.0	
366.0	366.0	
641.0	641.0	
541.0	541.0	
780.0	780.0	
81.0	81.0	
492.0	492.0	
872.0	872.0	
726.0	726.0	
949.0	949.0	
426.0	426.0	
168.0	168.0	
827.0	827.0	
81.0	81.0	
416.0	416.0	
979.0	979.0	
127.0	127.0	
200.0	200.0	
276.0	276.0	
66.0	66.0	
316.0	316.0	
255.0	255.0	
350.0	350.0	
309.0	309.0	
959.0	959.0	
473.0	473.0	
853.0	853.0	
801.0	801.0	
434.0	434.0	
104.0	104.0	
652.0	652.0	
461.0	461.0	
343.0	343.0	
721.0	721.0	
317.0	317.0	
577.0	577.0	
140.0	140.0	
344.0	344.0	
295.0	295.0	
713.0	713.0	
30.0	30.0	
608.0	608.0	
935.0	935.0	
965.0	965.0	
856.0	856.0	
744.0	744.0	
177.0	177.0	
502.0	502.0	
880.0	880.0	
350.0	354.5	TRUE
359.0	354.5	TRUE
170.0	170.0	
255.0	255.0	
960.0	960.0	
932.0	932.0	
148.0	148.0	
35.0	35.0	
688.0	688.0	
803.0	803.0	
806.0	806.0	
229.0	229.0	
308.0	308.0	
27.0	27.0	
223.0	223.0	
578.0	578.0	
323.0	323.0	
790.0	790.0	
793.0	793.0	
270.0	270.0	
410.0	410.0	
756.0	756.0	
80.0	83.0	TRUE
86.0	83.0	TRUE
671.0	671.0	
399.0	399.0	
642.0	642.0	
791.0	791.0	
244.0	244.0	
861.0	861.0	
650.0	650.0	
277.0	277.0	
454.0	454.0	
45.0	45.0	
924.0	924.0	
281.0	281.0	
448.0	448.0	
8.0	8.0	
977.0	977.0	
833.0	833.0	
125.0	125.0	
663.0	663.0	
205.0	205.0	
783.0	783.0	
154.0	154.0	
410.0	410.0	
998.0	998.0	
361.0	361.0	
85.0	85.0	
183.0	183.0	
978.0	978.0	
229.0	229.0	
882.0	882.0	
715.0	715.0	
457.0	457.0	
359.0	359.0	
656.0	656.0	
835.0	835.0	
658.0	658.0	
838.0	838.0	
674.0	674.0	
535.0	535.0	
561.0	561.0	
756.0	756.0	
426.0	426.0	
598.0	598.0	
48.0	48.0	
75.0	75.0	
444.0	444.0	
0.0	0.0	
75.0	75.0	
623.0	623.0	
925.0	925.0	
406.0	406.0	
597.0	597.0	
679.0	679.0	
154.0	154.0	
518.0	518.0	
539.0	539.0	
712.0	712.0	
888.0	888.0	
110.0	110.0	
88.0	88.0	
189.0	189.0	
548.0	548.0	
799.0	799.0	
833.0	833.0	
608.0	608.0	
815.0	810.5	TRUE
806.0	810.5	TRUE
587.0	587.0	
424.0	424.0	
24.0	24.0	
214.0	214.0	
613.0	613.0	
596.0	596.0	
565.0	565.0	
873.0	873.0	
72.0	78.0	TRUE
84.0	78.0	TRUE
729.0	729.0	
785.0	785.0	
958.0	958.0	
536.0	536.0	
213.0	213.0	
537.0	537.0	
530.0	530.0	
782.0	782.0	
160.0	160.0	
688.0	688.0	
256.0	256.0	
418.0	418.0	
598.0	598.0	
286.0	286.0	
729.0	729.0	
186.0	186.0	
883.0	883.0	
558.0	558.0	
446.0	446.0	
17.0	17.0	
565.0	565.0	
