Original	Reconstructed	Difference
716.0	716.0	
585.0	585.0	
652.0	652.0	
282.0	282.0	
523.0	523.0	
151.0	151.0	
4.0	4.0	
1000.0	1000.0	
838.0	838.0	
159.0	159.0	
392.0	392.0	
727.0	727.0	
229.0	229.0	
37.0	37.0	
769.0	769.0	
390.0	390.0	
524.0	524.0	
785.0	785.0	
14.0	14.0	
98.0	98.0	
488.0	488.0	
86.0	86.0	
850.0	850.0	
56.0	56.0	
912.0	912.0	
432.0	432.0	
550.0	550.0	
961.0	961.0	
55.0	55.0	
182.0	182.0	
28.0	28.0	
402.0	402.0	
940.0	940.0	
667.0	667.0	
107.0	107.0	
969.0	969.0	
608.0	608.0	
296.0	296.0	
4.0	4.0	
863.0	863.0	
256.0	256.0	
481.0	481.0	
621.0	621.0	
460.0	460.0	
743.0	743.0	
4.0	4.0	
838.0	838.0	
18.0	18.0	
999.0	999.0	
368.0	368.0	
646.0	646.0	
476.0	476.0	
68.0	68.0	
612.0	612.0	
518.0	518.0	
876.0	876.0	
40.0	40.0	
83.0	83.0	
194.0	194.0	
746.0	746.0	
350.0	350.0	
657.0	657.0	
533.0	533.0	
104.0	104.0	
75.0	75.0	
620.0	620.0	
354.0	354.0	
616.0	616.0	
685.0	685.0	
231.0	231.0	
895.0	895.0	
191.0	191.0	
168.0	168.0	
525.0	525.0	
685.0	685.0	
851.0	851.0	
165.0	165.0	
746.0	746.0	
803.0	803.0	
735.0	735.0	
148.0	148.0	
695.0	695.0	
75.0	75.0	
1.0	1.0	
168.0	168.0	
824.0	824.0	
15.0	15.0	
807.0	807.0	
964.0	964.0	
385.0	385.0	
653.0	653.0	
975.0	975.0	
394.0	394.0	
606.0	606.0	
824.0	824.0	
948.0	948.0	
297.0	297.0	
358.0	358.0	
407.0	407.0	
233.0	233.0	
709.0	720.0	TRUE
731.0	720.0	TRUE
752.0	752.0	
343.0	343.0	
369.0	369.0	
562.0	562.0	
89.0	89.0	
310.0	310.0	
612.0	612.0	
714.0	714.0	
641.0	641.0	
148.0	148.0	
35.0	35.0	
253.0	253.0	
528.0	528.0	
85.0	85.0	
700.0	700.0	
806.0	806.0	
553.0	553.0	
914.0	914.0	
941.0	941.0	
161.0	161.0	
410.0	410.0	
122.0	122.0	
183.0	183.0	
752.0	752.0	
825.0	825.0	
623.0	623.0	
459.0	459.0	
685.0	685.0	
469.0	469.0	
561.0	561.0	
935.0	935.0	
162.0	162.0	
838.0	838.0	
98.0	98.0	
82.0	82.0	
903.0	903.0	
522.0	522.0	
752.0	752.0	
789.0	789.0	
487.0	487.0	
880.0	880.0	
94.0	94.0	
746.0	746.0	
41.0	41.0	
219.0	219.0	
507.0	507.0	
787.0	787.0	
427.0	427.0	
872.0	872.0	
124.0	124.0	
622.0	622.0	
936.0	936.0	
193.0	193.0	
986.0	986.0	
850.0	855.0	TRUE
860.0	855.0	TRUE
923.0	923.0	
271.0	271.0	
750.0	750.0	
533.0	533.0	
485.0	485.0	
559.0	559.0	
119.0	119.0	
262.0	262.0	
374.0	374.0	
302.0	302.0	
217.0	217.0	
332.0	332.0	
417.0	426.0	TRUE
435.0	426.0	TRUE
407.0	407.0	
170.0	170.0	
439.0	439.0	
646.0	646.0	
901.0	901.0	
19.0	19.0	
175.0	175.0	
459.0	459.0	
76.0	76.0	
657.0	657.0	
711.0	711.0	
396.0	396.0	
975.0	975.0	
211.0	211.0	
64.0	64.0	
776.0	776.0	
227.0	227.0	
86.0	86.0	
492.0	492.0	
269.0	269.0	
495.0	495.0	
62.0	62.0	
147.0	147.0	
89.0	89.0	
641.0	641.0	
126.0	126.0	
303.0	303.0	
830.0	830.0	
519.0	519.0	
717.0	717.0	
809.0	809.0	
965.0	965.0	
854.0	854.0	
260.0	260.0	
815.0	815.0	
629.0	629.0	
653.0	653.0	
276.0	276.0	
388.0	398.5	TRUE
409.0	398.5	TRUE
999.0	999.0	
600.0	600.0	
978.0	978.0	
64.0	64.0	
57.0	57.0	
513.0	513.0	
405.0	405.0	
696.0	696.0	
319.0	319.0	
557.0	557.0	
269.0	269.0	
790.0	790.0	
144.0	144.0	
321.0	321.0	
124.0	124.0	
28.0	28.0	
473.0	473.0	
943.0	943.0	
780.0	780.0	
178.0	178.0	
531.0	531.0	
332.0	332.0	
584.0	584.0	
822.0	822.0	
723.0	723.0	
168.0	168.0	
516.0	516.0	
188.0	188.0	
414.0	414.0	
755.0	755.0	
421.0	421.0	
623.0	623.0	
155.0	155.0	
481.0	481.0	
169.0	169.0	
526.0	526.0	
573.0	573.0	
487.0	487.0	
406.0	406.0	
79.0	79.0	
531.0	531.0	
287.0	287.0	
771.0	771.0	
343.0	343.0	
713.0	713.0	
618.0	618.0	
699.0	699.0	
645.0	645.0	
380.0	380.0	
948.0	948.0	
881.0	881.0	
238.0	238.0	
121.0	121.0	
194.0	194.0	
835.0	835.0	
184.0	184.0	
3.0	3.0	
815.0	815.0	
881.0	881.0	
480.0	480.0	
212.0	212.0	
428.0	428.0	
581.0	581.0	
351.0	351.0	
912.0	912.0	
6.0	6.0	
743.0	743.0	
316.0	316.0	
931.0	931.0	
724.0	724.0	
722.0	722.0	
391.0	391.0	
471.0	471.0	
632.0	632.0	
110.0	110.0	
274.0	274.0	
252.0	252.0	
92.0	92.0	
957.0	957.0	
714.0	714.0	
20.0	20.0	
379.0	379.0	
111.0	111.0	
491.0	491.0	
650.0	650.0	
35.0	35.0	
223.0	223.0	
564.0	564.0	
523.0	523.0	
883.0	883.0	
24.0	24.0	
764.0	764.0	
814.0	814.0	
695.0	695.0	
986.0	986.0	
693.0	693.0	
567.0	567.0	
880.0	880.0	
156.0	156.0	
93.0	93.0	
615.0	615.0	
331.0	331.0	
897.0	897.0	
800.0	800.0	
809.0	809.0	
992.0	992.0	
788.0	788.0	
943.0	943.0	
633.0	633.0	
967.0	967.0	
790.0	790.0	
310.0	310.0	
471.0	471.0	
130.0	130.0	
733.0	733.0	
974.0	974.0	
385.0	385.0	
118.0	118.0	
739.0	739.0	
133.0	133.0	
331.0	331.0	
952.0	952.0	
322.0	322.0	
137.0	137.0	
576.0	576.0	
794.0	794.0	
35.0	35.0	
470.0	470.0	
294.0	294.0	
970.0	970.0	
575.0	575.0	
830.0	830.0	
816.0	816.0	
913.0	913.0	
209.0	209.0	
463.0	463.0	
611.0	621.0	TRUE
631.0	621.0	TRUE
299.0	299.0	
477.0	477.0	
872.0	872.0	
943.0	943.0	
795.0	795.0	
589.0	589.0	
250.0	247.0	TRUE
244.0	247.0	TRUE
839.0	839.0	
899.0	899.0	
203.0	203.0	
340.0	340.0	
698.0	698.0	
969.0	969.0	
41.0	41.0	
218.0	218.0	
361.0	360.5	TRUE
360.0	360.5	TRUE
987.0	987.0	
148.0	148.0	
297.0	297.0	
759.0	759.0	
587.0	587.0	
366.0	366.0	
376.0	376.0	
733.0	733.0	
236.0	236.0	
45.0	45.0	
710.0	710.0	
405.0	405.0	
411.0	411.0	
115.0	115.0	
399.0	409.0	TRUE
419.0	409.0	TRUE
501.0	498.5	TRUE
496.0	498.5	TRUE
430.0	430.0	
308.0	308.0	
77.0	77.0	
972.0	972.0	
385.0	385.0	
414.0	414.0	
60.0	60.0	
805.0	805.0	
857.0	857.0	
929.0	929.0	
993.0	993.0	
89.0	89.0	
587.0	587.0	
433.0	433.0	
445.0	445.0	
905.0	905.0	
2.0	2.0	
476.0	476.0	
814.0	814.0	
680.0	680.0	
348.0	348.0	
450.0	450.0	
444.0	444.0	
688.0	688.0	
627.0	627.0	
104.0	104.0	
126.0	126.0	
345.0	345.0	
397.0	397.0	
903.0	903.0	
659.0	659.0	
620.0	620.0	
995.0	995.0	
325.0	325.0	
908.0	908.0	
166.0	166.0	
631.0	631.0	
959.0	959.0	
145.0	145.0	
519.0	519.0	
551.0	551.0	
287.0	287.0	
365.0	365.0	
910.0	910.0	
126.0	126.0	
888.0	888.0	
269.0	269.0	
434.0	434.0	
759.0	759.0	
103.0	103.0	
866.0	866.0	
477.0	477.0	
130.0	130.0	
884.0	884.0	
692.0	694.5	TRUE
697.0	694.5	TRUE
541.0	541.0	
926.0	926.0	
748.0	748.0	
280.0	280.0	
378.0	378.0	
422.0	422.0	
929.0	929.0	
207.0	207.0	
542.0	542.0	
799.0	799.0	
130.0	130.0	
280.0	280.0	
745.0	745.0	
635.0	635.0	
240.0	237.0	TRUE
234.0	237.0	TRUE
841.0	841.0	
492.0	492.0	
952.0	940.5	TRUE
929.0	940.5	TRUE
774.0	774.0	
948.0	948.0	
633.0	633.0	
195.0	195.0	
360.0	360.0	
940.0	940.0	
71.0	71.0	
30.0	30.0	
82.0	82.0	
296.0	296.0	
756.0	756.0	
206.0	206.0	
619.0	619.0	
932.0	932.0	
223.0	223.0	
156.0	156.0	
717.0	717.0	
11.0	11.0	
944.0	944.0	
689.0	689.0	
829.0	829.0	
465.0	465.0	
994.0	994.0	
36.0	36.0	
345.0	345.0	
730.0	730.0	
800.0	800.0	
41.0	41.0	
804.0	804.0	
958.0	958.0	
149.0	149.0	
540.0	540.0	
354.0	354.0	
550.0	550.0	
149.0	138.0	TRUE
127.0	138.0	TRUE
552.0	552.0	
35.0	35.0	
937.0	937.0	
499.0	499.0	
563.0	563.0	
7.0	7.0	
954.0	954.0	
685.0	685.0	
378.0	378.0	
930.0	930.0	
735.0	735.0	
650.0	650.0	
886.0	886.0	
214.0	214.0	
868.0	868.0	
292.0	292.0	
223.0	223.0	
310.0	310.0	
780.0	780.0	
645.0	645.0	
420.0	420.0	
59.0	59.0	
714.0	714.0	
890.0	890.0	
409.0	409.0	
766.0	766.0	
737.0	737.0	
600.0	600.0	
347.0	347.0	
710.0	710.0	
429.0	429.0	
496.0	496.0	
699.0	699.0	
847.0	847.0	
646.0	646.0	
47.0	47.0	
680.0	670.5	TRUE
661.0	670.5	TRUE
214.0	214.0	
359.0	359.0	
364.0	364.0	
222.0	222.0	
913.0	913.0	
559.0	559.0	
654.0	654.0	
286.0	286.0	
231.0	231.0	
155.0	155.0	
645.0	645.0	
940.0	940.0	
990.0	990.0	
92.0	92.0	
278.0	278.0	
931.0	931.0	
637.0	637.0	
361.0	361.0	
848.0	848.0	
371.0	371.0	
581.0	581.0	
755.0	755.0	
532.0	532.0	
11.0	11.0	
274.0	274.0	
410.0	410.0	
174.0	174.0	
430.0	430.0	
639.0	639.0	
570.0	570.0	
333.0	333.0	
809.0	809.0	
572.0	572.0	
963.0	963.0	
695.0	695.0	
32.0	32.0	
769.0	769.0	
587.0	587.0	
315.0	315.0	
862.0	862.0	
987.0	987.0	
276.0	276.0	
799.0	799.0	
113.0	113.0	
76.0	76.0	
7.0	7.0	
82.0	82.0	
555.0	555.0	
512.0	512.0	
323.0	323.0	
992.0	992.0	
271.0	271.0	
555.0	555.0	
105.0	105.0	
21.0	21.0	
484.0	484.0	
408.0	408.0	
252.0	252.0	
463.0	463.0	
600.0	600.0	
470.0	470.5	TRUE
471.0	470.5	TRUE
711.0	711.0	
128.0	128.0	
494.0	494.0	
427.0	427.0	
784.0	784.0	
814.0	814.0	
910.0	910.0	
370.0	370.0	
571.0	571.0	
141.0	141.0	
1.0	1.0	
208.0	208.0	
786.0	786.0	
133.0	133.0	
197.0	199.5	TRUE
202.0	199.5	TRUE
727.0	727.0	
196.0	196.0	
970.0	970.0	
936.0	936.0	
453.0	453.0	
827.0	827.0	
801.0	801.0	
885.0	885.0	
649.0	649.0	
735.0	735.0	
869.0	869.0	
225.0	225.0	
285.0	285.0	
421.0	421.0	
957.0	957.0	
710.0	710.0	
459.0	459.0	
539.0	539.0	
998.0	998.0	
300.0	300.0	
678.0	678.0	
910.0	910.0	
468.0	468.0	
116.0	116.0	
581.0	581.0	
376.0	376.0	
965.0	965.0	
515.0	515.0	
329.0	329.0	
409.0	409.0	
593.0	593.0	
391.0	391.0	
447.0	447.0	
896.0	896.0	
186.0	186.0	
507.0	507.0	
457.0	457.0	
190.0	190.0	
55.0	55.0	
113.0	113.0	
264.0	264.0	
201.0	201.0	
907.0	907.0	
297.0	297.0	
618.0	618.0	
798.0	798.0	
863.0	863.0	
781.0	781.0	
158.0	158.0	
664.0	664.0	
248.0	248.0	
626.0	626.0	
765.0	765.0	
679.0	679.0	
23.0	23.0	
736.0	736.0	
454.0	454.0	
544.0	544.0	
100.0	100.0	
520.0	520.0	
433.0	433.0	
181.0	181.0	
819.0	819.0	
116.0	116.0	
720.0	720.0	
836.0	836.0	
70.0	70.0	
605.0	605.0	
950.0	950.0	
314.0	314.0	
17.0	17.0	
493.0	493.0	
734.0	734.0	
966.0	966.0	
584.0	584.0	
865.0	865.0	
320.0	320.0	
405.0	405.0	
60.0	60.0	
795.0	795.0	
363.0	363.0	
661.0	661.0	
366.0	366.0	
458.0	458.0	
122.0	122.0	
273.0	273.0	
519.0	519.0	
322.0	322.0	
550.0	550.0	
474.0	474.0	
28.0	28.0	
362.0	362.0	
986.0	986.0	
48.0	48.0	
817.0	817.0	
937.0	937.0	
710.0	698.0	TRUE
686.0	698.0	TRUE
26.0	26.0	
912.0	912.0	
848.0	848.0	
692.0	692.0	
407.0	407.0	
350.0	350.0	
920.0	920.0	
401.0	401.0	
398.0	398.0	
817.0	817.0	
532.0	532.0	
126.0	126.0	
625.0	625.0	
327.0	327.0	
275.0	275.0	
709.0	709.0	
792.0	785.5	TRUE
779.0	785.5	TRUE
726.0	726.0	
672.0	672.0	
184.0	177.5	TRUE
171.0	177.5	TRUE
728.0	728.0	
356.0	356.0	
169.0	169.0	
90.0	90.0	
682.0	682.0	
569.0	569.0	
717.0	717.0	
273.0	273.0	
173.0	173.0	
634.0	634.0	
475.0	475.0	
29.0	29.0	
223.0	223.0	
639.0	639.0	
846.0	846.0	
105.0	105.0	
408.0	408.0	
573.0	573.0	
921.0	921.0	
395.0	395.0	
393.0	393.0	
164.0	164.0	
941.0	941.0	
346.0	346.0	
62.0	62.0	
598.0	598.0	
717.0	717.0	
475.0	475.0	
500.0	500.0	
270.0	270.0	
173.0	173.0	
799.0	799.0	
127.0	127.0	
818.0	818.0	
474.0	474.0	
12.0	12.0	
74.0	86.0	TRUE
98.0	86.0	TRUE
18.0	18.0	
63.0	63.0	
151.0	151.0	
328.0	328.0	
141.0	141.0	
55.0	55.0	
822.0	822.0	
288.0	288.0	
253.0	253.0	
888.0	888.0	
843.0	843.0	
807.0	807.0	
619.0	625.5	TRUE
632.0	625.5	TRUE
676.0	676.0	
282.0	282.0	
954.0	954.0	
600.0	600.0	
237.0	237.0	
695.0	695.0	
885.0	885.0	
361.0	361.0	
661.0	661.0	
691.0	691.0	
936.0	936.0	
618.0	618.0	
134.0	134.0	
552.0	552.0	
608.0	608.0	
270.0	270.0	
401.0	401.0	
644.0	644.0	
346.0	346.0	
550.0	550.0	
158.0	158.0	
435.0	435.0	
872.0	872.0	
142.0	142.0	
982.0	982.0	
665.0	665.0	
103.0	103.0	
339.0	339.0	
85.0	85.0	
866.0	866.0	
627.0	627.0	
361.0	361.0	
757.0	757.0	
98.0	98.0	
597.0	603.0	TRUE
609.0	603.0	TRUE
598.0	598.0	
663.0	663.0	
637.0	637.0	
492.0	492.0	
990.0	990.0	
760.0	760.0	
652.0	652.0	
352.0	352.0	
928.0	928.0	
382.0	382.0	
360.0	360.0	
121.0	121.0	
140.0	140.0	
556.0	556.0	
325.0	325.0	
609.0	609.0	
615.0	615.0	
734.0	734.0	
298.0	298.0	
168.0	168.0	
135.0	135.0	
284.0	284.0	
603.0	603.0	
805.0	805.0	
112.0	112.0	
359.0	359.0	
103.0	103.0	
304.0	304.0	
598.0	598.0	
157.0	157.0	
272.0	272.0	
136.0	136.0	
740.0	740.0	
912.0	912.0	
190.0	190.0	
621.0	621.0	
762.0	762.0	
29.0	29.0	
323.0	323.0	
370.0	370.0	
532.0	542.0	TRUE
552.0	542.0	TRUE
741.0	741.0	
252.0	252.0	
966.0	966.0	
388.0	388.0	
54.0	54.0	
950.0	950.0	
738.0	738.0	
835.0	835.0	
315.0	315.0	
559.0	559.0	
444.0	444.0	
119.0	119.0	
784.0	784.0	
484.0	484.0	
254.0	254.0	
329.0	329.0	
891.0	891.0	
523.0	523.0	
350.0	350.0	
566.0	566.0	
37.0	37.0	
113.0	113.0	
707.0	707.0	
868.0	868.0	
980.0	980.0	
289.0	289.0	
462.0	462.0	
802.0	802.0	
194.0	194.0	
887.0	887.0	
497.0	490.5	TRUE
484.0	490.5	TRUE
680.0	680.0	
309.0	309.0	
204.0	204.0	
985.0	985.0	
843.0	843.0	
126.0	126.0	
727.0	727.0	
876.0	876.0	
147.0	147.0	
315.0	315.0	
929.0	929.0	
10.0	10.0	
822.0	822.0	
685.0	685.0	
523.0	523.0	
691.0	691.0	
627.0	627.0	
262.0	262.0	
738.0	738.0	
838.0	838.0	
811.0	811.0	
108.0	108.0	
842.0	842.0	
294.0	294.0	
676.0	676.0	
198.0	198.0	
858.0	858.0	
121.0	121.0	
260.0	260.0	
468.0	468.0	
124.0	124.0	
346.0	346.0	
305.0	305.0	
449.0	449.0	
329.0	329.0	
468.0	468.0	
946.0	942.0	TRUE
938.0	942.0	TRUE
204.0	204.0	
12.0	12.0	
621.0	621.0	
447.0	447.0	
33.0	33.0	
942.0	942.0	
775.0	775.0	
502.0	502.0	
609.0	609.0	
362.0	362.0	
292.0	292.0	
378.0	378.0	
951.0	951.0	
225.0	225.0	
314.0	314.0	
23.0	23.0	
93.0	93.0	
655.0	655.0	
299.0	299.0	
505.0	505.0	
797.0	797.0	
689.0	689.0	
987.0	987.0	
132.0	132.0	
207.0	207.0	
331.0	331.0	
421.0	421.0	
375.0	375.0	
639.0	639.0	
38.0	38.0	
108.0	108.0	
249.0	249.0	
823.0	823.0	
124.0	124.0	
693.0	693.0	
907.0	907.0	
175.0	175.0	
911.0	911.0	
724.0	724.0	
629.0	629.0	
710.0	710.0	
748.0	748.0	
438.0	438.0	
404.0	404.0	
898.0	898.0	
853.0	853.0	
900.0	900.0	
78.0	78.0	
263.0	263.0	
745.0	745.0	
533.0	533.0	
613.0	613.0	
425.0	425.0	
256.0	256.0	
985.0	985.0	
270.0	270.0	
666.0	666.0	
12.0	12.0	
379.0	379.0	
860.0	860.0	
211.0	198.0	TRUE
185.0	198.0	TRUE
269.0	269.0	
973.0	973.0	
757.0	757.0	
486.0	486.0	
894.0	894.0	
534.0	534.0	
912.0	912.0	
309.0	309.0	
379.0	379.0	
97.0	97.0	
341.0	341.0	
725.0	725.0	
975.0	975.0	
355.0	355.0	
343.0	343.0	
93.0	93.0	
349.0	349.0	
656.0	656.0	
407.0	407.0	
172.0	172.0	
914.0	914.0	
189.0	189.0	
818.0	818.0	
371.0	371.0	
378.0	378.0	
162.0	162.0	
887.0	887.0	
225.0	225.0	
230.0	230.0	
972.0	972.0	
442.0	442.0	
504.0	504.0	
241.0	238.5	TRUE
236.0	238.5	TRUE
677.0	677.0	
132.0	132.0	
456.0	456.0	
357.0	357.0	
584.0	584.0	
8.0	8.0	
703.0	703.0	
81.0	81.0	
921.0	921.0	
741.0	741.0	
423.0	423.0	
691.0	691.0	
687.0	687.0	
197.0	197.0	
522.0	522.0	
60.0	60.0	
473.0	473.0	
250.0	250.0	
651.0	651.0	
927.0	927.0	
249.0	249.0	
731.0	731.0	
890.0	890.0	
627.0	627.0	
785.0	785.0	
836.0	836.0	
604.0	604.0	
717.0	717.0	
237.0	237.0	
653.0	653.0	
699.0	699.0	
835.0	835.0	
478.0	478.0	
296.0	296.0	
308.0	308.0	
143.0	143.0	
587.0	587.0	
340.0	340.0	
983.0	983.0	
52.0	52.0	
259.0	259.0	
365.0	365.0	
719.0	719.0	
678.0	678.0	
909.0	909.0	
982.0	982.0	
537.0	537.0	
447.0	447.0	
89.0	89.0	
703.0	703.0	
131.0	131.0	
261.0	261.0	
341.0	341.0	
126.0	126.0	
415.0	415.0	
795.0	795.0	
926.0	926.0	
825.0	825.0	
859.0	859.0	
103.0	103.0	
571.0	571.0	
735.0	735.0	
509.0	509.0	
19.0	19.0	
937.0	937.0	
575.0	575.0	
252.0	252.0	
567.0	567.0	
523.0	523.0	
950.0	950.0	
708.0	708.0	
210.0	210.0	
362.0	362.0	
636.0	636.0	
619.0	619.0	
113.0	113.0	
311.0	298.5	TRUE
286.0	298.5	TRUE
285.0	281.0	TRUE
277.0	281.0	TRUE
958.0	958.0	
332.0	332.0	
350.0	350.0	
304.0	304.0	
364.0	364.0	
914.0	914.0	
107.0	107.0	
274.0	274.0	
355.0	355.0	
296.0	296.0	
870.0	870.0	
241.0	241.0	
665.0	665.0	
367.0	367.0	
893.0	893.0	
505.0	505.0	
524.0	524.0	
598.0	598.0	
753.0	753.0	
281.0	281.0	
284.0	284.0	
176.0	176.0	
51.0	51.0	
51.0	51.0	
774.0	774.0	
493.0	493.0	
53.0	53.0	
206.0	206.0	
651.0	646.0	TRUE
641.0	646.0	TRUE
161.0	161.0	
231.0	231.0	
829.0	829.0	
406.0	406.0	
84.0	84.0	
852.0	852.0	
517.0	517.0	
119.0	119.0	
838.0	838.0	
594.0	594.0	
95.0	95.0	
68.0	68.0	
570.0	570.0	
455.0	455.0	
573.0	573.0	
414.0	414.0	
746.0	746.0	
283.0	283.0	
701.0	701.0	
630.0	630.0	
733.0	733.0	
829.0	829.0	
859.0	859.0	
426.0	426.0	
981.0	981.0	
10.0	10.0	
702.0	702.0	
621.0	621.0	
652.0	652.0	
706.0	706.0	
560.0	560.0	
999.0	999.0	
928.0	928.0	
599.0	599.0	
865.0	865.0	
989.0	989.0	
681.0	681.0	
401.0	401.0	
389.0	389.0	
253.0	253.0	
320.0	315.5	TRUE
311.0	315.5	TRUE
101.0	101.0	
483.0	483.0	
26.0	26.0	
992.0	992.0	
673.0	673.0	
284.0	284.0	
74.0	74.0	
614.0	614.0	
612.0	612.0	
674.0	674.0	
43.0	43.0	
149.0	149.0	
250.0	250.0	
339.0	339.0	
447.0	447.0	
514.0	514.0	
868.0	868.0	
637.0	637.0	
847.0	847.0	
96.0	96.0	
246.0	246.0	
920.0	920.0	
16.0	16.0	
984.0	984.0	
139.0	139.0	
832.0	832.0	
518.0	518.0	
397.0	397.0	
224.0	224.0	
348.0	348.0	
246.0	246.0	
857.0	857.0	
847.0	847.0	
53.0	53.0	
909.0	909.0	
800.0	800.0	
891.0	893.5	TRUE
896.0	893.5	TRUE
260.0	260.0	
145.0	145.0	
996.0	996.0	
25.0	25.0	
269.0	269.0	
124.0	124.0	
365.0	365.0	
37.0	37.0	
76.0	76.0	
726.0	726.0	
332.0	332.0	
793.0	793.0	
817.0	817.0	
350.0	350.0	
722.0	722.0	
481.0	481.0	
472.0	467.5	TRUE
463.0	467.5	TRUE
45.0	45.0	
231.0	231.0	
282.0	282.0	
351.0	351.0	
51.0	51.0	
471.0	471.0	
402.0	402.0	
139.0	139.0	
425.0	425.0	
268.0	268.0	
868.0	868.0	
456.0	456.0	
67.0	67.0	
320.0	320.0	
737.0	737.0	
420.0	420.0	
124.0	124.0	
667.0	667.0	
200.0	200.0	
427.0	427.0	
161.0	161.0	
425.0	425.0	
216.0	216.0	
489.0	489.0	
721.0	721.0	
661.0	661.0	
590.0	590.0	
912.0	912.0	
645.0	645.0	
616.0	616.0	
842.0	842.0	
655.0	655.0	
427.0	427.0	
34.0	34.0	
704.0	704.0	
874.0	874.0	
742.0	742.0	
164.0	164.0	
89.0	89.0	
752.0	752.0	
183.0	183.0	
42.0	42.0	
884.0	884.0	
579.0	579.0	
61.0	61.0	
565.0	565.0	
87.0	87.0	
610.0	610.0	
268.0	268.0	
670.0	670.0	
936.0	936.0	
107.0	107.0	
619.0	619.0	
538.0	538.0	
178.0	178.0	
701.0	701.0	
831.0	831.0	
877.0	877.0	
430.0	430.0	
527.0	527.0	
224.0	224.0	
537.0	537.0	
290.0	290.0	
137.0	137.0	
414.0	414.0	
84.0	84.0	
869.0	869.0	
345.0	345.0	
131.0	131.0	
551.0	551.0	
928.0	928.0	
347.0	347.0	
727.0	727.0	
784.0	784.0	
175.0	175.0	
907.0	907.0	
821.0	821.0	
538.0	538.0	
421.0	421.0	
712.0	712.0	
909.0	909.0	
334.0	334.0	
771.0	771.0	
16.0	16.0	
847.0	847.0	
219.0	219.0	
111.0	111.0	
538.0	538.0	
298.0	298.0	
984.0	984.0	
410.0	410.0	
146.0	146.0	
552.0	552.0	
197.0	197.0	
103.0	114.5	TRUE
126.0	114.5	TRUE
407.0	401.0	TRUE
395.0	401.0	TRUE
227.0	227.0	
89.0	89.0	
708.0	708.0	
928.0	928.0	
719.0	719.0	
121.0	121.0	
209.0	209.0	
787.0	787.0	
725.0	729.0	TRUE
733.0	729.0	TRUE
790.0	790.0	
179.0	179.0	
819.0	819.0	
307.0	307.0	
467.0	457.0	TRUE
447.0	457.0	TRUE
320.0	320.0	
894.0	894.0	
736.0	736.0	
58.0	58.0	
463.0	463.0	
355.0	355.0	
402.0	402.0	
681.0	681.0	
82.0	82.0	
980.0	980.0	
77.0	77.0	
339.0	339.0	
770.0	770.0	
12.0	12.0	
362.0	362.0	
783.0	783.0	
138.0	138.0	
507.0	507.0	
942.0	942.0	
992.0	992.0	
479.0	479.0	
444.0	444.0	
60.0	60.0	
671.0	671.0	
786.0	786.0	
483.0	483.0	
215.0	215.0	
476.0	476.0	
394.0	394.0	
728.0	728.0	
592.0	592.0	
738.0	738.0	
673.0	673.0	
361.0	361.0	
979.0	979.0	
563.0	563.0	
325.0	325.0	
16.0	16.0	
389.0	389.0	
252.0	252.0	
409.0	409.0	
247.0	247.0	
214.0	214.0	
351.0	351.0	
913.0	913.0	
414.0	414.0	
62.0	62.0	
399.0	399.0	
839.0	839.0	
647.0	647.0	
52.0	52.0	
896.0	896.0	
444.0	444.0	
852.0	852.0	
394.0	394.0	
449.0	449.0	
372.0	372.0	
43.0	43.0	
383.0	383.0	
469.0	469.0	
520.0	520.0	
64.0	64.0	
506.0	506.0	
283.0	283.0	
969.0	969.0	
554.0	554.0	
850.0	850.0	
238.0	238.0	
387.0	387.0	
146.0	146.0	
501.0	501.0	
697.0	697.0	
322.0	322.0	
638.0	638.0	
641.0	641.0	
884.0	884.0	
318.0	318.0	
898.0	898.0	
1.0	1.0	
974.0	974.0	
799.0	799.0	
146.0	146.0	
30.0	30.0	
125.0	125.0	
656.0	656.0	
390.0	390.0	
965.0	965.0	
994.0	994.0	
597.0	597.0	
676.0	676.0	
867.0	867.0	
565.0	565.0	
74.0	74.0	
301.0	301.0	
621.0	621.0	
158.0	158.0	
217.0	217.0	
151.0	151.0	
234.0	234.0	
7.0	7.0	
174.0	181.0	TRUE
188.0	181.0	TRUE
237.0	237.0	
99.0	99.0	
685.0	685.0	
745.0	745.0	
779.0	779.0	
51.0	51.0	
786.0	786.0	
480.0	480.0	
491.0	491.0	
811.0	811.0	
647.0	647.0	
188.0	188.0	
220.0	220.0	
153.0	153.0	
407.0	407.0	
870.0	870.0	
327.0	327.0	
52.0	52.0	
769.0	769.0	
653.0	653.0	
595.0	595.0	
800.0	800.0	
301.0	301.0	
792.0	792.0	
721.0	721.0	
88.0	88.0	
435.0	435.0	
604.0	604.0	
861.0	861.0	
795.0	795.0	
678.0	678.0	
226.0	226.0	
62.0	62.0	
540.0	540.0	
647.0	647.0	
931.0	931.0	
593.0	593.0	
202.0	202.0	
999.0	999.0	
104.0	104.0	
364.0	364.0	
235.0	235.0	
250.0	250.0	
123.0	123.0	
746.0	746.0	
746.0	746.0	
878.0	878.0	
943.0	943.0	
701.0	701.0	
83.0	83.0	
907.0	907.0	
130.0	130.0	
827.0	827.0	
660.0	660.0	
779.0	779.0	
709.0	709.0	
117.0	117.0	
901.0	901.0	
438.0	438.0	
61.0	61.0	
362.0	362.0	
467.0	467.0	
485.0	485.0	
49.0	49.0	
476.0	476.0	
763.0	763.0	
