Original	Reconstructed	Difference
561.0	561.0	
875.0	875.0	
209.0	209.0	
840.0	840.0	
338.0	338.0	
686.0	686.0	
29.0	29.0	
803.0	803.0	
427.0	427.0	
718.0	718.0	
940.0	940.0	
573.0	573.0	
873.0	873.0	
183.0	183.0	
668.0	668.0	
409.0	409.0	
314.0	314.0	
458.0	458.0	
429.0	429.0	
832.0	832.0	
597.0	597.0	
571.0	571.0	
666.0	666.0	
171.0	171.0	
895.0	892.0	3.0
889.0	892.0	3.0
155.0	155.0	
558.0	558.0	
652.0	652.0	
512.0	512.0	
678.0	678.0	
465.0	465.0	
381.0	381.0	
164.0	164.0	
240.0	240.0	
768.0	768.0	
210.0	210.0	
248.0	248.0	
305.0	305.0	
601.0	601.0	
135.0	135.0	
105.0	105.0	
256.0	256.0	
674.0	674.0	
7.0	7.0	
261.0	261.0	
886.0	886.0	
723.0	723.0	
229.0	229.0	
672.0	672.0	
361.0	361.0	
204.0	204.0	
943.0	943.0	
624.0	624.0	
78.0	71.0	7.0
64.0	71.0	7.0
286.0	286.0	
802.0	802.0	
101.0	101.0	
21.0	21.0	
686.0	680.0	6.0
674.0	680.0	6.0
44.0	44.0	
312.0	312.0	
468.0	468.0	
14.0	14.0	
308.0	308.0	
750.0	750.0	
610.0	610.0	
123.0	123.0	
798.0	798.0	
182.0	182.0	
595.0	595.0	
625.0	625.0	
898.0	898.0	
764.0	764.0	
418.0	418.0	
288.0	288.0	
906.0	906.0	
51.0	51.0	
467.0	467.0	
677.0	677.0	
78.0	78.0	
325.0	325.0	
601.0	601.0	
425.0	425.0	
513.0	513.0	
294.0	294.0	
782.0	782.0	
462.0	462.0	
208.0	208.0	
462.0	462.0	
987.0	987.0	
176.0	176.0	
228.0	228.0	
105.0	105.0	
470.0	470.0	
344.0	344.0	
395.0	392.5	2.5
390.0	392.5	2.5
835.0	835.0	
91.0	91.0	
322.0	322.0	
93.0	93.0	
377.0	377.0	
74.0	74.0	
712.0	712.0	
374.0	374.0	
195.0	195.0	
434.0	434.0	
931.0	931.0	
752.0	752.0	
757.0	757.0	
883.0	883.0	
949.0	949.0	
559.0	559.0	
44.0	44.0	
495.0	495.0	
236.0	236.0	
131.0	131.0	
561.0	561.0	
298.0	298.0	
822.0	822.0	
926.0	926.0	
764.0	764.0	
838.0	838.0	
121.0	121.0	
384.0	384.0	
967.0	967.0	
497.0	497.0	
858.0	858.0	
805.0	805.0	
381.0	381.0	
247.0	247.0	
992.0	992.0	
401.0	401.0	
401.0	409.5	8.5
418.0	409.5	8.5
608.0	608.0	
425.0	425.0	
461.0	461.0	
213.0	213.0	
837.0	837.0	
423.0	423.0	
941.0	941.0	
321.0	321.0	
61.0	61.0	
449.0	449.0	
521.0	521.0	
907.0	907.0	
4.0	4.0	
588.0	588.0	
146.0	146.0	
897.0	897.0	
841.0	841.0	
796.0	796.0	
514.0	514.0	
878.0	878.0	
247.0	247.0	
312.0	312.0	
58.0	64.5	6.5
71.0	64.5	6.5
798.0	798.0	
201.0	201.0	
637.0	637.0	
711.0	711.0	
130.0	130.0	
490.0	490.0	
928.0	928.0	
793.0	793.0	
440.0	440.0	
840.0	840.0	
544.0	544.0	
37.0	37.0	
863.0	863.0	
706.0	706.0	
595.0	591.0	4.0
587.0	591.0	4.0
430.0	430.0	
355.0	355.0	
605.0	605.0	
468.0	468.0	
300.0	311.0	11.0
322.0	311.0	11.0
502.0	502.0	
929.0	929.0	
178.0	178.0	
876.0	876.0	
932.0	932.0	
90.0	90.0	
18.0	18.0	
57.0	57.0	
773.0	773.0	
153.0	153.0	
114.0	114.0	
715.0	715.0	
914.0	914.0	
243.0	243.0	
748.0	748.0	
638.0	638.0	
414.0	414.0	
292.0	292.0	
521.0	521.0	
876.0	876.0	
17.0	17.0	
859.0	859.0	
22.0	22.0	
183.0	183.0	
617.0	617.0	
753.0	753.0	
968.0	968.0	
87.0	87.0	
427.0	427.0	
908.0	908.0	
247.0	247.0	
705.0	705.0	
688.0	688.0	
245.0	245.0	
619.0	619.0	
695.0	695.0	
213.0	213.0	
829.0	829.0	
387.0	387.0	
326.0	326.0	
1.0	1.0	
747.0	747.0	
990.0	990.0	
448.0	448.0	
189.0	189.0	
393.0	393.0	
594.0	594.0	
998.0	998.0	
5.0	5.0	
88.0	88.0	
406.0	406.0	
898.0	898.0	
656.0	656.0	
584.0	584.0	
662.0	662.0	
90.0	90.0	
587.0	587.0	
60.0	60.0	
151.0	151.0	
422.0	422.0	
305.0	305.0	
465.0	465.0	
965.0	965.0	
255.0	255.0	
511.0	509.5	1.5
508.0	509.5	1.5
656.0	656.0	
225.0	225.0	
851.0	851.0	
250.0	250.0	
417.0	417.0	
571.0	571.0	
276.0	276.0	
128.0	128.0	
373.0	373.0	
266.0	266.0	
918.0	918.0	
395.0	395.0	
77.0	77.0	
377.0	377.0	
554.0	554.0	
693.0	693.0	
340.0	340.0	
605.0	605.0	
861.0	861.0	
555.0	555.0	
552.0	552.0	
689.0	689.0	
698.0	698.0	
230.0	230.0	
65.0	67.0	2.0
69.0	67.0	2.0
167.0	167.0	
765.0	765.0	
397.0	397.0	
965.0	965.0	
196.0	196.0	
420.0	420.0	
853.0	853.0	
77.0	77.0	
165.0	165.0	
420.0	420.0	
758.0	758.0	
161.0	161.0	
558.0	558.0	
205.0	205.0	
238.0	227.5	10.5
217.0	227.5	10.5
504.0	504.0	
36.0	36.0	
951.0	951.0	
436.0	436.0	
688.0	699.0	11.0
710.0	699.0	11.0
666.0	664.0	2.0
662.0	664.0	2.0
190.0	190.0	
467.0	467.0	
979.0	979.0	
455.0	455.0	
522.0	522.0	
225.0	225.0	
455.0	455.0	
642.0	642.0	
708.0	708.0	
676.0	676.0	
407.0	407.0	
476.0	476.0	
90.0	90.0	
176.0	176.0	
546.0	546.0	
773.0	773.0	
163.0	152.5	10.5
142.0	152.5	10.5
688.0	688.0	
516.0	516.0	
775.0	775.0	
237.0	237.0	
300.0	294.5	5.5
289.0	294.5	5.5
991.0	991.0	
50.0	50.0	
988.0	988.0	
489.0	489.0	
759.0	759.0	
331.0	331.0	
682.0	682.0	
90.0	90.0	
837.0	837.0	
144.0	144.0	
779.0	779.0	
613.0	613.0	
231.0	231.0	
832.0	832.0	
733.0	733.0	
154.0	154.0	
23.0	23.0	
925.0	925.0	
49.0	49.0	
299.0	299.0	
305.0	305.0	
339.0	339.0	
52.0	52.0	
719.0	719.0	
666.0	666.0	
621.0	621.0	
305.0	305.0	
264.0	264.0	
319.0	319.0	
618.0	618.0	
440.0	440.0	
270.0	270.0	
177.0	177.0	
982.0	982.0	
977.0	977.0	
867.0	867.0	
3.0	3.0	
170.0	170.0	
316.0	316.0	
898.0	898.0	
798.0	798.0	
295.0	295.0	
36.0	36.0	
247.0	247.0	
621.0	621.0	
682.0	682.0	
543.0	543.0	
244.0	244.0	
879.0	879.0	
83.0	83.0	
496.0	496.0	
376.0	376.0	
447.0	447.0	
135.0	135.0	
498.0	498.0	
552.0	552.0	
584.0	584.0	
856.0	856.0	
217.0	217.0	
624.0	624.0	
158.0	158.0	
784.0	784.0	
665.0	665.0	
824.0	824.0	
573.0	573.0	
491.0	491.0	
721.0	721.0	
771.0	771.0	
294.0	294.0	
542.0	542.0	
839.0	839.0	
170.0	170.0	
523.0	523.0	
277.0	277.0	
142.0	142.0	
272.0	272.0	
214.0	214.0	
720.0	720.0	
705.0	705.0	
995.0	995.0	
950.0	950.0	
910.0	910.0	
444.0	444.0	
207.0	207.0	
189.0	189.0	
319.0	319.0	
247.0	247.0	
521.0	521.0	
907.0	907.0	
20.0	20.0	
515.0	515.0	
476.0	476.0	
663.0	663.0	
139.0	139.0	
705.0	705.0	
375.0	375.0	
10.0	10.0	
971.0	971.0	
891.0	891.0	
82.0	82.0	
907.0	907.0	
423.0	423.0	
219.0	219.0	
544.0	544.0	
375.0	375.0	
109.0	109.0	
942.0	942.0	
295.0	295.0	
777.0	777.0	
265.0	265.0	
750.0	750.0	
234.0	234.0	
951.0	951.0	
166.0	166.0	
336.0	336.0	
388.0	388.0	
739.0	739.0	
215.0	215.0	
551.0	551.0	
766.0	766.0	
1000.0	1000.0	
698.0	698.0	
718.0	718.0	
600.0	600.0	
145.0	135.0	10.0
125.0	135.0	10.0
7.0	7.0	
275.0	275.0	
840.0	840.0	
261.0	261.0	
837.0	837.0	
279.0	279.0	
290.0	290.0	
499.0	499.0	
210.0	210.0	
180.0	180.0	
801.0	801.0	
11.0	11.0	
779.0	779.0	
706.0	706.0	
309.0	309.0	
995.0	995.0	
178.0	176.5	1.5
175.0	176.5	1.5
950.0	950.0	
809.0	809.0	
695.0	695.0	
347.0	347.0	
388.0	388.0	
448.0	448.0	
660.0	660.0	
140.0	140.0	
980.0	980.0	
898.0	898.0	
450.0	450.0	
211.0	211.0	
529.0	534.0	5.0
539.0	534.0	5.0
468.0	468.0	
43.0	43.0	
914.0	914.0	
619.0	619.0	
201.0	201.0	
885.0	885.0	
733.0	733.0	
47.0	47.0	
203.0	203.0	
947.0	947.0	
28.0	28.0	
134.0	134.0	
202.0	202.0	
441.0	441.0	
728.0	728.0	
984.0	984.0	
404.0	404.0	
949.0	949.0	
582.0	582.0	
804.0	804.0	
652.0	652.0	
793.0	793.0	
679.0	679.0	
721.0	721.0	
928.0	928.0	
517.0	517.0	
286.0	286.0	
166.0	166.0	
982.0	982.0	
516.0	516.0	
810.0	810.0	
895.0	895.0	
435.0	435.0	
17.0	17.0	
482.0	482.0	
51.0	51.0	
663.0	663.0	
17.0	17.0	
135.0	135.0	
384.0	384.0	
400.0	400.0	
695.0	695.0	
166.0	166.0	
300.0	300.0	
602.0	596.0	6.0
590.0	596.0	6.0
375.0	375.0	
976.0	976.0	
894.0	894.0	
738.0	738.0	
401.0	401.0	
720.0	720.0	
338.0	338.0	
657.0	657.0	
372.0	372.0	
585.0	585.0	
493.0	493.0	
286.0	286.0	
321.0	321.0	
13.0	13.0	
936.0	936.0	
710.0	710.0	
341.0	341.0	
817.0	817.0	
622.0	622.0	
94.0	94.0	
942.0	942.0	
386.0	386.0	
872.0	872.0	
991.0	991.0	
750.0	750.0	
505.0	505.0	
414.0	417.5	3.5
421.0	417.5	3.5
945.0	945.0	
745.0	745.0	
409.0	409.0	
34.0	34.0	
605.0	614.5	9.5
624.0	614.5	9.5
491.0	491.0	
728.0	728.0	
494.0	494.0	
280.0	280.0	
353.0	353.0	
678.0	678.0	
33.0	33.5	0.5
34.0	33.5	0.5
457.0	457.0	
352.0	352.0	
874.0	874.0	
55.0	55.0	
179.0	179.0	
264.0	264.0	
877.0	877.0	
83.0	83.0	
49.0	49.0	
645.0	645.0	
192.0	192.0	
726.0	726.0	
86.0	86.0	
967.0	967.0	
273.0	273.0	
920.0	920.0	
302.0	302.0	
426.0	426.0	
316.0	316.0	
768.0	768.0	
303.0	303.0	
617.0	617.0	
199.0	199.0	
430.0	430.0	
550.0	550.0	
383.0	383.0	
341.0	341.0	
507.0	507.0	
874.0	874.0	
265.0	265.0	
460.0	460.0	
173.0	173.0	
613.0	613.0	
145.0	145.0	
746.0	746.0	
309.0	309.0	
865.0	865.0	
810.0	810.0	
509.0	509.0	
150.0	150.0	
589.0	589.0	
58.0	58.0	
289.0	289.0	
992.0	992.0	
617.0	617.0	
828.0	828.0	
711.0	711.0	
283.0	283.0	
461.0	461.0	
353.0	353.0	
701.0	701.0	
577.0	577.0	
606.0	595.0	11.0
584.0	595.0	11.0
816.0	816.0	
638.0	638.0	
258.0	258.0	
585.0	585.0	
440.0	440.0	
609.0	609.0	
28.0	28.0	
553.0	553.0	
825.0	825.0	
604.0	604.0	
9.0	9.0	
903.0	903.0	
117.0	117.0	
325.0	325.0	
201.0	201.0	
955.0	955.0	
898.0	898.0	
216.0	216.0	
871.0	871.0	
65.0	65.0	
436.0	436.0	
357.0	357.0	
964.0	964.0	
598.0	598.0	
261.0	261.0	
386.0	386.0	
122.0	122.0	
265.0	265.0	
771.0	771.0	
843.0	843.0	
410.0	410.0	
947.0	947.0	
811.0	811.0	
299.0	299.0	
248.0	248.0	
576.0	576.0	
903.0	903.0	
704.0	704.0	
380.0	380.0	
167.0	167.0	
771.0	771.0	
559.0	559.0	
344.0	344.0	
505.0	505.0	
87.0	87.0	
886.0	886.0	
692.0	692.0	
918.0	918.0	
398.0	398.0	
36.0	36.0	
608.0	608.0	
829.0	829.0	
630.0	630.0	
835.0	835.0	
128.0	128.0	
207.0	207.0	
445.0	445.0	
826.0	826.0	
605.0	605.0	
353.0	353.0	
439.0	439.0	
661.0	661.0	
18.0	18.0	
607.0	607.0	
762.0	762.0	
422.0	422.0	
45.0	45.0	
526.0	526.0	
363.0	363.0	
40.0	40.0	
790.0	790.0	
922.0	922.0	
90.0	90.0	
640.0	640.0	
483.0	483.0	
871.0	871.0	
802.0	802.0	
296.0	296.0	
857.0	857.0	
896.0	896.0	
822.0	822.0	
998.0	998.0	
497.0	497.0	
118.0	118.0	
712.0	712.0	
95.0	95.0	
395.0	395.0	
52.0	52.0	
84.0	84.0	
417.0	417.0	
305.0	305.0	
851.0	851.0	
75.0	75.0	
160.0	160.0	
235.0	235.0	
37.0	37.0	
710.0	710.0	
226.0	226.0	
670.0	670.0	
67.0	67.0	
498.0	498.0	
646.0	646.0	
355.0	355.0	
533.0	533.0	
276.0	276.0	
938.0	938.0	
853.0	853.0	
350.0	350.0	
709.0	709.0	
918.0	918.0	
868.0	868.0	
147.0	147.0	
375.0	375.0	
249.0	249.0	
399.0	399.0	
958.0	958.0	
709.0	709.0	
71.0	71.0	
221.0	221.0	
792.0	792.0	
574.0	574.0	
696.0	696.0	
7.0	7.0	
438.0	438.0	
218.0	218.0	
729.0	729.0	
530.0	530.0	
253.0	253.0	
160.0	160.0	
871.0	871.0	
783.0	783.0	
977.0	977.0	
404.0	404.0	
499.0	499.0	
696.0	696.0	
132.0	132.0	
216.0	216.0	
39.0	39.0	
235.0	245.5	10.5
256.0	245.5	10.5
401.0	401.0	
958.0	958.0	
789.0	789.0	
970.0	970.0	
23.0	23.0	
626.0	626.0	
768.0	768.0	
270.0	270.0	
127.0	127.0	
999.0	999.0	
460.0	460.0	
851.0	851.0	
886.0	886.0	
144.0	144.0	
758.0	758.0	
968.0	968.0	
470.0	470.0	
171.0	171.0	
797.0	797.0	
874.0	874.0	
834.0	834.0	
902.0	902.0	
217.0	217.0	
408.0	408.0	
754.0	754.0	
170.0	170.0	
176.0	176.0	
687.0	687.0	
37.0	37.0	
106.0	106.0	
29.0	29.0	
605.0	605.0	
415.0	415.0	
41.0	41.0	
707.0	707.0	
180.0	180.0	
893.0	893.0	
69.0	69.0	
271.0	271.0	
214.0	214.0	
690.0	690.0	
974.0	974.0	
475.0	475.0	
576.0	576.0	
347.0	347.0	
395.0	395.0	
627.0	627.0	
551.0	551.0	
179.0	179.0	
907.0	907.0	
61.0	61.0	
365.0	365.0	
708.0	708.0	
82.0	82.0	
451.0	451.0	
42.0	42.0	
963.0	963.0	
570.0	570.0	
916.0	916.0	
277.0	277.0	
458.0	458.0	
706.0	706.0	
735.0	735.0	
772.0	772.0	
161.0	161.0	
584.0	584.0	
572.0	572.0	
767.0	767.0	
933.0	933.0	
702.0	702.0	
97.0	97.0	
402.0	402.0	
972.0	972.0	
392.0	392.0	
948.0	948.0	
978.0	978.0	
719.0	719.0	
139.0	139.0	
408.0	408.0	
930.0	930.0	
871.0	871.0	
49.0	49.0	
908.0	908.0	
148.0	148.0	
63.0	63.0	
116.0	116.0	
981.0	981.0	
21.0	21.0	
508.0	508.0	
317.0	317.0	
437.0	437.0	
731.0	731.0	
320.0	320.0	
975.0	975.0	
709.0	709.0	
238.0	238.0	
422.0	422.0	
447.0	447.0	
527.0	527.0	
71.0	71.0	
988.0	988.0	
145.0	145.0	
743.0	743.0	
512.0	512.0	
424.0	424.0	
17.0	17.0	
355.0	355.0	
745.0	745.0	
269.0	269.0	
991.0	991.0	
446.0	446.0	
375.0	375.0	
957.0	957.0	
459.0	459.0	
445.0	445.0	
586.0	586.0	
500.0	500.0	
85.0	85.0	
411.0	411.0	
99.0	99.0	
757.0	757.0	
916.0	916.0	
352.0	352.0	
646.0	646.0	
38.0	38.0	
500.0	500.0	
960.0	960.0	
20.0	20.0	
186.0	186.0	
705.0	705.0	
467.0	467.0	
755.0	755.0	
958.0	958.0	
576.0	576.0	
275.0	275.0	
922.0	922.0	
5.0	5.0	
988.0	988.0	
508.0	508.0	
971.0	971.0	
135.0	135.0	
337.0	337.0	
375.0	375.0	
578.0	578.0	
991.0	991.0	
595.0	595.0	
331.0	331.0	
107.0	107.0	
255.0	255.0	
197.0	197.0	
919.0	919.0	
716.0	716.0	
942.0	942.0	
148.0	148.0	
131.0	131.0	
869.0	869.0	
469.0	469.0	
121.0	121.0	
315.0	315.0	
499.0	499.0	
245.0	245.0	
439.0	439.0	
582.0	582.0	
410.0	410.0	
780.0	780.0	
474.0	474.0	
436.0	436.0	
123.0	123.0	
53.0	53.0	
512.0	512.0	
464.0	464.0	
777.0	777.0	
748.0	748.0	
815.0	815.0	
1000.0	1000.0	
721.0	721.0	
163.0	163.0	
692.0	692.0	
94.0	94.0	
416.0	416.0	
231.0	219.5	11.5
208.0	219.5	11.5
270.0	270.0	
730.0	730.0	
534.0	534.0	
614.0	614.0	
653.0	653.0	
906.0	906.0	
907.0	907.0	
839.0	839.0	
621.0	621.0	
708.0	708.0	
729.0	729.0	
772.0	772.0	
204.0	204.0	
49.0	49.0	
604.0	604.0	
747.0	747.0	
497.0	497.0	
197.0	197.0	
861.0	861.0	
84.0	84.0	
332.0	332.0	
870.0	870.0	
158.0	158.0	
501.0	501.0	
252.0	252.0	
990.0	990.0	
501.0	501.0	
99.0	99.0	
492.0	492.0	
757.0	757.0	
420.0	420.0	
208.0	208.0	
16.0	16.0	
157.0	157.0	
466.0	466.0	
415.0	415.0	
393.0	393.0	
813.0	813.0	
354.0	354.0	
544.0	544.0	
84.0	84.0	
909.0	909.0	
180.0	180.0	
686.0	686.0	
672.0	672.0	
786.0	786.0	
227.0	227.0	
798.0	798.0	
186.0	186.0	
338.0	338.0	
200.0	200.0	
260.0	260.0	
484.0	484.0	
411.0	411.0	
198.0	198.0	
426.0	426.0	
45.0	45.0	
759.0	759.0	
177.0	176.0	1.0
175.0	176.0	1.0
125.0	125.0	
707.0	707.0	
713.0	713.0	
162.0	162.0	
613.0	613.0	
753.0	753.0	
257.0	257.0	
62.0	62.0	
422.0	422.0	
673.0	673.0	
772.0	772.0	
399.0	399.0	
2.0	2.0	
953.0	953.0	
906.0	906.0	
250.0	250.0	
124.0	124.0	
310.0	310.0	
348.0	348.0	
257.0	257.0	
703.0	703.0	
971.0	971.0	
483.0	483.0	
221.0	221.0	
772.0	772.0	
974.0	974.0	
839.0	839.0	
583.0	583.0	
759.0	759.0	
788.0	788.0	
166.0	166.0	
534.0	534.0	
403.0	396.0	7.0
389.0	396.0	7.0
727.0	727.0	
925.0	925.0	
880.0	880.0	
925.0	925.0	
210.0	210.0	
379.0	379.0	
152.0	152.0	
596.0	596.0	
820.0	820.0	
858.0	858.0	
927.0	927.0	
514.0	514.0	
254.0	254.0	
891.0	891.0	
402.0	402.0	
316.0	316.0	
80.0	80.0	
300.0	300.0	
713.0	715.0	2.0
717.0	715.0	2.0
281.0	281.0	
80.0	80.0	
291.0	291.0	
742.0	742.0	
61.0	68.5	7.5
76.0	68.5	7.5
589.0	589.0	
139.0	139.0	
407.0	407.0	
331.0	331.0	
829.0	829.0	
325.0	325.0	
635.0	635.0	
847.0	847.0	
953.0	953.0	
591.0	591.0	
197.0	197.0	
869.0	869.0	
337.0	337.0	
2.0	2.0	
674.0	674.0	
738.0	738.0	
527.0	527.0	
664.0	664.0	
959.0	959.0	
321.0	321.0	
568.0	568.0	
310.0	310.0	
883.0	883.0	
293.0	293.0	
296.0	296.0	
232.0	232.0	
29.0	29.0	
757.0	757.0	
119.0	119.0	
588.0	588.0	
114.0	105.5	8.5
97.0	105.5	8.5
431.0	431.0	
959.0	959.0	
110.0	110.0	
303.0	303.0	
723.0	723.0	
594.0	594.0	
24.0	24.0	
328.0	328.0	
686.0	686.0	
974.0	974.0	
952.0	952.0	
161.0	161.0	
639.0	639.0	
936.0	936.0	
664.0	664.0	
241.0	241.0	
757.0	757.0	
820.0	820.0	
698.0	698.0	
103.0	103.0	
945.0	945.0	
252.0	252.0	
899.0	899.0	
569.0	569.0	
705.0	705.0	
83.0	83.0	
367.0	367.0	
124.0	124.0	
140.0	140.0	
38.0	38.0	
280.0	279.5	0.5
279.0	279.5	0.5
533.0	533.0	
263.0	263.0	
163.0	163.0	
883.0	883.0	
772.0	772.0	
11.0	11.0	
967.0	967.0	
9.0	9.0	
835.0	835.0	
152.0	152.0	
603.0	603.0	
569.0	569.0	
720.0	720.0	
973.0	973.0	
468.0	468.0	
43.0	43.0	
184.0	184.0	
422.0	422.0	
540.0	540.0	
511.0	511.0	
369.0	369.0	
440.0	440.0	
984.0	984.0	
925.0	925.0	
574.0	574.0	
250.0	250.0	
419.0	419.0	
224.0	224.0	
327.0	327.0	
128.0	128.0	
426.0	426.0	
520.0	520.0	
99.0	99.0	
295.0	295.0	
248.0	248.0	
190.0	190.0	
137.0	137.0	
9.0	9.0	
249.0	249.0	
840.0	840.0	
461.0	461.0	
876.0	876.0	
872.0	872.0	
72.0	72.0	
645.0	645.0	
491.0	491.0	
236.0	236.0	
464.0	464.0	
41.0	41.0	
731.0	731.0	
479.0	479.0	
253.0	253.0	
887.0	887.0	
787.0	787.0	
334.0	334.0	
948.0	948.0	
568.0	568.0	
926.0	926.0	
477.0	477.0	
850.0	850.0	
943.0	943.0	
191.0	191.0	
662.0	662.0	
385.0	385.0	
418.0	418.0	
896.0	896.0	
131.0	131.0	
218.0	218.0	
437.0	437.0	
279.0	279.0	
243.0	243.0	
289.0	289.0	
849.0	849.0	
474.0	474.0	
234.0	234.0	
96.0	96.0	
942.0	942.0	
497.0	497.0	
183.0	183.0	
575.0	575.0	
346.0	346.0	
742.0	742.0	
529.0	529.0	
744.0	744.0	
288.0	288.0	
574.0	574.0	
947.0	947.0	
794.0	794.0	
510.0	510.0	
675.0	675.0	
600.0	600.0	
497.0	497.0	
828.0	828.0	
983.0	983.0	
63.0	63.0	
831.0	831.0	
468.0	472.0	4.0
476.0	472.0	4.0
651.0	651.0	
908.0	908.0	
485.0	485.0	
119.0	119.0	
289.0	289.0	
573.0	573.0	
594.0	594.0	
8.0	8.0	
649.0	649.0	
475.0	475.0	
343.0	343.0	
501.0	501.0	
984.0	984.0	
537.0	537.0	
403.0	410.5	7.5
418.0	410.5	7.5
233.0	233.0	
132.0	132.0	
772.0	772.0	
44.0	44.0	
126.0	126.0	
903.0	903.0	
780.0	780.0	
825.0	825.0	
982.0	982.0	
680.0	680.0	
825.0	825.0	
901.0	901.0	
8.0	8.0	
810.0	810.0	
752.0	752.0	
12.0	12.0	
568.0	568.0	
333.0	333.0	
548.0	548.0	
429.0	429.0	
209.0	209.0	
306.0	306.0	
173.0	173.0	
257.0	257.0	
408.0	408.0	
354.0	354.0	
493.0	493.0	
518.0	518.0	
216.0	216.0	
507.0	507.0	
630.0	630.0	
993.0	993.0	
589.0	589.0	
622.0	622.0	
975.0	975.0	
513.0	513.0	
346.0	346.0	
393.0	393.0	
414.0	414.0	
834.0	834.0	
328.0	328.0	
714.0	714.0	
491.0	491.0	
831.0	831.0	
340.0	330.5	9.5
321.0	330.5	9.5
314.0	314.0	
89.0	89.0	
857.0	857.0	
590.0	590.0	
685.0	685.0	
583.0	583.0	
636.0	636.0	
134.0	134.0	
683.0	683.0	
801.0	801.0	
587.0	587.0	
116.0	116.0	
870.0	870.0	
599.0	599.0	
908.0	908.0	
461.0	461.0	
57.0	57.0	
588.0	588.0	
136.0	136.0	
941.0	941.0	
614.0	614.0	
248.0	248.0	
609.0	609.0	
166.0	166.0	
171.0	171.0	
328.0	328.0	
977.0	977.0	
434.0	434.0	
480.0	480.0	
35.0	35.0	
544.0	544.0	
651.0	651.0	
94.0	94.0	
46.0	46.0	
358.0	358.0	
751.0	751.0	
280.0	280.0	
95.0	95.0	
502.0	502.0	
45.0	45.0	
755.0	755.0	
865.0	865.0	
777.0	777.0	
455.0	455.0	
220.0	220.0	
323.0	323.0	
195.0	195.0	
0.0	0.0	
822.0	822.0	
439.0	439.0	
444.0	444.0	
311.0	311.0	
100.0	100.0	
58.0	58.0	
403.0	403.0	
860.0	860.0	
559.0	559.0	
703.0	703.0	
527.0	527.0	
666.0	666.0	
190.0	190.0	
459.0	459.0	
952.0	952.0	
469.0	469.0	
701.0	701.0	
792.0	792.0	
817.0	817.0	
582.0	582.0	
102.0	102.0	
451.0	451.0	
91.0	91.0	
485.0	485.0	
740.0	740.0	
892.0	892.0	
668.0	668.0	
99.0	99.0	
95.0	95.0	
139.0	139.0	
129.0	129.0	
12.0	12.0	
769.0	769.0	
954.0	954.0	
398.0	398.0	
980.0	980.0	
922.0	922.0	
27.0	27.0	
193.0	193.0	
35.0	35.0	
953.0	953.0	
779.0	779.0	
813.0	813.0	
774.0	774.0	
488.0	488.0	
853.0	853.0	
870.0	870.0	
538.0	538.0	
197.0	197.0	
926.0	926.0	
180.0	180.0	
618.0	618.0	
941.0	941.0	
448.0	448.0	
66.0	66.0	
128.0	128.0	
642.0	641.5	0.5
641.0	641.5	0.5
730.0	730.0	
153.0	153.0	
848.0	848.0	
190.0	190.0	
903.0	903.0	
641.0	641.0	
900.0	900.0	
801.0	801.0	
373.0	373.0	
70.0	70.0	
244.0	244.0	
736.0	736.0	
608.0	608.0	
860.0	860.0	
907.0	907.0	
502.0	502.0	
456.0	456.0	
244.0	244.0	
121.0	121.0	
174.0	174.0	
938.0	938.0	
97.0	97.0	
292.0	292.0	
748.0	748.0	
68.0	68.0	
608.0	608.0	
825.0	831.0	6.0
837.0	831.0	6.0
319.0	319.0	
732.0	732.0	
955.0	955.0	
925.0	925.0	
305.0	305.0	
484.0	484.0	
602.0	602.0	
195.0	195.0	
167.0	167.0	
10.0	10.0	
755.0	755.0	
439.0	439.0	
161.0	161.0	
536.0	536.0	
730.0	730.0	
570.0	570.0	
392.0	392.0	
116.0	116.0	
715.0	713.5	1.5
712.0	713.5	1.5
955.0	955.0	
347.0	347.0	
233.0	233.0	
600.0	600.0	
67.0	67.0	
468.0	468.0	
617.0	617.0	
706.0	706.0	
400.0	393.5	6.5
387.0	393.5	6.5
80.0	80.0	
718.0	718.0	
610.0	610.0	
973.0	973.0	
177.0	177.0	
488.0	488.0	
925.0	925.0	
860.0	860.0	
703.0	703.0	
838.0	838.0	
235.0	235.0	
44.0	44.0	
218.0	218.0	
591.0	591.0	
690.0	690.0	
160.0	160.0	
392.0	392.0	
360.0	360.0	
98.0	98.0	
195.0	195.0	
744.0	744.0	
569.0	569.0	
426.0	426.0	
722.0	722.0	
393.0	393.0	
338.0	338.0	
460.0	460.0	
841.0	841.0	
864.0	864.0	
541.0	541.0	
984.0	984.0	
672.0	672.0	
569.0	569.0	
924.0	924.0	
538.0	538.0	
895.0	895.0	
647.0	647.0	
135.0	135.0	
555.0	555.0	
493.0	493.0	
986.0	986.0	
168.0	168.0	
464.0	464.0	
529.0	529.0	
12.0	12.0	
94.0	94.0	
118.0	118.0	
780.0	780.0	
0.0	0.0	
809.0	809.0	
603.0	603.0	
174.0	174.0	
498.0	498.0	
312.0	312.0	
689.0	689.0	
227.0	227.0	
729.0	729.0	
476.0	476.0	
772.0	772.0	
61.0	61.0	
676.0	676.0	
356.0	356.0	
17.0	17.0	
901.0	901.0	
673.0	661.5	11.5
650.0	661.5	11.5
853.0	853.0	
344.0	344.0	
193.0	193.0	
301.0	301.0	
214.0	214.0	
414.0	414.0	
519.0	519.0	
