Original	Reconstructed	Difference
941.0	941.0	
662.0	662.0	
861.0	861.0	
565.0	565.0	
773.0	773.0	
990.0	990.0	
476.0	476.0	
954.0	954.0	
803.0	803.0	
433.0	433.0	
243.0	243.0	
922.0	922.0	
10.0	10.0	
149.0	149.0	
373.0	373.0	
222.0	222.0	
14.0	14.0	
40.0	40.0	
798.0	798.0	
672.0	672.0	
361.0	361.0	
336.0	336.0	
760.0	760.0	
509.0	509.0	
704.0	704.0	
63.0	63.0	
633.0	633.0	
512.0	512.0	
728.0	728.0	
486.0	486.0	
988.0	988.0	
458.0	458.0	
417.0	417.0	
101.0	101.0	
108.0	108.0	
486.0	486.0	
57.0	57.0	
103.0	103.0	
762.0	762.0	
524.0	524.0	
864.0	864.0	
885.0	885.0	
996.0	996.0	
350.0	350.0	
911.0	911.0	
441.0	441.0	
507.0	507.0	
116.0	116.0	
656.0	656.0	
102.0	102.0	
663.0	663.0	
795.0	795.0	
746.0	746.0	
384.0	384.0	
653.0	653.0	
35.0	35.0	
953.0	953.0	
410.0	410.0	
424.0	424.0	
697.0	697.0	
733.0	733.0	
516.0	516.0	
487.0	487.0	
737.0	737.0	
534.0	534.0	
624.0	624.0	
628.0	628.0	
750.0	750.0	
740.0	740.0	
14.0	14.0	
356.0	356.0	
624.0	624.0	
164.0	164.0	
502.0	502.0	
396.0	396.0	
738.0	738.0	
909.0	909.0	
561.0	561.0	
392.0	392.0	
726.0	726.0	
83.0	83.0	
269.0	269.0	
540.0	540.0	
570.0	570.0	
894.0	894.0	
252.0	252.0	
223.0	223.0	
414.0	414.0	
896.0	896.0	
569.0	569.0	
685.0	685.0	
999.0	999.0	
429.0	429.0	
59.0	59.0	
262.0	262.0	
679.0	679.0	
712.0	712.0	
789.0	789.0	
170.0	170.0	
512.0	512.0	
563.0	563.0	
821.0	821.0	
496.0	496.0	
150.0	150.0	
156.0	156.0	
52.0	52.0	
370.0	370.0	
971.0	971.0	
425.0	425.0	
264.0	264.0	
874.0	874.0	
827.0	827.0	
684.0	684.0	
194.0	194.0	
967.0	967.0	
319.0	319.0	
879.0	879.0	
113.0	113.0	
522.0	522.0	
867.0	867.0	
125.0	125.0	
50.0	50.0	
810.0	810.0	
719.0	719.0	
160.0	160.0	
220.0	220.0	
768.0	768.0	
193.0	193.0	
696.0	696.0	
41.0	41.0	
976.0	976.0	
653.0	653.0	
939.0	939.0	
494.0	494.0	
342.0	342.0	
761.0	761.0	
621.0	621.0	
598.0	598.0	
434.0	434.0	
578.0	578.0	
406.0	406.0	
146.0	146.0	
543.0	543.0	
868.0	868.0	
174.0	174.0	
237.0	237.0	
854.0	854.0	
203.0	203.0	
365.0	365.0	
284.0	284.0	
511.0	511.0	
537.0	537.0	
204.0	204.0	
320.0	320.0	
733.0	733.0	
291.0	291.0	
72.0	72.0	
103.0	103.0	
591.0	591.0	
753.0	753.0	
323.0	323.0	
123.0	123.0	
301.0	301.0	
574.0	574.0	
810.0	810.0	
50.0	50.0	
550.0	550.0	
367.0	367.0	
941.0	941.0	
724.0	724.0	
639.0	639.0	
269.0	269.0	
310.0	310.0	
596.0	596.0	
318.0	318.0	
428.0	428.0	
193.0	193.0	
276.0	276.0	
915.0	915.0	
483.0	483.0	
383.0	383.0	
562.0	562.0	
464.0	464.0	
227.0	227.0	
513.0	513.0	
899.0	899.0	
183.0	183.0	
628.0	628.0	
70.0	70.0	
585.0	585.0	
731.0	731.0	
820.0	820.0	
555.0	555.0	
658.0	658.0	
18.0	18.0	
314.0	314.0	
783.0	783.0	
278.0	278.0	
851.0	851.0	
286.0	286.0	
188.0	188.0	
812.0	812.0	
28.0	28.0	
985.0	985.0	
324.0	324.0	
643.0	643.0	
117.0	117.0	
714.0	714.0	
85.0	85.0	
674.0	674.0	
327.0	327.0	
584.0	584.0	
306.0	306.0	
531.0	531.0	
949.0	949.0	
181.0	181.0	
693.0	693.0	
807.0	807.0	
738.0	738.0	
191.0	191.0	
281.0	281.0	
904.0	904.0	
580.0	580.0	
332.0	332.0	
112.0	112.0	
363.0	363.0	
685.0	685.0	
136.0	136.0	
449.0	449.0	
24.0	24.0	
60.0	60.0	
514.0	514.0	
129.0	129.0	
665.0	665.0	
668.0	668.0	
186.0	186.0	
57.0	57.0	
613.0	613.0	
299.0	299.0	
91.0	91.0	
141.0	141.0	
516.0	516.0	
300.0	300.0	
753.0	753.0	
68.0	68.0	
648.0	648.0	
559.0	550.0	9.0
541.0	550.0	9.0
740.0	740.0	
766.0	766.0	
423.0	423.0	
149.0	149.0	
620.0	620.0	
754.0	754.0	
636.0	636.0	
229.0	229.0	
78.0	78.0	
768.0	768.0	
630.0	630.0	
356.0	356.0	
457.0	457.0	
290.0	290.0	
369.0	369.0	
196.0	196.0	
14.0	14.0	
813.0	813.0	
997.0	997.0	
161.0	161.0	
173.0	173.0	
150.0	150.0	
354.0	354.0	
896.0	896.0	
242.0	242.0	
178.0	178.0	
771.0	771.0	
823.0	823.0	
694.0	694.0	
892.0	892.0	
969.0	969.0	
570.0	570.0	
474.0	474.0	
561.0	561.0	
73.0	73.0	
847.0	847.0	
601.0	601.0	
325.0	325.0	
939.0	939.0	
294.0	294.0	
728.0	728.0	
425.0	425.0	
768.0	768.0	
188.0	188.0	
882.0	882.0	
66.0	66.0	
129.0	129.0	
293.0	293.0	
565.0	565.0	
464.0	464.0	
730.0	730.0	
64.0	64.0	
926.0	926.0	
116.0	116.0	
314.0	314.0	
944.0	944.0	
834.0	834.0	
910.0	910.0	
894.0	894.0	
130.0	130.0	
281.0	281.0	
473.0	473.0	
256.0	256.0	
929.0	929.0	
156.0	156.0	
113.0	113.0	
657.0	653.0	4.0
649.0	653.0	4.0
615.0	615.0	
802.0	802.0	
237.0	237.0	
100.0	100.0	
865.0	865.0	
351.0	351.0	
515.0	515.0	
82.0	82.0	
766.0	766.0	
238.0	238.0	
604.0	604.0	
773.0	773.0	
991.0	991.0	
98.0	98.0	
749.0	740.5	8.5
732.0	740.5	8.5
695.0	695.0	
474.0	474.0	
833.0	833.0	
399.0	399.0	
31.0	31.0	
767.0	767.0	
482.0	482.0	
882.0	882.0	
383.0	383.0	
589.0	589.0	
712.0	712.0	
190.0	190.0	
154.0	154.0	
651.0	651.0	
654.0	651.0	3.0
648.0	651.0	3.0
831.0	831.0	
982.0	982.0	
151.0	151.0	
848.0	848.0	
637.0	637.0	
188.0	188.0	
708.0	708.0	
523.0	523.0	
669.0	669.0	
990.0	990.0	
155.0	155.0	
259.0	259.0	
23.0	23.0	
338.0	338.0	
187.0	187.0	
521.0	521.0	
716.0	716.0	
178.0	178.0	
872.0	872.0	
134.0	134.0	
533.0	533.0	
189.0	189.0	
411.0	411.0	
693.0	693.0	
964.0	964.0	
429.0	429.0	
988.0	988.0	
958.0	958.0	
422.0	424.0	2.0
426.0	424.0	2.0
402.0	402.0	
102.0	102.0	
1.0	1.0	
312.0	312.0	
255.0	255.0	
964.0	964.0	
759.0	759.0	
587.0	587.0	
568.0	568.0	
635.0	635.0	
918.0	918.0	
257.0	257.0	
916.0	916.0	
225.0	225.0	
927.0	927.0	
64.0	64.0	
70.0	70.0	
640.0	640.0	
795.0	795.0	
106.0	106.0	
853.0	853.0	
257.0	257.0	
860.0	860.0	
782.0	782.0	
78.0	78.0	
824.0	824.0	
225.0	225.0	
438.0	438.0	
363.0	363.0	
75.0	75.0	
496.0	496.0	
8.0	8.0	
744.0	744.0	
212.0	212.0	
922.0	922.0	
492.0	492.0	
792.0	792.0	
211.0	211.0	
604.0	604.0	
45.0	45.0	
804.0	804.0	
292.0	292.0	
492.0	492.0	
910.0	910.0	
360.0	360.0	
69.0	69.0	
305.0	305.0	
86.0	86.0	
605.0	605.0	
715.0	715.0	
624.0	624.0	
234.0	234.0	
785.0	785.0	
358.0	358.0	
681.0	682.0	1.0
683.0	682.0	1.0
811.0	811.0	
981.0	981.0	
143.0	143.0	
619.0	619.0	
741.0	741.0	
474.0	474.0	
275.0	275.0	
170.0	170.0	
480.0	480.0	
441.0	441.0	
601.0	601.0	
188.0	188.0	
359.0	359.0	
297.0	297.0	
919.0	919.0	
135.0	135.0	
502.0	502.0	
603.0	603.0	
939.0	939.0	
300.0	300.0	
426.0	426.0	
855.0	855.0	
483.0	483.0	
922.0	922.0	
635.0	635.0	
322.0	322.0	
393.0	393.0	
189.0	189.0	
117.0	117.0	
143.0	143.0	
780.0	780.0	
150.0	150.0	
701.0	701.0	
976.0	976.0	
460.0	460.0	
584.0	584.0	
118.0	114.5	3.5
111.0	114.5	3.5
63.0	63.0	
777.0	777.0	
511.0	511.0	
799.0	799.0	
613.0	613.0	
971.0	971.0	
545.0	545.0	
995.0	995.0	
112.0	112.0	
618.0	618.0	
705.0	705.0	
837.0	837.0	
436.0	436.0	
719.0	719.0	
245.0	245.0	
458.0	458.0	
392.0	392.0	
287.0	287.0	
555.0	555.0	
467.0	467.0	
225.0	225.0	
18.0	18.0	
320.0	320.0	
281.0	281.0	
777.0	777.0	
108.0	108.0	
702.0	702.0	
331.0	331.0	
561.0	561.0	
382.0	382.0	
242.0	242.0	
274.0	274.0	
272.0	272.0	
762.0	762.0	
192.0	192.0	
841.0	841.0	
775.0	775.0	
285.0	285.0	
553.0	553.0	
766.0	766.0	
13.0	13.0	
821.0	821.0	
572.0	572.0	
655.0	655.0	
250.0	250.0	
542.0	542.0	
588.0	588.0	
454.0	454.0	
389.0	389.0	
826.0	826.0	
351.0	351.0	
819.0	819.0	
713.0	713.0	
32.0	32.0	
490.0	490.0	
818.0	818.0	
690.0	690.0	
579.0	579.0	
689.0	689.0	
886.0	886.0	
871.0	871.0	
535.0	535.0	
797.0	797.0	
138.0	138.0	
287.0	287.0	
264.0	264.0	
856.0	856.0	
12.0	12.0	
888.0	888.0	
933.0	933.0	
640.0	640.0	
715.0	715.0	
196.0	196.0	
80.0	80.0	
221.0	221.0	
522.0	522.0	
490.0	490.0	
906.0	906.0	
839.0	839.0	
75.0	75.0	
832.0	832.0	
13.0	13.0	
944.0	944.0	
752.0	752.0	
932.0	932.0	
62.0	62.0	
574.0	574.0	
33.0	33.0	
915.0	915.0	
340.0	340.0	
472.0	472.0	
203.0	203.0	
236.0	236.0	
201.0	201.0	
963.0	963.0	
320.0	320.0	
942.0	942.0	
979.0	979.0	
865.0	865.0	
524.0	524.0	
513.0	513.0	
755.0	755.0	
449.0	449.0	
684.0	684.0	
681.0	681.0	
599.0	599.0	
379.0	379.0	
129.0	129.0	
558.0	558.0	
727.0	727.0	
663.0	663.0	
582.0	582.0	
540.0	540.0	
340.0	340.0	
570.0	570.0	
77.0	77.0	
236.0	236.0	
935.0	935.0	
627.0	627.0	
10.0	10.0	
589.0	589.0	
941.0	941.0	
866.0	866.0	
753.0	753.0	
499.0	499.0	
844.0	844.0	
296.0	296.0	
516.0	516.0	
598.0	598.0	
103.0	103.0	
845.0	845.0	
379.0	379.0	
515.0	515.0	
910.0	910.0	
701.0	701.0	
174.0	174.0	
223.0	223.0	
816.0	816.0	
436.0	436.0	
559.0	559.0	
439.0	439.0	
46.0	46.0	
354.0	354.0	
304.0	304.0	
109.0	109.0	
953.0	953.0	
962.0	962.0	
523.0	523.0	
404.0	404.0	
507.0	507.0	
278.0	278.0	
343.0	343.0	
780.0	780.0	
645.0	645.0	
209.0	209.0	
997.0	997.0	
443.0	443.0	
84.0	84.0	
54.0	54.0	
412.0	412.0	
586.0	586.0	
106.0	106.0	
58.0	58.0	
849.0	849.0	
205.0	205.0	
167.0	167.0	
50.0	58.5	8.5
67.0	58.5	8.5
960.0	958.0	2.0
956.0	958.0	2.0
253.0	253.0	
820.0	820.0	
689.0	689.0	
828.0	828.0	
402.0	402.0	
435.0	435.0	
799.0	799.0	
459.0	459.0	
899.0	899.0	
961.0	961.0	
221.0	221.0	
169.0	169.0	
987.0	987.0	
591.0	591.0	
943.0	943.0	
364.0	364.0	
642.0	642.0	
283.0	283.0	
294.0	294.0	
916.0	916.0	
977.0	977.0	
99.0	99.0	
403.0	403.0	
537.0	537.0	
816.0	816.0	
838.0	838.0	
526.0	526.0	
19.0	19.0	
650.0	650.0	
760.0	760.0	
879.0	879.0	
29.0	29.0	
5.0	5.0	
50.0	50.0	
882.0	882.0	
365.0	365.0	
178.0	178.0	
365.0	365.0	
66.0	66.0	
893.0	893.0	
166.0	166.0	
879.0	879.0	
492.0	492.0	
980.0	980.0	
25.0	25.0	
198.0	198.0	
368.0	368.0	
262.0	262.0	
702.0	702.0	
917.0	917.0	
648.0	648.0	
181.0	181.0	
988.0	988.0	
550.0	550.0	
441.0	441.0	
419.0	419.0	
329.0	329.0	
780.0	780.0	
751.0	751.0	
10.0	10.0	
308.0	308.0	
123.0	123.0	
649.0	649.0	
984.0	984.0	
713.0	713.0	
90.0	90.0	
363.0	363.0	
499.0	499.0	
218.0	218.0	
247.0	247.0	
751.0	751.0	
567.0	567.0	
640.0	640.0	
517.0	517.0	
114.0	114.0	
50.0	50.0	
335.0	335.0	
983.0	983.0	
480.0	480.0	
708.0	708.0	
718.0	718.0	
62.0	62.0	
980.0	980.0	
716.0	716.0	
606.0	606.0	
714.0	714.0	
442.0	441.0	1.0
440.0	441.0	1.0
176.0	176.0	
30.0	30.0	
688.0	688.0	
873.0	873.0	
826.0	826.0	
606.0	606.0	
660.0	660.0	
570.0	570.0	
830.0	830.0	
708.0	708.0	
962.0	962.0	
321.0	321.0	
913.0	913.0	
366.0	366.0	
373.0	373.0	
55.0	55.0	
755.0	755.0	
890.0	890.0	
678.0	678.0	
941.0	941.0	
907.0	907.0	
227.0	227.0	
724.0	724.0	
351.0	351.0	
542.0	542.0	
570.0	570.0	
533.0	533.0	
741.0	741.0	
403.0	403.0	
681.0	681.0	
954.0	954.0	
485.0	485.0	
170.0	170.0	
993.0	993.0	
614.0	614.0	
642.0	642.0	
293.0	286.5	6.5
280.0	286.5	6.5
849.0	849.0	
612.0	612.0	
566.0	566.0	
379.0	379.0	
310.0	310.0	
244.0	244.0	
729.0	729.0	
951.0	951.0	
166.0	166.0	
384.0	384.0	
216.0	216.0	
388.0	388.0	
171.0	171.0	
803.0	803.0	
858.0	858.0	
352.0	352.0	
836.0	836.0	
257.0	257.0	
979.0	979.0	
793.0	793.0	
282.0	282.0	
436.0	436.0	
849.0	849.0	
163.0	163.0	
151.0	151.0	
2.0	2.0	
342.0	342.0	
800.0	800.0	
421.0	421.0	
481.0	481.0	
172.0	172.0	
456.0	456.0	
79.0	79.0	
482.0	482.0	
4.0	4.0	
826.0	826.0	
586.0	586.0	
991.0	991.0	
487.0	487.0	
926.0	926.0	
210.0	210.0	
262.0	262.0	
777.0	777.0	
60.0	60.0	
709.0	709.0	
983.0	983.0	
8.0	8.0	
874.0	874.0	
316.0	316.0	
88.0	88.0	
873.0	873.0	
932.0	932.0	
180.0	180.0	
749.0	749.0	
590.0	590.0	
827.0	827.0	
844.0	844.0	
481.0	481.0	
730.0	730.0	
756.0	756.0	
867.0	867.0	
354.0	354.0	
729.0	729.0	
323.0	323.0	
164.0	164.0	
717.0	717.0	
218.0	218.0	
415.0	415.0	
766.0	766.0	
271.0	271.0	
596.0	596.0	
900.0	900.0	
418.0	418.0	
842.0	842.0	
189.0	189.0	
626.0	626.0	
493.0	493.0	
593.0	593.0	
720.0	720.0	
185.0	185.0	
961.0	961.0	
463.0	463.0	
737.0	737.0	
866.0	866.0	
867.0	867.0	
85.0	85.0	
846.0	846.0	
267.0	267.0	
32.0	32.0	
970.0	970.0	
910.0	910.0	
88.0	88.0	
119.0	119.0	
161.0	161.0	
366.0	366.0	
651.0	651.0	
958.0	958.0	
51.0	51.0	
292.0	292.0	
205.0	205.0	
853.0	853.0	
770.0	770.0	
956.0	956.0	
588.0	588.0	
672.0	672.0	
722.0	722.0	
529.0	529.0	
805.0	805.0	
30.0	30.0	
298.0	298.0	
242.0	242.0	
477.0	477.0	
863.0	863.0	
310.0	310.0	
95.0	95.0	
632.0	632.0	
572.0	572.0	
848.0	848.0	
910.0	910.0	
454.0	454.0	
477.0	477.0	
187.0	187.0	
315.0	315.0	
645.0	645.0	
532.0	532.0	
488.0	488.0	
935.0	935.0	
139.0	139.0	
496.0	496.0	
243.0	243.0	
110.0	110.0	
656.0	656.0	
684.0	684.0	
322.0	322.0	
988.0	988.0	
700.0	700.0	
955.0	955.0	
826.0	826.0	
687.0	687.0	
940.0	940.0	
652.0	652.0	
769.0	769.0	
453.0	453.0	
828.0	828.0	
901.0	901.0	
992.0	992.0	
856.0	856.0	
677.0	677.0	
28.0	28.0	
189.0	189.0	
998.0	998.0	
227.0	227.0	
122.0	122.0	
409.0	409.0	
922.0	922.0	
394.0	394.0	
122.0	122.0	
489.0	489.0	
317.0	317.0	
199.0	199.0	
889.0	889.0	
658.0	658.0	
757.0	757.0	
728.0	728.0	
507.0	507.0	
816.0	816.0	
703.0	703.0	
439.0	439.0	
420.0	420.0	
298.0	298.0	
230.0	230.0	
580.0	580.0	
250.0	250.0	
11.0	11.0	
8.0	8.0	
691.0	691.0	
132.0	132.0	
756.0	756.0	
113.0	113.0	
538.0	538.0	
376.0	376.0	
504.0	504.0	
570.0	570.0	
323.0	323.0	
635.0	635.0	
935.0	935.0	
15.0	15.0	
446.0	446.0	
752.0	752.0	
401.0	401.0	
122.0	122.0	
934.0	934.0	
328.0	328.0	
768.0	768.0	
685.0	685.0	
294.0	294.0	
588.0	588.0	
455.0	455.0	
812.0	812.0	
100.0	100.0	
369.0	369.0	
163.0	163.0	
577.0	577.0	
424.0	424.0	
369.0	369.0	
338.0	338.0	
735.0	735.0	
374.0	374.0	
175.0	175.0	
980.0	980.0	
484.0	484.0	
953.0	953.0	
89.0	89.0	
181.0	181.0	
561.0	561.0	
681.0	681.0	
438.0	438.0	
76.0	76.0	
853.0	853.0	
714.0	714.0	
157.0	157.0	
233.0	233.0	
185.0	185.0	
336.0	336.0	
398.0	398.0	
550.0	550.0	
967.0	967.0	
322.0	322.0	
96.0	96.0	
412.0	412.0	
683.0	683.0	
307.0	307.0	
135.0	135.0	
57.0	57.0	
462.0	462.0	
817.0	817.0	
828.0	828.0	
364.0	364.0	
698.0	698.0	
120.0	120.0	
112.0	112.0	
329.0	329.0	
949.0	949.0	
702.0	702.0	
86.0	86.0	
553.0	553.0	
770.0	770.0	
679.0	679.0	
230.0	230.0	
384.0	384.0	
385.0	385.0	
939.0	939.0	
296.0	296.0	
838.0	838.0	
91.0	91.0	
283.0	283.0	
60.0	60.0	
661.0	661.0	
178.0	178.0	
836.0	836.0	
15.0	22.0	7.0
29.0	22.0	7.0
822.0	822.0	
538.0	538.0	
228.0	228.0	
829.0	829.0	
495.0	495.0	
992.0	992.0	
955.0	955.0	
636.0	636.0	
976.0	976.0	
742.0	742.0	
350.0	350.0	
660.0	660.0	
594.0	594.0	
201.0	201.0	
650.0	650.0	
433.0	433.0	
66.0	66.0	
879.0	879.0	
530.0	530.0	
275.0	275.0	
758.0	758.0	
440.0	440.0	
209.0	209.0	
846.0	846.0	
507.0	507.0	
534.0	534.0	
769.0	769.0	
533.0	533.0	
358.0	358.0	
711.0	711.0	
266.0	266.0	
846.0	846.0	
491.0	491.0	
289.0	289.0	
454.0	454.0	
201.0	201.0	
712.0	712.0	
631.0	631.0	
106.0	106.0	
43.0	43.0	
678.0	678.0	
68.0	68.0	
448.0	448.0	
926.0	926.0	
845.0	845.0	
562.0	562.0	
475.0	475.0	
845.0	845.0	
377.0	377.0	
625.0	625.0	
433.0	433.0	
583.0	583.0	
839.0	839.0	
122.0	122.0	
888.0	888.0	
344.0	344.0	
205.0	205.0	
174.0	174.0	
149.0	149.0	
829.0	829.0	
706.0	706.0	
90.0	90.0	
535.0	535.0	
315.0	315.0	
715.0	715.0	
457.0	457.0	
852.0	852.0	
189.0	189.0	
977.0	977.0	
239.0	239.0	
673.0	673.0	
269.0	269.0	
242.0	242.0	
279.0	279.0	
500.0	500.0	
646.0	646.0	
178.0	178.0	
604.0	604.0	
512.0	512.0	
747.0	747.0	
636.0	636.0	
25.0	25.0	
746.0	746.0	
80.0	80.0	
694.0	694.0	
649.0	649.0	
447.0	447.0	
767.0	767.0	
387.0	387.0	
729.0	729.0	
711.0	711.0	
180.0	180.0	
630.0	630.0	
857.0	857.0	
985.0	985.0	
252.0	252.0	
63.0	63.0	
427.0	427.0	
58.0	58.0	
736.0	736.0	
158.0	158.0	
182.0	182.0	
501.0	501.0	
924.0	924.0	
0.0	0.0	
416.0	416.0	
467.0	467.0	
996.0	996.0	
474.0	474.0	
10.0	10.0	
902.0	902.0	
110.0	110.0	
971.0	971.0	
704.0	704.0	
45.0	45.0	
915.0	915.0	
544.0	544.0	
143.0	143.0	
614.0	614.0	
840.0	840.0	
994.0	994.0	
666.0	666.0	
378.0	378.0	
433.0	433.0	
244.0	244.0	
701.0	701.0	
781.0	781.0	
465.0	465.0	
860.0	860.0	
41.0	41.0	
831.0	831.0	
147.0	147.0	
349.0	349.0	
14.0	14.0	
514.0	514.0	
70.0	70.0	
221.0	221.0	
82.0	82.0	
383.0	383.0	
570.0	570.0	
972.0	972.0	
549.0	549.0	
333.0	333.0	
416.0	416.0	
945.0	945.0	
391.0	391.0	
1000.0	1000.0	
838.0	838.0	
498.0	498.0	
533.0	533.0	
34.0	34.0	
764.0	764.0	
789.0	789.0	
158.0	158.0	
880.0	880.0	
929.0	929.0	
537.0	537.0	
739.0	739.0	
609.0	609.0	
29.0	29.0	
619.0	619.0	
861.0	861.0	
341.0	341.0	
275.0	275.0	
747.0	747.0	
859.0	859.0	
513.0	513.0	
928.0	928.0	
188.0	188.0	
80.0	80.0	
594.0	594.0	
652.0	652.0	
147.0	147.0	
240.0	240.0	
57.0	57.0	
750.0	750.0	
771.0	771.0	
707.0	707.0	
923.0	923.0	
815.0	815.0	
119.0	119.0	
367.0	367.0	
886.0	886.0	
169.0	169.0	
755.0	755.0	
892.0	892.0	
979.0	979.0	
460.0	460.0	
288.0	288.0	
638.0	638.0	
675.0	667.0	8.0
659.0	667.0	8.0
241.0	241.0	
281.0	281.0	
70.0	70.0	
582.0	582.0	
644.0	644.0	
374.0	374.0	
284.0	284.0	
24.0	24.0	
893.0	893.0	
872.0	872.0	
209.0	209.0	
590.0	590.0	
534.0	534.0	
455.0	455.0	
81.0	81.0	
721.0	721.0	
802.0	802.0	
628.0	628.0	
346.0	346.0	
37.0	37.0	
51.0	51.0	
154.0	154.0	
642.0	642.0	
127.0	127.0	
993.0	993.0	
219.0	219.0	
868.0	868.0	
601.0	601.0	
469.0	469.0	
633.0	633.0	
392.0	392.0	
136.0	136.0	
600.0	600.0	
923.0	923.0	
312.0	312.0	
179.0	179.0	
427.0	427.0	
77.0	77.0	
988.0	988.0	
226.0	226.0	
936.0	936.0	
6.0	6.0	
134.0	134.0	
166.0	166.0	
244.0	244.0	
723.0	723.0	
554.0	554.0	
53.0	53.0	
595.0	595.0	
147.0	147.0	
232.0	232.0	
457.0	457.0	
72.0	72.0	
117.0	117.0	
960.0	960.0	
62.0	62.0	
21.0	21.0	
169.0	169.0	
513.0	507.0	6.0
501.0	507.0	6.0
384.0	384.0	
754.0	754.0	
976.0	976.0	
162.0	162.0	
355.0	355.0	
500.0	500.0	
641.0	648.0	7.0
655.0	648.0	7.0
772.0	772.0	
21.0	21.0	
738.0	738.0	
165.0	165.0	
464.0	464.0	
767.0	767.0	
737.0	737.0	
22.0	22.0	
901.0	901.0	
350.0	350.0	
291.0	291.0	
45.0	45.0	
880.0	880.0	
170.0	170.0	
724.0	724.0	
542.0	542.0	
423.0	423.0	
75.0	75.0	
676.0	683.0	7.0
690.0	683.0	7.0
27.0	27.0	
364.0	364.0	
45.0	45.0	
824.0	824.0	
745.0	745.0	
626.0	626.0	
998.0	998.0	
872.0	872.0	
167.0	170.0	3.0
173.0	170.0	3.0
111.0	111.0	
479.0	479.0	
207.0	207.0	
666.0	666.0	
207.0	207.0	
670.0	670.0	
512.0	512.0	
7.0	7.0	
100.0	100.0	
958.0	958.0	
582.0	582.0	
219.0	219.0	
536.0	536.0	
567.0	567.0	
704.0	704.0	
277.0	277.0	
387.0	387.0	
433.0	433.0	
2.0	2.0	
271.0	271.0	
837.0	837.0	
997.0	997.0	
743.0	743.0	
36.0	36.0	
860.0	860.0	
323.0	323.0	
383.0	383.0	
141.0	141.0	
778.0	778.0	
680.0	680.0	
975.0	975.0	
144.0	144.0	
714.0	714.0	
542.0	542.0	
364.0	364.0	
470.0	470.0	
939.0	939.0	
574.0	574.0	
145.0	145.0	
605.0	605.0	
991.0	991.0	
591.0	591.0	
670.0	670.0	
434.0	434.0	
932.0	932.0	
824.0	824.0	
867.0	867.0	
308.0	308.0	
17.0	17.0	
373.0	373.0	
4.0	4.0	
131.0	131.0	
609.0	609.0	
991.0	991.0	
864.0	864.0	
556.0	556.0	
214.0	214.0	
771.0	771.0	
239.0	239.0	
793.0	793.0	
918.0	918.0	
676.0	676.0	
355.0	355.0	
658.0	658.0	
825.0	825.0	
118.0	118.0	
998.0	998.0	
3.0	3.0	
200.0	200.0	
484.0	484.0	
687.0	687.0	
847.0	847.0	
321.0	321.0	
583.0	583.0	
758.0	758.0	
232.0	232.0	
652.0	652.0	
949.0	949.0	
736.0	736.0	
191.0	191.0	
979.0	979.0	
287.0	287.0	
502.0	502.0	
121.0	121.0	
407.0	407.0	
583.0	583.0	
422.0	422.0	
652.0	652.0	
88.0	88.0	
621.0	621.0	
908.0	908.0	
521.0	521.0	
442.0	442.0	
752.0	752.0	
945.0	945.0	
557.0	557.0	
347.0	347.0	
499.0	499.0	
141.0	141.0	
664.0	664.0	
619.0	619.0	
216.0	216.0	
348.0	348.0	
63.0	63.0	
692.0	692.0	
799.0	799.0	
796.0	796.0	
205.0	205.0	
948.0	948.0	
601.0	601.0	
704.0	704.0	
951.0	951.0	
452.0	452.0	
647.0	647.0	
759.0	759.0	
360.0	360.0	
803.0	803.0	
316.0	316.0	
415.0	415.0	
682.0	682.0	
348.0	348.0	
19.0	19.0	
66.0	66.0	
876.0	876.0	
670.0	670.0	
208.0	208.0	
157.0	157.0	
493.0	493.0	
848.0	848.0	
202.0	202.0	
589.0	589.0	
334.0	334.0	
242.0	242.0	
995.0	995.0	
861.0	861.0	
777.0	777.0	
930.0	930.0	
407.0	407.0	
495.0	495.0	
823.0	823.0	
42.0	42.0	
329.0	329.0	
57.0	57.0	
808.0	808.0	
899.0	899.0	
999.0	999.0	
716.0	716.0	
638.0	638.0	
799.0	799.0	
146.0	146.0	
742.0	742.0	
265.0	265.0	
627.0	627.0	
453.0	453.0	
513.0	513.0	
66.0	66.0	
142.0	142.0	
803.0	803.0	
528.0	528.0	
420.0	420.0	
48.0	48.0	
132.0	132.0	
522.0	522.0	
845.0	845.0	
282.0	282.0	
132.0	132.0	
113.0	113.0	
726.0	726.0	
244.0	244.0	
551.0	551.0	
1.0	1.0	
899.0	899.0	
343.0	341.5	1.5
340.0	341.5	1.5
915.0	915.0	
883.0	883.0	
146.0	146.0	
636.0	636.0	
375.0	375.0	
965.0	965.0	
177.0	177.0	
240.0	240.0	
821.0	821.0	
428.0	428.0	
494.0	494.0	
699.0	699.0	
728.0	728.0	
649.0	649.0	
729.0	729.0	
131.0	131.0	
83.0	83.0	
889.0	889.0	
879.0	879.0	
419.0	419.0	
498.0	498.0	
874.0	874.0	
765.0	765.0	
84.0	84.0	
864.0	864.0	
293.0	293.0	
297.0	297.0	
946.0	946.0	
146.0	146.0	
360.0	360.0	
494.0	494.0	
273.0	273.0	
592.0	592.0	
642.0	642.0	
606.0	606.0	
264.0	264.0	
847.0	847.0	
40.0	40.0	
87.0	87.0	
528.0	528.0	
366.0	366.0	
923.0	923.0	
439.0	439.0	
39.0	39.0	
91.0	91.0	
452.0	452.0	
16.0	16.0	
