Original	Reconstructed	Difference
723.0	723.0	
425.0	425.0	
148.0	148.0	
274.0	274.0	
733.0	733.0	
823.0	823.0	
742.0	742.0	
56.0	56.0	
567.0	567.0	
704.0	704.0	
796.0	796.0	
11.0	11.0	
290.0	290.0	
536.0	536.0	
123.0	123.0	
748.0	748.0	
953.0	953.0	
837.0	837.0	
150.0	150.0	
737.0	737.0	
697.0	697.0	
512.0	512.0	
875.0	875.0	
907.0	907.0	
831.0	831.0	
924.0	924.0	
623.0	637.0	TRUE
651.0	637.0	TRUE
769.0	769.0	
946.0	946.0	
802.0	802.0	
258.0	258.0	
863.0	863.0	
326.0	326.0	
739.0	739.0	
813.0	813.0	
860.0	860.0	
421.0	421.0	
512.0	512.0	
315.0	315.0	
798.0	798.0	
525.0	525.0	
122.0	122.0	
200.0	200.0	
855.0	844.5	TRUE
834.0	844.5	TRUE
220.0	220.0	
144.0	144.0	
800.0	800.0	
627.0	627.0	
869.0	869.0	
747.0	747.0	
397.0	397.0	
499.0	499.0	
715.0	715.0	
598.0	598.0	
499.0	499.0	
149.0	149.0	
134.0	134.0	
439.0	439.0	
262.0	262.0	
639.0	639.0	
971.0	971.0	
161.0	161.0	
593.0	593.0	
866.0	866.0	
649.0	649.0	
460.0	460.0	
21.0	21.0	
705.0	705.0	
685.0	685.0	
380.0	380.0	
102.0	102.0	
373.0	373.0	
100.0	100.0	
895.0	895.0	
374.0	365.0	TRUE
356.0	365.0	TRUE
814.0	814.0	
525.0	525.0	
345.0	345.0	
657.0	657.0	
4.0	13.5	TRUE
23.0	13.5	TRUE
167.0	167.0	
365.0	365.0	
562.0	562.0	
966.0	966.0	
35.0	35.0	
627.0	627.0	
621.0	621.0	
176.0	176.0	
272.0	272.0	
638.0	638.0	
6.0	6.0	
848.0	848.0	
912.0	912.0	
75.0	75.0	
896.0	896.0	
294.0	294.0	
672.0	672.0	
529.0	529.0	
566.0	566.0	
33.0	33.0	
162.0	162.0	
493.0	493.0	
46.0	46.0	
234.0	234.0	
986.0	986.0	
657.0	657.0	
712.0	712.0	
440.0	440.0	
1000.0	1000.0	
153.0	153.0	
712.0	712.0	
823.0	823.0	
89.0	89.0	
706.0	706.0	
79.0	79.0	
40.0	40.0	
17.0	17.0	
328.0	328.0	
669.0	669.0	
65.0	65.0	
208.0	208.0	
522.0	522.0	
336.0	336.0	
793.0	793.0	
494.0	484.0	TRUE
474.0	484.0	TRUE
296.0	296.0	
564.0	564.0	
754.0	754.0	
261.0	261.0	
72.0	71.0	TRUE
70.0	71.0	TRUE
856.0	856.0	
971.0	971.0	
839.0	839.0	
785.0	785.0	
605.0	605.0	
463.0	463.0	
221.0	221.0	
381.0	381.0	
966.0	966.0	
141.0	141.0	
110.0	103.0	TRUE
96.0	103.0	TRUE
30.0	30.0	
820.0	820.0	
232.0	232.0	
871.0	871.0	
873.0	873.0	
979.0	979.0	
553.0	553.0	
164.0	164.0	
868.0	868.0	
39.0	39.0	
852.0	852.0	
795.0	795.0	
256.0	256.0	
779.0	779.0	
41.0	41.0	
745.0	745.0	
125.0	125.0	
386.0	386.0	
190.0	190.0	
457.0	457.0	
602.0	602.0	
928.0	928.0	
238.0	238.0	
459.0	459.0	
912.0	912.0	
614.0	614.0	
716.0	716.0	
922.0	922.0	
64.0	64.0	
375.0	375.0	
666.0	666.0	
569.0	569.0	
794.0	794.0	
245.0	245.0	
203.0	203.0	
49.0	49.0	
882.0	882.0	
917.0	917.0	
679.0	679.0	
560.0	560.0	
674.0	674.5	TRUE
675.0	674.5	TRUE
661.0	661.0	
244.0	244.0	
828.0	828.0	
92.0	92.0	
315.0	315.0	
746.0	746.0	
875.0	875.0	
29.0	29.0	
750.0	750.0	
903.0	903.0	
76.0	76.0	
540.0	540.0	
231.0	231.0	
795.0	795.0	
820.0	820.0	
115.0	115.0	
33.0	33.0	
818.0	818.0	
21.0	21.0	
970.0	970.0	
122.0	122.0	
352.0	352.0	
80.0	74.5	TRUE
69.0	74.5	TRUE
2.0	2.0	
383.0	383.0	
512.0	512.0	
863.0	863.0	
310.0	310.0	
916.0	916.0	
887.0	887.0	
595.0	595.0	
463.0	463.0	
896.0	896.0	
478.0	478.0	
104.0	104.0	
195.0	195.0	
778.0	778.0	
52.0	52.0	
741.0	741.0	
679.0	679.0	
427.0	427.0	
96.0	96.0	
821.0	821.0	
4.0	4.0	
632.0	632.0	
34.0	34.0	
793.0	793.0	
958.0	958.0	
379.0	379.0	
633.0	633.0	
154.0	154.0	
411.0	411.0	
868.0	868.0	
301.0	301.0	
412.0	412.0	
484.0	484.0	
999.0	999.0	
816.0	816.0	
413.0	413.0	
976.0	976.0	
904.0	904.0	
468.0	468.0	
575.0	575.0	
435.0	435.0	
883.0	883.0	
207.0	207.0	
692.0	692.0	
977.0	977.0	
829.0	829.0	
493.0	495.0	TRUE
497.0	495.0	TRUE
561.0	561.0	
309.0	309.0	
290.0	290.0	
467.0	467.0	
501.0	501.0	
152.0	152.0	
13.0	13.0	
686.0	686.0	
894.0	894.0	
105.0	105.0	
893.0	893.0	
681.0	681.0	
489.0	489.0	
721.0	721.0	
396.0	396.0	
7.0	7.0	
619.0	619.0	
809.0	809.0	
53.0	53.0	
947.0	947.0	
948.0	948.0	
609.0	609.0	
281.0	281.0	
644.0	644.0	
713.0	713.0	
431.0	431.0	
319.0	319.0	
85.0	85.0	
83.0	83.0	
363.0	363.0	
917.0	917.0	
234.0	234.0	
968.0	968.0	
777.0	777.0	
932.0	923.5	TRUE
915.0	923.5	TRUE
820.0	820.0	
454.0	454.0	
387.0	387.0	
161.0	161.0	
544.0	544.0	
577.0	577.0	
214.0	214.0	
443.0	443.0	
850.0	850.0	
670.0	670.0	
903.0	903.0	
17.0	17.0	
262.0	262.0	
66.0	66.0	
447.0	447.0	
227.0	227.0	
296.0	296.0	
852.0	852.0	
284.0	284.0	
469.0	469.0	
981.0	981.0	
300.0	300.0	
713.0	713.0	
490.0	490.0	
164.0	164.0	
298.0	298.0	
760.0	760.0	
988.0	988.0	
504.0	504.0	
838.0	838.0	
273.0	273.0	
580.0	580.0	
866.0	866.0	
655.0	655.0	
207.0	207.0	
114.0	114.0	
630.0	630.0	
261.0	261.0	
35.0	35.0	
484.0	484.0	
490.0	490.0	
318.0	318.0	
797.0	797.0	
369.0	369.0	
723.0	723.0	
505.0	505.0	
820.0	820.0	
11.0	11.0	
374.0	374.0	
813.0	813.0	
339.0	339.0	
884.0	884.0	
205.0	205.0	
918.0	918.0	
710.0	710.0	
592.0	592.0	
564.0	564.0	
766.0	766.0	
112.0	112.0	
290.0	290.0	
291.0	291.0	
78.0	78.0	
909.0	909.0	
988.0	988.0	
502.0	502.0	
301.0	301.0	
292.0	292.0	
14.0	14.0	
77.0	77.0	
169.0	169.0	
215.0	215.0	
435.0	435.0	
165.0	165.0	
490.0	490.0	
733.0	733.0	
214.0	214.0	
994.0	994.0	
878.0	878.0	
843.0	843.0	
543.0	543.0	
160.0	160.0	
277.0	277.0	
421.0	421.0	
370.0	370.0	
836.0	836.0	
255.0	255.0	
602.0	602.0	
963.0	963.0	
181.0	181.0	
731.0	731.0	
749.0	749.0	
491.0	491.0	
856.0	856.0	
856.0	856.0	
708.0	708.0	
739.0	739.0	
342.0	342.0	
879.0	879.0	
529.0	529.0	
58.0	58.0	
40.0	40.0	
306.0	306.0	
655.0	655.0	
614.0	614.0	
476.0	476.0	
912.0	912.0	
832.0	832.0	
193.0	193.0	
566.0	566.0	
831.0	831.0	
771.0	771.0	
908.0	908.0	
444.0	444.0	
789.0	789.0	
896.0	896.0	
130.0	130.0	
171.0	171.0	
760.0	760.0	
653.0	653.0	
7.0	7.0	
943.0	943.0	
558.0	558.0	
356.0	356.0	
757.0	757.0	
110.0	110.0	
987.0	987.0	
297.0	297.0	
165.0	165.0	
814.0	814.0	
152.0	152.0	
230.0	230.0	
533.0	533.0	
394.0	394.0	
712.0	712.0	
35.0	35.0	
72.0	72.0	
279.0	290.0	TRUE
301.0	290.0	TRUE
197.0	197.0	
467.0	467.0	
371.0	375.5	TRUE
380.0	375.5	TRUE
916.0	916.0	
79.0	79.0	
196.0	196.0	
543.0	543.0	
561.0	561.0	
807.0	807.0	
454.0	454.0	
496.0	496.0	
72.0	72.0	
286.0	286.0	
571.0	584.0	TRUE
597.0	584.0	TRUE
886.0	886.0	
377.0	377.0	
473.0	474.5	TRUE
476.0	474.5	TRUE
60.0	60.0	
517.0	517.0	
605.0	607.0	TRUE
609.0	607.0	TRUE
510.0	510.0	
831.0	831.0	
13.0	13.0	
355.0	355.0	
358.0	358.0	
996.0	996.0	
403.0	403.0	
785.0	785.0	
681.0	681.0	
53.0	53.0	
734.0	734.0	
326.0	326.0	
75.0	75.0	
586.0	586.0	
108.0	100.0	TRUE
92.0	100.0	TRUE
829.0	829.0	
125.0	125.0	
345.0	350.0	TRUE
355.0	350.0	TRUE
477.0	477.0	
801.0	801.0	
923.0	923.0	
116.0	116.0	
536.0	536.0	
242.0	242.0	
568.0	568.0	
754.0	754.0	
408.0	408.0	
85.0	85.0	
86.0	86.0	
132.0	132.0	
908.0	908.0	
358.0	358.0	
28.0	28.0	
287.0	287.0	
727.0	727.0	
139.0	139.0	
188.0	188.0	
740.0	740.0	
503.0	504.0	TRUE
505.0	504.0	TRUE
516.0	516.0	
340.0	340.0	
307.0	307.0	
785.0	785.0	
662.0	662.0	
349.0	349.0	
680.0	680.0	
452.0	452.0	
542.0	552.5	TRUE
563.0	552.5	TRUE
964.0	964.0	
792.0	792.0	
219.0	219.0	
621.0	621.0	
28.0	28.0	
182.0	182.0	
864.0	864.0	
153.0	153.0	
454.0	448.5	TRUE
443.0	448.5	TRUE
261.0	261.0	
536.0	536.0	
664.0	664.0	
909.0	909.0	
407.0	407.0	
543.0	543.0	
837.0	837.0	
733.0	733.0	
775.0	775.0	
448.0	448.0	
984.0	984.0	
316.0	316.0	
924.0	924.0	
714.0	714.0	
197.0	197.0	
702.0	702.0	
402.0	402.0	
609.0	609.0	
855.0	855.0	
160.0	160.0	
809.0	809.0	
511.0	511.0	
695.0	695.0	
480.0	480.0	
248.0	248.0	
703.0	703.0	
892.0	892.0	
272.0	272.0	
716.0	722.0	TRUE
728.0	722.0	TRUE
594.0	594.0	
43.0	43.0	
350.0	350.0	
194.0	194.0	
500.0	500.0	
775.0	775.0	
250.0	246.0	TRUE
242.0	246.0	TRUE
985.0	985.0	
922.0	922.0	
33.0	33.0	
215.0	215.0	
382.0	382.0	
80.0	80.0	
736.0	736.0	
631.0	631.0	
357.0	357.0	
932.0	932.0	
243.0	243.0	
970.0	970.0	
794.0	805.5	TRUE
817.0	805.5	TRUE
482.0	482.0	
673.0	673.0	
80.0	80.0	
982.0	982.0	
167.0	167.0	
60.0	60.0	
457.0	457.0	
553.0	553.0	
573.0	573.0	
236.0	236.0	
497.0	497.0	
865.0	865.0	
605.0	605.0	
655.0	655.0	
862.0	862.0	
927.0	927.0	
429.0	429.0	
306.0	306.0	
82.0	82.0	
128.0	128.0	
684.0	684.0	
934.0	934.0	
249.0	249.0	
429.0	429.0	
671.0	671.0	
16.0	16.0	
940.0	940.0	
228.0	228.0	
948.0	948.0	
109.0	109.0	
787.0	787.0	
385.0	385.0	
743.0	743.0	
83.0	83.0	
389.0	389.0	
582.0	582.0	
724.0	724.0	
63.0	63.0	
145.0	143.0	TRUE
141.0	143.0	TRUE
229.0	229.0	
665.0	665.0	
672.0	672.0	
328.0	328.0	
892.0	892.0	
548.0	548.0	
275.0	272.0	TRUE
269.0	272.0	TRUE
966.0	966.0	
935.0	935.0	
426.0	426.0	
123.0	123.0	
262.0	262.0	
408.0	408.0	
822.0	822.0	
246.0	246.0	
451.0	451.0	
925.0	925.0	
431.0	431.0	
749.0	749.0	
217.0	217.0	
69.0	69.0	
741.0	741.0	
207.0	207.0	
493.0	493.0	
3.0	3.0	
340.0	340.0	
599.0	599.0	
287.0	287.0	
61.0	61.0	
202.0	202.0	
713.0	713.0	
944.0	956.0	TRUE
968.0	956.0	TRUE
727.0	727.0	
174.0	174.0	
52.0	52.0	
760.0	760.0	
860.0	860.0	
77.0	77.0	
733.0	733.0	
847.0	847.0	
749.0	753.5	TRUE
758.0	753.5	TRUE
43.0	43.0	
475.0	475.0	
822.0	822.0	
549.0	549.0	
443.0	443.0	
960.0	960.0	
149.0	149.0	
651.0	651.0	
91.0	91.0	
704.0	704.0	
337.0	337.0	
709.0	709.0	
944.0	944.0	
29.0	29.0	
421.0	421.0	
623.0	623.0	
585.0	585.0	
960.0	960.0	
333.0	333.0	
513.0	513.0	
914.0	914.0	
861.0	861.0	
708.0	708.0	
792.0	792.0	
336.0	336.0	
42.0	42.0	
439.0	439.0	
713.0	713.0	
436.0	436.0	
244.0	244.0	
678.0	678.0	
359.0	359.0	
421.0	421.0	
873.0	873.0	
48.0	48.0	
757.0	757.0	
490.0	490.0	
849.0	849.0	
187.0	187.0	
420.0	420.0	
387.0	387.0	
34.0	34.0	
644.0	653.5	TRUE
663.0	653.5	TRUE
914.0	914.0	
775.0	775.0	
193.0	193.0	
887.0	887.0	
26.0	26.0	
836.0	836.0	
721.0	721.0	
152.0	152.0	
320.0	320.0	
624.0	624.0	
581.0	581.0	
716.0	716.0	
466.0	466.0	
563.0	563.0	
903.0	903.0	
373.0	373.0	
550.0	550.0	
614.0	614.0	
501.0	501.0	
932.0	932.0	
779.0	779.0	
221.0	221.0	
582.0	582.0	
909.0	909.0	
378.0	378.0	
415.0	415.0	
325.0	325.0	
32.0	32.0	
138.0	138.0	
459.0	459.0	
4.0	4.0	
228.0	228.0	
674.0	674.0	
847.0	847.0	
583.0	583.0	
92.0	92.0	
244.0	244.0	
365.0	365.0	
476.0	476.0	
684.0	684.0	
139.0	139.0	
641.0	641.0	
328.0	328.0	
864.0	864.0	
347.0	347.0	
814.0	814.0	
876.0	876.0	
367.0	367.0	
622.0	622.0	
759.0	759.0	
6.0	6.0	
757.0	757.0	
680.0	680.0	
929.0	929.0	
504.0	504.0	
98.0	98.0	
433.0	433.0	
402.0	402.0	
296.0	296.0	
981.0	981.0	
69.0	69.0	
719.0	719.0	
764.0	764.0	
907.0	907.0	
848.0	848.0	
406.0	406.0	
225.0	225.0	
367.0	367.0	
944.0	944.0	
566.0	566.0	
107.0	107.0	
188.0	188.0	
505.0	505.0	
998.0	998.0	
272.0	272.0	
168.0	168.0	
913.0	913.0	
864.0	864.0	
575.0	575.0	
116.0	116.0	
997.0	997.0	
727.0	727.0	
188.0	188.0	
45.0	45.0	
164.0	164.0	
865.0	865.0	
573.0	573.0	
929.0	929.0	
319.0	319.0	
123.0	123.0	
887.0	887.0	
853.0	853.0	
885.0	885.0	
128.0	128.0	
684.0	684.0	
619.0	619.0	
399.0	399.0	
800.0	800.0	
857.0	857.0	
789.0	789.0	
19.0	19.0	
456.0	456.0	
814.0	814.0	
748.0	748.0	
247.0	247.0	
42.0	42.0	
459.0	459.0	
261.0	261.0	
863.0	863.0	
793.0	793.0	
102.0	102.0	
937.0	937.0	
149.0	149.0	
585.0	585.0	
447.0	447.0	
907.0	907.0	
861.0	861.0	
758.0	758.0	
387.0	387.0	
347.0	347.0	
455.0	455.0	
589.0	589.0	
143.0	143.0	
22.0	22.0	
759.0	759.0	
444.0	444.0	
380.0	380.0	
899.0	899.0	
750.0	750.0	
320.0	320.0	
675.0	675.0	
80.0	80.0	
824.0	824.0	
895.0	895.0	
83.0	83.0	
566.0	566.0	
189.0	189.0	
235.0	235.0	
628.0	628.0	
958.0	958.0	
938.0	934.5	TRUE
931.0	934.5	TRUE
753.0	753.0	
813.0	813.0	
187.0	187.0	
601.0	601.0	
109.0	109.0	
464.0	464.0	
4.0	4.0	
703.0	703.0	
5.0	5.0	
409.0	409.0	
765.0	765.0	
499.0	499.0	
995.0	995.0	
445.0	445.0	
729.0	729.0	
653.0	653.0	
840.0	840.0	
765.0	765.0	
396.0	396.0	
847.0	847.0	
845.0	845.0	
269.0	269.0	
776.0	776.0	
275.0	275.0	
447.0	447.0	
44.0	44.0	
429.0	437.0	TRUE
445.0	437.0	TRUE
431.0	431.0	
584.0	584.0	
727.0	727.0	
562.0	562.0	
280.0	280.0	
227.0	227.0	
333.0	333.0	
697.0	697.0	
967.0	967.0	
160.0	160.0	
617.0	617.0	
491.0	491.0	
916.0	916.0	
43.0	43.0	
62.0	62.0	
691.0	691.0	
568.0	568.0	
844.0	844.0	
521.0	521.0	
706.0	706.0	
326.0	326.0	
910.0	910.0	
614.0	614.0	
275.0	275.0	
442.0	442.0	
191.0	191.0	
862.0	862.0	
116.0	116.0	
649.0	649.0	
501.0	501.0	
576.0	576.0	
496.0	496.0	
545.0	545.0	
455.0	455.0	
498.0	498.0	
545.0	545.0	
438.0	450.5	TRUE
463.0	450.5	TRUE
687.0	687.0	
434.0	434.0	
141.0	141.0	
313.0	313.0	
992.0	992.0	
226.0	226.0	
357.0	357.0	
810.0	810.0	
279.0	279.0	
849.0	849.0	
870.0	870.0	
903.0	903.0	
30.0	30.0	
766.0	766.0	
111.0	111.0	
896.0	896.0	
645.0	645.0	
204.0	204.0	
198.0	198.0	
719.0	719.0	
574.0	569.5	TRUE
565.0	569.5	TRUE
419.0	419.0	
40.0	40.0	
790.0	790.0	
122.0	122.0	
729.0	729.0	
946.0	946.0	
759.0	759.0	
895.0	895.0	
214.0	214.0	
326.0	326.0	
838.0	838.0	
209.0	209.0	
484.0	484.0	
517.0	517.0	
137.0	137.0	
297.0	297.0	
616.0	616.0	
573.0	573.0	
30.0	31.5	TRUE
33.0	31.5	TRUE
192.0	192.0	
698.0	698.0	
954.0	954.0	
986.0	986.0	
256.0	256.0	
80.0	80.0	
423.0	423.0	
140.0	140.0	
278.0	278.0	
477.0	477.0	
681.0	681.0	
316.0	316.0	
569.0	569.0	
789.0	789.0	
108.0	108.0	
73.0	73.0	
450.0	450.0	
875.0	875.0	
17.0	17.0	
302.0	302.0	
708.0	708.0	
162.0	162.0	
885.0	885.0	
445.0	445.0	
25.0	25.0	
575.0	575.0	
499.0	499.0	
957.0	957.0	
357.0	357.0	
79.0	79.0	
744.0	744.0	
542.0	542.0	
927.0	927.0	
618.0	618.0	
256.0	256.0	
798.0	798.0	
925.0	925.0	
765.0	765.0	
396.0	396.0	
251.0	251.0	
956.0	956.0	
180.0	180.0	
731.0	731.0	
976.0	976.0	
876.0	876.0	
188.0	188.0	
34.0	34.0	
866.0	866.0	
291.0	291.0	
1000.0	1000.0	
659.0	659.0	
280.0	280.0	
970.0	970.0	
448.0	448.0	
332.0	332.0	
632.0	632.0	
100.0	100.0	
824.0	824.0	
759.0	759.0	
638.0	638.0	
916.0	916.0	
61.0	61.0	
425.0	425.0	
103.0	103.0	
490.0	490.0	
365.0	365.0	
91.0	91.0	
803.0	803.0	
149.0	149.0	
8.0	8.0	
715.0	715.0	
503.0	503.0	
118.0	118.0	
940.0	940.0	
917.0	917.0	
522.0	522.0	
339.0	339.0	
149.0	149.0	
373.0	373.0	
625.0	625.0	
632.0	632.0	
443.0	443.0	
279.0	279.0	
722.0	722.0	
418.0	418.0	
577.0	577.0	
971.0	971.0	
297.0	297.0	
809.0	809.0	
859.0	859.0	
872.0	872.0	
563.0	563.0	
212.0	212.0	
981.0	981.0	
954.0	961.0	TRUE
968.0	961.0	TRUE
76.0	76.0	
799.0	799.0	
83.0	83.0	
923.0	923.0	
925.0	925.0	
390.0	390.0	
907.0	907.0	
729.0	729.0	
92.0	92.0	
169.0	169.0	
199.0	199.0	
70.0	70.0	
206.0	206.0	
145.0	145.0	
991.0	991.0	
452.0	452.0	
133.0	133.0	
883.0	883.0	
772.0	772.0	
283.0	283.0	
359.0	359.0	
155.0	155.0	
4.0	4.0	
665.0	665.0	
205.0	205.0	
653.0	653.0	
290.0	290.0	
172.0	172.0	
541.0	541.0	
372.0	372.0	
93.0	93.0	
430.0	430.0	
855.0	855.0	
812.0	812.0	
808.0	808.0	
136.0	136.0	
502.0	502.0	
191.0	191.0	
858.0	858.0	
685.0	685.0	
538.0	538.0	
173.0	173.0	
604.0	604.0	
999.0	999.0	
787.0	787.0	
904.0	904.0	
312.0	312.0	
808.0	808.0	
485.0	485.0	
904.0	904.0	
287.0	287.0	
892.0	892.0	
59.0	59.0	
300.0	300.0	
146.0	148.0	TRUE
150.0	148.0	TRUE
571.0	571.0	
498.0	498.0	
906.0	906.0	
714.0	714.0	
798.0	798.0	
738.0	738.0	
859.0	859.0	
703.0	703.0	
474.0	474.0	
24.0	24.0	
722.0	722.0	
275.0	275.0	
37.0	37.0	
371.0	371.0	
668.0	668.0	
493.0	493.0	
691.0	691.0	
901.0	901.0	
398.0	398.0	
38.0	38.0	
432.0	432.0	
815.0	815.0	
876.0	876.0	
666.0	666.0	
663.0	663.0	
369.0	369.0	
24.0	24.0	
190.0	190.0	
967.0	967.0	
478.0	478.0	
624.0	624.0	
407.0	407.0	
727.0	727.0	
258.0	258.0	
463.0	475.5	TRUE
488.0	475.5	TRUE
460.0	460.0	
714.0	714.0	
281.0	281.0	
971.0	971.0	
833.0	833.0	
60.0	60.0	
16.0	16.0	
463.0	463.0	
24.0	24.0	
416.0	416.0	
653.0	653.0	
496.0	496.0	
870.0	870.0	
626.0	626.0	
654.0	654.0	
3.0	3.0	
970.0	970.0	
146.0	146.0	
862.0	862.0	
170.0	170.0	
754.0	754.0	
458.0	458.0	
117.0	117.0	
827.0	827.0	
695.0	695.0	
456.0	456.0	
668.0	668.0	
65.0	65.0	
590.0	590.0	
824.0	824.0	
676.0	676.0	
33.0	33.0	
535.0	535.0	
72.0	72.0	
244.0	244.0	
847.0	847.0	
663.0	663.0	
966.0	966.0	
77.0	77.0	
814.0	814.0	
791.0	791.0	
20.0	20.0	
568.0	568.0	
652.0	652.0	
582.0	582.0	
137.0	137.0	
350.0	350.0	
794.0	794.0	
288.0	288.0	
708.0	708.0	
301.0	301.0	
366.0	366.0	
335.0	335.0	
720.0	720.0	
632.0	632.0	
479.0	479.0	
825.0	825.0	
304.0	304.0	
234.0	220.0	TRUE
206.0	220.0	TRUE
682.0	682.0	
980.0	980.0	
788.0	788.0	
172.0	172.0	
782.0	782.0	
318.0	318.0	
70.0	70.0	
758.0	758.0	
761.0	761.0	
344.0	344.0	
707.0	707.0	
887.0	887.0	
541.0	541.0	
70.0	70.0	
293.0	293.0	
191.0	191.0	
739.0	739.0	
81.0	81.0	
154.0	154.0	
374.0	374.0	
465.0	465.0	
562.0	562.0	
269.0	269.0	
881.0	881.0	
786.0	786.0	
375.0	375.0	
609.0	609.0	
967.0	967.0	
949.0	949.0	
173.0	173.0	
224.0	224.0	
13.0	13.0	
410.0	410.0	
609.0	609.0	
493.0	493.0	
828.0	828.0	
499.0	499.0	
644.0	644.0	
601.0	601.0	
879.0	879.0	
183.0	183.0	
696.0	696.0	
568.0	568.0	
805.0	805.0	
979.0	979.0	
448.0	448.0	
902.0	902.0	
702.0	702.0	
341.0	341.0	
833.0	833.0	
339.0	339.0	
729.0	729.0	
292.0	292.0	
86.0	86.0	
32.0	32.0	
498.0	498.0	
488.0	488.0	
868.0	868.0	
378.0	378.0	
28.0	28.0	
961.0	961.0	
551.0	551.0	
10.0	10.0	
533.0	533.0	
730.0	730.0	
322.0	322.0	
369.0	369.0	
982.0	982.0	
614.0	614.0	
93.0	93.0	
349.0	349.0	
686.0	686.0	
18.0	18.0	
195.0	195.0	
272.0	272.0	
831.0	831.0	
28.0	28.0	
292.0	292.0	
119.0	119.0	
406.0	406.0	
191.0	191.0	
993.0	993.0	
670.0	670.0	
965.0	965.0	
303.0	303.0	
517.0	517.0	
968.0	968.0	
564.0	564.0	
963.0	963.0	
296.0	296.0	
642.0	642.0	
98.0	98.0	
540.0	540.0	
831.0	831.0	
915.0	915.0	
838.0	838.0	
525.0	525.0	
46.0	46.0	
336.0	336.0	
273.0	273.0	
302.0	302.0	
813.0	813.0	
142.0	142.0	
598.0	598.0	
887.0	887.0	
82.0	82.0	
854.0	854.0	
296.0	296.0	
114.0	114.0	
838.0	838.0	
896.0	896.0	
303.0	303.0	
561.0	561.0	
298.0	298.0	
198.0	198.0	
507.0	507.0	
200.0	200.0	
350.0	350.0	
330.0	330.0	
365.0	365.0	
941.0	941.0	
9.0	9.0	
356.0	356.0	
546.0	546.0	
135.0	135.0	
604.0	604.0	
960.0	960.0	
740.0	740.0	
811.0	811.0	
903.0	903.0	
943.0	943.0	
274.0	274.0	
948.0	948.0	
125.0	125.0	
633.0	633.0	
871.0	871.0	
755.0	755.0	
119.0	119.0	
171.0	171.0	
718.0	718.0	
95.0	95.0	
707.0	707.0	
383.0	383.0	
943.0	943.0	
97.0	97.0	
495.0	495.0	
748.0	748.0	
201.0	201.0	
42.0	42.0	
747.0	747.0	
288.0	288.0	
999.0	999.0	
829.0	829.0	
860.0	860.0	
692.0	692.0	
278.0	278.0	
822.0	822.0	
623.0	623.0	
757.0	757.0	
285.0	285.0	
667.0	678.5	TRUE
690.0	678.5	TRUE
218.0	218.0	
29.0	29.0	
297.0	297.0	
511.0	511.0	
767.0	767.0	
295.0	295.0	
904.0	904.0	
965.0	965.0	
226.0	226.0	
503.0	503.0	
311.0	311.0	
477.0	477.0	
8.0	8.0	
912.0	912.0	
666.0	666.0	
433.0	433.0	
51.0	51.0	
761.0	761.0	
835.0	835.0	
698.0	698.0	
508.0	508.0	
904.0	904.0	
506.0	506.0	
26.0	26.0	
804.0	804.0	
534.0	534.0	
425.0	425.0	
18.0	18.0	
524.0	524.0	
950.0	950.0	
202.0	202.0	
521.0	521.0	
727.0	727.0	
661.0	661.0	
985.0	985.0	
851.0	851.0	
591.0	591.0	
815.0	815.0	
199.0	199.0	
720.0	720.0	
803.0	806.0	TRUE
809.0	806.0	TRUE
381.0	381.0	
695.0	695.0	
114.0	114.0	
451.0	451.0	
331.0	331.0	
617.0	617.0	
883.0	868.0	TRUE
853.0	868.0	TRUE
912.0	912.0	
399.0	399.0	
360.0	360.0	
21.0	21.0	
831.0	831.0	
485.0	485.0	
815.0	815.0	
638.0	638.0	
340.0	340.0	
512.0	512.0	
665.0	665.0	
107.0	107.0	
211.0	211.0	
452.0	452.0	
194.0	194.0	
600.0	600.0	
647.0	647.0	
0.0	0.0	
849.0	849.0	
350.0	350.0	
132.0	132.0	
27.0	27.0	
40.0	40.0	
149.0	149.0	
434.0	434.0	
150.0	150.0	
510.0	510.0	
984.0	984.0	
67.0	67.0	
678.0	678.0	
794.0	787.5	TRUE
781.0	787.5	TRUE
958.0	958.0	
254.0	254.0	
556.0	556.0	
605.0	605.0	
679.0	679.0	
619.0	619.0	
657.0	657.0	
755.0	755.0	
882.0	882.0	
125.0	125.0	
894.0	894.0	
672.0	672.0	
121.0	121.0	
706.0	706.0	
911.0	911.0	
585.0	585.0	
946.0	946.0	
445.0	445.0	
735.0	735.0	
855.0	855.0	
18.0	18.0	
490.0	490.0	
425.0	425.0	
301.0	301.0	
522.0	522.0	
420.0	420.0	
580.0	580.0	
650.0	650.0	
361.0	361.0	
9.0	9.0	
957.0	957.0	
710.0	710.0	
146.0	146.0	
411.0	411.0	
889.0	889.0	
95.0	95.0	
854.0	854.0	
689.0	689.0	
958.0	958.0	
18.0	18.0	
895.0	895.0	
458.0	458.0	
581.0	581.0	
100.0	100.0	
83.0	83.0	
183.0	183.0	
513.0	513.0	
914.0	914.0	
556.0	556.0	
403.0	403.0	
756.0	756.0	
3.0	3.0	
133.0	133.0	
869.0	869.0	
628.0	628.0	
432.0	432.0	
153.0	153.0	
675.0	675.0	
129.0	129.0	
349.0	349.0	
16.0	16.0	
334.0	334.0	
393.0	393.0	
802.0	802.0	
613.0	613.0	
936.0	936.0	
330.0	330.0	
139.0	139.0	
414.0	414.0	
315.0	315.0	
615.0	615.0	
545.0	545.0	
