Original	Reconstructed	Difference
217.0	217.0	
887.0	889.5	TRUE
892.0	889.5	TRUE
439.0	439.0	
753.0	753.0	
558.0	558.0	
371.0	371.0	
60.0	60.0	
500.0	500.0	
526.0	526.0	
972.0	972.0	
118.0	118.0	
976.0	976.0	
509.0	509.0	
195.0	195.0	
495.0	495.0	
701.0	701.0	
646.0	646.0	
736.0	736.0	
876.0	876.0	
416.0	416.0	
576.0	576.0	
144.0	144.0	
869.0	869.0	
813.0	813.0	
828.0	828.0	
706.0	706.0	
416.0	416.0	
209.0	209.0	
994.0	994.0	
33.0	33.0	
120.0	120.0	
931.0	931.0	
551.0	551.0	
145.0	145.0	
157.0	157.0	
57.0	57.0	
781.0	781.0	
699.0	699.0	
303.0	303.0	
204.0	204.0	
70.0	70.0	
549.0	549.0	
255.0	255.0	
120.0	120.0	
421.0	421.0	
906.0	906.0	
907.0	907.0	
226.0	226.0	
46.0	46.0	
1000.0	1000.0	
625.0	625.0	
52.0	52.0	
654.0	654.0	
216.0	216.0	
647.0	647.0	
4.0	4.0	
588.0	588.0	
80.0	80.0	
952.0	952.0	
802.0	802.0	
695.0	695.0	
912.0	912.0	
557.0	557.0	
203.0	203.0	
32.0	32.0	
917.0	917.0	
34.0	34.0	
370.0	370.0	
692.0	692.0	
15.0	15.0	
16.0	16.0	
76.0	76.0	
107.0	107.0	
27.0	27.0	
875.0	875.0	
622.0	622.0	
400.0	400.0	
57.0	57.0	
870.0	870.0	
266.0	266.0	
934.0	934.0	
1000.0	1000.0	
984.0	984.0	
385.0	385.0	
171.0	171.0	
320.0	320.0	
433.0	433.0	
68.0	68.0	
965.0	965.0	
65.0	65.0	
256.0	256.0	
542.0	542.0	
40.0	40.0	
77.0	77.0	
663.0	663.0	
610.0	610.0	
162.0	162.0	
832.0	832.0	
18.0	18.0	
553.0	553.0	
510.0	510.0	
931.0	931.0	
318.0	318.0	
721.0	721.0	
986.0	986.0	
701.0	701.0	
445.0	445.0	
364.0	364.0	
850.0	850.0	
737.0	737.0	
603.0	603.0	
780.0	780.0	
490.0	490.0	
128.0	128.0	
348.0	348.0	
212.0	212.0	
119.0	119.0	
189.0	189.0	
741.0	741.0	
851.0	851.0	
680.0	680.0	
130.0	130.0	
861.0	861.0	
60.0	60.0	
936.0	936.0	
359.0	359.0	
451.0	451.0	
135.0	135.0	
543.0	543.0	
812.0	812.0	
861.0	861.0	
406.0	406.0	
968.0	968.0	
298.0	298.0	
353.0	353.0	
805.0	805.0	
73.0	67.5	TRUE
62.0	67.5	TRUE
978.0	978.0	
857.0	857.0	
158.0	158.0	
876.0	876.0	
460.0	460.0	
857.0	857.0	
728.0	728.0	
824.0	824.0	
749.0	749.0	
62.0	62.0	
833.0	833.0	
18.0	18.0	
639.0	639.0	
703.0	703.0	
31.0	31.0	
627.0	627.0	
82.0	82.0	
535.0	535.0	
131.0	122.0	TRUE
113.0	122.0	TRUE
337.0	337.0	
267.0	267.0	
109.0	109.0	
321.0	321.0	
982.0	982.0	
561.0	561.0	
472.0	472.0	
773.0	773.0	
513.0	513.0	
464.0	464.0	
463.0	463.0	
84.0	84.0	
944.0	944.0	
720.0	720.0	
830.0	830.0	
400.0	400.0	
970.0	970.0	
704.0	704.0	
597.0	597.0	
512.0	512.0	
92.0	92.0	
975.0	975.0	
262.0	262.0	
553.0	553.0	
237.0	237.0	
490.0	490.0	
713.0	713.0	
964.0	964.0	
820.0	820.0	
364.0	364.0	
312.0	312.0	
419.0	419.0	
143.0	143.0	
591.0	591.0	
559.0	559.0	
236.0	236.0	
192.0	192.0	
459.0	459.0	
922.0	922.0	
422.0	422.0	
286.0	286.0	
515.0	515.0	
178.0	178.0	
622.0	622.0	
631.0	631.0	
955.0	955.0	
253.0	253.0	
376.0	376.0	
486.0	486.0	
878.0	878.0	
629.0	629.0	
59.0	59.0	
141.0	141.0	
593.0	593.0	
735.0	735.0	
207.0	207.0	
140.0	140.0	
844.0	844.0	
65.0	65.0	
517.0	517.0	
427.0	427.0	
919.0	919.0	
360.0	360.0	
856.0	856.0	
467.0	467.0	
868.0	868.0	
499.0	499.0	
952.0	952.0	
896.0	896.0	
76.0	76.0	
680.0	680.0	
122.0	122.0	
572.0	572.0	
376.0	376.0	
102.0	102.0	
47.0	47.0	
226.0	226.0	
874.0	874.0	
64.0	64.0	
905.0	905.0	
725.0	725.0	
897.0	897.0	
180.0	180.0	
440.0	440.0	
755.0	755.0	
797.0	797.0	
526.0	526.0	
874.0	874.0	
469.0	469.0	
563.0	563.0	
437.0	437.0	
49.0	49.0	
228.0	228.0	
432.0	432.0	
381.0	381.0	
482.0	482.0	
822.0	822.0	
898.0	898.0	
181.0	181.0	
408.0	408.0	
17.0	17.0	
930.0	930.0	
661.0	661.0	
966.0	966.0	
713.0	713.0	
656.0	656.0	
290.0	290.0	
724.0	724.0	
806.0	806.0	
195.0	195.0	
302.0	302.0	
187.0	187.0	
526.0	526.0	
99.0	99.0	
777.0	777.0	
140.0	140.0	
516.0	516.0	
560.0	560.0	
329.0	338.0	TRUE
347.0	338.0	TRUE
332.0	332.0	
582.0	582.0	
432.0	432.0	
927.0	927.0	
833.0	833.0	
833.0	833.0	
5.0	5.0	
439.0	439.0	
326.0	314.0	TRUE
302.0	314.0	TRUE
68.0	68.0	
582.0	582.0	
860.0	860.0	
131.0	131.0	
881.0	871.0	TRUE
861.0	871.0	TRUE
669.0	669.0	
890.0	890.0	
496.0	496.0	
92.0	92.0	
916.0	916.0	
78.0	78.0	
323.0	323.0	
914.0	914.0	
914.0	914.0	
845.0	845.0	
193.0	197.0	TRUE
201.0	197.0	TRUE
750.0	750.0	
394.0	394.0	
107.0	107.0	
598.0	598.0	
608.0	608.0	
137.0	137.0	
162.0	162.0	
377.0	377.0	
943.0	944.5	TRUE
946.0	944.5	TRUE
373.0	387.0	TRUE
401.0	387.0	TRUE
442.0	442.0	
603.0	603.0	
891.0	891.0	
276.0	276.0	
735.0	735.0	
896.0	896.0	
232.0	232.0	
88.0	88.0	
104.0	104.0	
267.0	267.0	
538.0	538.0	
155.0	155.0	
440.0	433.5	TRUE
427.0	433.5	TRUE
319.0	319.0	
262.0	262.0	
144.0	144.0	
539.0	539.0	
765.0	765.0	
804.0	804.0	
590.0	590.0	
249.0	249.0	
78.0	78.0	
699.0	699.0	
543.0	543.0	
588.0	588.0	
718.0	718.0	
981.0	981.0	
309.0	309.0	
737.0	737.0	
466.0	466.0	
892.0	892.0	
49.0	49.0	
157.0	157.0	
171.0	171.0	
482.0	482.0	
407.0	407.0	
107.0	107.0	
57.0	57.0	
14.0	14.0	
640.0	640.0	
744.0	744.0	
798.0	798.0	
725.0	725.0	
269.0	269.0	
583.0	583.0	
183.0	183.0	
386.0	386.0	
373.0	373.0	
739.0	739.0	
796.0	796.0	
353.0	353.0	
858.0	858.0	
360.0	360.0	
79.0	79.0	
406.0	406.0	
217.0	217.0	
852.0	852.0	
790.0	790.0	
505.0	505.0	
189.0	178.0	TRUE
167.0	178.0	TRUE
748.0	748.0	
516.0	516.0	
342.0	342.0	
260.0	260.0	
221.0	221.0	
800.0	800.0	
274.0	274.0	
100.0	100.0	
266.0	266.0	
53.0	53.0	
219.0	219.0	
309.0	309.0	
660.0	660.0	
775.0	775.0	
532.0	532.0	
39.0	39.0	
527.0	527.0	
993.0	993.0	
735.0	735.0	
52.0	52.0	
517.0	517.0	
955.0	955.0	
446.0	446.0	
950.0	950.0	
398.0	398.0	
326.0	326.0	
349.0	349.0	
679.0	679.0	
969.0	969.0	
873.0	873.0	
775.0	770.5	TRUE
766.0	770.5	TRUE
922.0	922.0	
883.0	883.0	
878.0	878.0	
443.0	443.0	
362.0	362.0	
265.0	265.0	
525.0	515.0	TRUE
505.0	515.0	TRUE
62.0	62.0	
588.0	588.0	
949.0	949.0	
801.0	801.0	
743.0	743.0	
687.0	687.0	
288.0	288.0	
612.0	612.0	
673.0	673.0	
382.0	382.0	
416.0	416.0	
301.0	301.0	
647.0	647.0	
98.0	98.0	
586.0	589.5	TRUE
593.0	589.5	TRUE
8.0	8.0	
85.0	85.0	
837.0	837.0	
366.0	366.0	
570.0	570.0	
792.0	792.0	
76.0	76.0	
39.0	39.0	
121.0	121.0	
7.0	7.0	
638.0	638.0	
885.0	885.0	
618.0	618.0	
955.0	955.0	
407.0	407.0	
594.0	594.0	
830.0	830.0	
80.0	80.0	
184.0	184.0	
143.0	143.0	
557.0	557.0	
368.0	368.0	
709.0	709.0	
526.0	526.0	
568.0	568.0	
60.0	60.0	
454.0	454.0	
813.0	813.0	
974.0	974.0	
47.0	47.0	
419.0	419.0	
894.0	894.0	
731.0	731.0	
902.0	902.0	
782.0	782.0	
736.0	736.0	
423.0	423.0	
813.0	813.0	
28.0	28.0	
134.0	134.0	
432.0	429.5	TRUE
427.0	429.5	TRUE
82.0	82.0	
921.0	921.0	
7.0	7.0	
755.0	755.0	
554.0	554.0	
337.0	337.0	
319.0	319.0	
769.0	769.0	
293.0	293.0	
938.0	938.0	
357.0	357.0	
411.0	411.0	
763.0	763.0	
546.0	546.0	
896.0	896.0	
184.0	184.0	
283.0	283.0	
633.0	633.0	
348.0	348.0	
579.0	579.0	
701.0	701.0	
569.0	569.0	
255.0	259.5	TRUE
264.0	259.5	TRUE
98.0	98.0	
460.0	460.0	
536.0	536.0	
290.0	290.0	
325.0	325.0	
484.0	484.0	
767.0	759.5	TRUE
752.0	759.5	TRUE
70.0	70.0	
363.0	363.0	
915.0	915.0	
486.0	486.0	
480.0	480.0	
393.0	393.0	
748.0	748.0	
489.0	489.0	
630.0	619.5	TRUE
609.0	619.5	TRUE
449.0	449.0	
324.0	324.0	
946.0	946.0	
519.0	519.0	
348.0	348.0	
542.0	542.0	
666.0	666.0	
343.0	343.0	
681.0	681.0	
223.0	223.0	
835.0	835.0	
367.0	367.0	
791.0	791.0	
963.0	963.0	
962.0	962.0	
160.0	160.0	
449.0	449.0	
928.0	928.0	
284.0	284.0	
232.0	232.0	
965.0	965.0	
671.0	671.0	
370.0	370.0	
488.0	488.0	
791.0	791.0	
741.0	741.0	
697.0	697.0	
297.0	297.0	
930.0	930.0	
421.0	421.0	
483.0	483.0	
954.0	954.0	
386.0	386.0	
717.0	717.0	
750.0	750.0	
637.0	637.0	
788.0	788.0	
77.0	77.0	
232.0	232.0	
21.0	21.0	
934.0	934.0	
978.0	978.0	
685.0	685.0	
130.0	130.0	
430.0	430.0	
896.0	896.0	
469.0	462.5	TRUE
456.0	462.5	TRUE
525.0	525.0	
796.0	796.0	
975.0	975.0	
911.0	911.0	
950.0	950.0	
544.0	544.0	
750.0	750.0	
180.0	180.0	
471.0	471.0	
963.0	963.0	
978.0	978.0	
743.0	743.0	
15.0	15.0	
571.0	571.0	
366.0	366.0	
750.0	750.0	
935.0	935.0	
229.0	229.0	
179.0	179.0	
380.0	380.0	
942.0	942.0	
189.0	189.0	
623.0	623.0	
451.0	451.0	
420.0	420.0	
561.0	561.0	
19.0	19.0	
427.0	427.0	
946.0	946.0	
775.0	775.0	
564.0	564.0	
293.0	293.0	
573.0	573.0	
189.0	189.0	
266.0	266.0	
502.0	502.0	
406.0	406.0	
826.0	826.0	
943.0	929.5	TRUE
916.0	929.5	TRUE
103.0	103.0	
766.0	766.0	
874.0	874.0	
554.0	554.0	
79.0	79.0	
143.0	143.0	
371.0	371.0	
187.0	187.0	
980.0	980.0	
535.0	535.0	
505.0	505.0	
677.0	677.0	
246.0	246.0	
168.0	168.0	
528.0	528.0	
743.0	743.0	
840.0	840.0	
654.0	654.0	
819.0	819.0	
68.0	68.0	
1.0	1.0	
385.0	385.0	
500.0	500.0	
589.0	589.0	
718.0	718.0	
214.0	214.0	
741.0	741.0	
377.0	377.0	
922.0	922.0	
12.0	12.0	
758.0	758.0	
445.0	445.0	
909.0	909.0	
4.0	4.0	
721.0	721.0	
956.0	956.0	
725.0	725.0	
830.0	830.0	
906.0	906.0	
996.0	996.0	
799.0	799.0	
64.0	64.0	
368.0	368.0	
464.0	464.0	
821.0	821.0	
275.0	275.0	
205.0	205.0	
53.0	53.0	
892.0	892.0	
756.0	756.0	
920.0	917.5	TRUE
915.0	917.5	TRUE
4.0	4.0	
281.0	281.0	
777.0	777.0	
925.0	925.0	
391.0	391.0	
326.0	326.0	
796.0	796.0	
952.0	952.0	
735.0	735.0	
644.0	644.0	
306.0	306.0	
949.0	949.0	
176.0	176.0	
610.0	610.0	
817.0	817.0	
101.0	101.0	
947.0	947.0	
589.0	589.0	
896.0	896.0	
20.0	20.0	
827.0	827.0	
351.0	351.0	
966.0	966.0	
117.0	117.0	
955.0	955.0	
639.0	639.0	
582.0	582.0	
696.0	696.0	
711.0	711.0	
126.0	126.0	
793.0	793.0	
29.0	29.0	
624.0	624.0	
699.0	699.0	
479.0	488.0	TRUE
497.0	488.0	TRUE
843.0	843.0	
128.0	128.0	
193.0	193.0	
976.0	976.0	
477.0	477.0	
424.0	424.0	
427.0	427.0	
690.0	690.0	
80.0	80.0	
763.0	763.0	
656.0	656.0	
923.0	923.0	
633.0	633.0	
999.0	999.0	
838.0	838.0	
237.0	237.0	
61.0	61.0	
228.0	228.0	
830.0	830.0	
788.0	788.0	
776.0	776.0	
590.0	590.0	
565.0	565.0	
471.0	471.0	
614.0	614.0	
185.0	185.0	
935.0	935.0	
714.0	714.0	
702.0	702.0	
27.0	27.0	
180.0	180.0	
240.0	240.0	
879.0	879.0	
66.0	66.0	
719.0	719.0	
541.0	541.0	
336.0	336.0	
783.0	783.0	
61.0	61.0	
314.0	314.0	
794.0	794.0	
325.0	325.0	
29.0	29.0	
688.0	688.0	
622.0	622.0	
777.0	777.0	
516.0	516.0	
707.0	707.0	
107.0	107.0	
599.0	599.0	
839.0	839.0	
5.0	5.0	
550.0	543.5	TRUE
537.0	543.5	TRUE
116.0	116.0	
342.0	342.0	
451.0	451.0	
394.0	394.0	
379.0	387.5	TRUE
396.0	387.5	TRUE
973.0	973.0	
60.0	60.0	
257.0	257.0	
705.0	705.0	
831.0	831.0	
946.0	946.0	
742.0	756.5	TRUE
771.0	756.5	TRUE
852.0	852.0	
514.0	514.0	
691.0	691.0	
475.0	475.0	
672.0	672.0	
872.0	872.0	
402.0	406.5	TRUE
411.0	406.5	TRUE
385.0	385.0	
12.0	12.0	
127.0	127.0	
297.0	297.0	
327.0	327.0	
385.0	385.0	
47.0	47.0	
138.0	138.0	
184.0	184.0	
522.0	522.0	
513.0	513.0	
897.0	897.0	
708.0	708.0	
893.0	893.0	
923.0	923.0	
419.0	419.0	
238.0	238.0	
350.0	350.0	
700.0	700.0	
922.0	922.0	
611.0	611.0	
498.0	498.0	
207.0	207.0	
619.0	619.0	
668.0	668.0	
627.0	627.0	
642.0	642.0	
36.0	36.0	
395.0	394.5	TRUE
394.0	394.5	TRUE
611.0	611.0	
701.0	701.0	
723.0	723.0	
984.0	984.0	
142.0	142.0	
965.0	965.0	
375.0	375.0	
120.0	120.0	
683.0	683.0	
369.0	369.0	
766.0	766.0	
930.0	930.0	
466.0	466.0	
613.0	613.0	
71.0	71.0	
459.0	459.0	
654.0	654.0	
42.0	42.0	
590.0	590.0	
901.0	901.0	
955.0	955.0	
575.0	575.0	
873.0	873.0	
537.0	537.0	
786.0	786.0	
578.0	578.0	
504.0	504.0	
745.0	745.0	
86.0	86.0	
35.0	35.0	
165.0	165.0	
69.0	69.0	
711.0	711.0	
158.0	158.0	
302.0	302.0	
666.0	666.0	
719.0	719.0	
497.0	497.0	
225.0	213.0	TRUE
201.0	213.0	TRUE
285.0	285.0	
848.0	848.0	
402.0	402.0	
670.0	670.0	
332.0	332.0	
891.0	891.0	
884.0	884.0	
590.0	590.0	
554.0	554.0	
893.0	893.0	
152.0	152.0	
963.0	963.0	
317.0	317.0	
686.0	686.0	
347.0	347.0	
302.0	302.0	
949.0	949.0	
470.0	470.0	
575.0	575.0	
475.0	475.0	
103.0	103.0	
145.0	145.0	
659.0	659.0	
179.0	179.0	
656.0	656.0	
331.0	331.0	
402.0	402.5	TRUE
403.0	402.5	TRUE
538.0	538.0	
400.0	400.0	
361.0	361.0	
135.0	135.0	
331.0	331.0	
601.0	601.0	
168.0	168.0	
820.0	820.0	
788.0	788.0	
906.0	906.0	
990.0	990.0	
78.0	78.0	
415.0	415.0	
784.0	784.0	
510.0	510.0	
673.0	673.0	
239.0	239.0	
405.0	405.0	
303.0	303.0	
136.0	136.0	
102.0	102.0	
478.0	478.0	
889.0	889.0	
185.0	185.0	
795.0	795.0	
141.0	141.0	
926.0	926.0	
101.0	101.0	
791.0	791.0	
186.0	186.0	
466.0	466.0	
296.0	296.0	
74.0	74.0	
520.0	520.0	
389.0	389.0	
34.0	34.0	
562.0	562.0	
257.0	257.0	
502.0	502.0	
452.0	452.0	
818.0	818.0	
615.0	615.0	
781.0	781.0	
5.0	5.0	
158.0	158.0	
759.0	759.0	
373.0	373.0	
48.0	48.0	
278.0	278.0	
777.0	777.0	
97.0	97.0	
385.0	385.0	
559.0	559.0	
92.0	92.0	
777.0	777.0	
324.0	324.0	
57.0	57.0	
884.0	884.0	
3.0	3.0	
762.0	762.0	
626.0	626.0	
703.0	703.0	
300.0	300.0	
777.0	777.0	
890.0	890.0	
527.0	527.0	
614.0	614.0	
982.0	982.0	
296.0	296.0	
616.0	616.0	
344.0	344.0	
21.0	21.0	
86.0	86.0	
893.0	893.0	
558.0	551.5	TRUE
545.0	551.5	TRUE
339.0	339.0	
277.0	277.0	
78.0	78.0	
347.0	347.0	
767.0	767.0	
997.0	997.0	
390.0	390.0	
68.0	68.0	
441.0	441.0	
892.0	892.0	
424.0	424.0	
727.0	727.0	
545.0	545.0	
895.0	895.0	
296.0	296.0	
129.0	129.0	
189.0	189.0	
12.0	12.0	
918.0	918.0	
537.0	537.0	
881.0	881.0	
566.0	566.0	
717.0	717.0	
294.0	294.0	
173.0	173.0	
642.0	642.0	
732.0	732.0	
874.0	874.0	
829.0	829.0	
486.0	486.0	
988.0	988.0	
909.0	909.0	
453.0	453.0	
661.0	661.0	
133.0	133.0	
535.0	535.0	
185.0	185.0	
563.0	563.0	
127.0	127.0	
831.0	831.0	
901.0	901.0	
765.0	765.0	
162.0	162.0	
697.0	697.0	
572.0	572.0	
408.0	408.0	
628.0	628.0	
301.0	301.0	
579.0	579.0	
707.0	707.0	
405.0	405.0	
868.0	868.0	
77.0	77.0	
221.0	221.0	
738.0	738.0	
190.0	190.0	
905.0	905.0	
494.0	494.0	
893.0	893.0	
215.0	215.0	
519.0	519.0	
803.0	803.0	
240.0	240.0	
370.0	370.0	
534.0	534.0	
569.0	569.0	
914.0	914.0	
292.0	292.0	
66.0	66.0	
818.0	818.0	
759.0	745.0	TRUE
731.0	745.0	TRUE
618.0	611.0	TRUE
604.0	611.0	TRUE
352.0	343.5	TRUE
335.0	343.5	TRUE
957.0	957.0	
361.0	361.0	
942.0	942.0	
983.0	983.0	
293.0	293.0	
797.0	797.0	
248.0	248.0	
407.0	407.0	
464.0	464.0	
45.0	45.0	
632.0	632.0	
426.0	426.0	
747.0	747.0	
678.0	678.0	
55.0	55.0	
161.0	161.0	
273.0	273.0	
711.0	711.0	
362.0	362.0	
433.0	433.0	
624.0	624.0	
395.0	395.0	
466.0	466.0	
587.0	587.0	
470.0	470.0	
564.0	564.0	
925.0	925.0	
825.0	825.0	
279.0	279.0	
178.0	178.0	
926.0	926.0	
348.0	348.0	
830.0	830.0	
507.0	507.0	
991.0	991.0	
0.0	0.0	
140.0	140.0	
404.0	404.0	
810.0	810.0	
460.0	460.0	
227.0	227.0	
734.0	734.0	
764.0	764.0	
875.0	875.0	
307.0	307.0	
210.0	210.0	
666.0	666.0	
992.0	992.0	
547.0	547.0	
98.0	98.0	
977.0	977.0	
362.0	362.0	
814.0	814.0	
400.0	400.0	
691.0	692.5	TRUE
694.0	692.5	TRUE
181.0	181.0	
733.0	733.0	
495.0	495.0	
639.0	639.0	
197.0	197.0	
991.0	991.0	
585.0	585.0	
679.0	679.0	
158.0	158.0	
926.0	926.0	
569.0	569.0	
760.0	760.0	
757.0	757.0	
902.0	902.0	
636.0	636.0	
287.0	287.0	
632.0	632.0	
823.0	823.0	
439.0	439.0	
963.0	963.0	
734.0	734.0	
965.0	965.0	
642.0	642.0	
729.0	729.0	
494.0	494.0	
962.0	962.0	
795.0	795.0	
456.0	456.0	
39.0	39.0	
5.0	5.0	
842.0	842.0	
168.0	168.0	
830.0	830.0	
232.0	232.0	
492.0	492.0	
194.0	194.0	
114.0	114.0	
402.0	402.0	
553.0	553.0	
966.0	966.0	
813.0	813.0	
532.0	532.0	
14.0	14.0	
976.0	976.0	
121.0	121.0	
362.0	362.0	
522.0	522.0	
20.0	20.0	
733.0	733.0	
461.0	461.0	
198.0	198.0	
782.0	782.0	
702.0	702.0	
662.0	662.0	
762.0	762.0	
168.0	168.0	
304.0	304.0	
836.0	836.0	
569.0	569.0	
380.0	380.0	
169.0	169.0	
592.0	592.0	
529.0	529.0	
184.0	184.0	
147.0	147.0	
222.0	222.0	
197.0	197.0	
539.0	539.0	
964.0	964.0	
23.0	23.0	
892.0	892.0	
592.0	592.0	
930.0	930.0	
825.0	825.0	
149.0	149.0	
640.0	640.0	
944.0	944.0	
690.0	690.0	
767.0	762.5	TRUE
758.0	762.5	TRUE
612.0	612.0	
353.0	353.0	
168.0	168.0	
584.0	584.0	
444.0	444.0	
526.0	526.0	
688.0	699.5	TRUE
711.0	699.5	TRUE
788.0	788.0	
885.0	885.0	
45.0	42.0	TRUE
39.0	42.0	TRUE
55.0	55.0	
410.0	410.0	
287.0	287.0	
465.0	465.0	
137.0	137.0	
579.0	579.0	
32.0	32.0	
627.0	627.0	
514.0	514.0	
124.0	124.0	
939.0	939.0	
874.0	874.0	
448.0	448.0	
86.0	86.0	
556.0	556.0	
261.0	261.0	
999.0	999.0	
999.0	999.0	
213.0	213.0	
65.0	65.0	
330.0	330.0	
901.0	901.0	
124.0	124.0	
825.0	825.0	
220.0	220.0	
816.0	816.0	
345.0	345.0	
403.0	403.0	
54.0	46.0	TRUE
38.0	46.0	TRUE
222.0	222.0	
21.0	21.0	
444.0	444.0	
549.0	549.0	
158.0	158.0	
632.0	632.0	
780.0	780.0	
194.0	194.0	
684.0	684.0	
629.0	629.0	
939.0	939.0	
29.0	29.0	
908.0	908.0	
277.0	277.0	
248.0	248.0	
669.0	669.0	
786.0	786.0	
9.0	9.0	
216.0	216.0	
313.0	313.0	
521.0	521.0	
398.0	398.0	
527.0	536.0	TRUE
545.0	536.0	TRUE
923.0	923.0	
615.0	615.0	
371.0	371.0	
889.0	889.0	
558.0	558.0	
163.0	163.0	
574.0	574.0	
694.0	694.0	
780.0	780.0	
560.0	560.0	
405.0	405.0	
235.0	235.0	
42.0	42.0	
452.0	452.0	
56.0	56.0	
728.0	728.0	
93.0	93.0	
408.0	408.0	
807.0	807.0	
988.0	988.0	
79.0	79.0	
429.0	429.0	
498.0	498.0	
215.0	215.0	
373.0	373.0	
792.0	792.0	
432.0	432.0	
648.0	648.0	
721.0	735.0	TRUE
749.0	735.0	TRUE
26.0	26.0	
147.0	147.0	
524.0	524.0	
838.0	838.0	
906.0	903.0	TRUE
900.0	903.0	TRUE
277.0	277.0	
528.0	528.0	
967.0	973.0	TRUE
979.0	973.0	TRUE
258.0	258.0	
258.0	258.0	
216.0	216.0	
62.0	62.0	
225.0	225.0	
413.0	413.0	
439.0	439.0	
796.0	796.0	
279.0	279.0	
756.0	756.0	
657.0	657.0	
910.0	910.0	
278.0	278.0	
531.0	531.0	
671.0	671.0	
295.0	295.0	
14.0	14.0	
324.0	324.0	
583.0	583.0	
963.0	963.0	
950.0	950.0	
477.0	477.0	
833.0	833.0	
907.0	907.0	
558.0	558.0	
134.0	134.0	
813.0	813.0	
543.0	543.0	
284.0	276.5	TRUE
269.0	276.5	TRUE
950.0	950.0	
815.0	815.0	
409.0	409.0	
10.0	10.0	
89.0	89.0	
331.0	331.0	
397.0	397.0	
207.0	207.0	
6.0	6.0	
93.0	93.0	
467.0	467.0	
371.0	371.0	
485.0	485.0	
361.0	361.0	
245.0	245.0	
566.0	566.0	
382.0	382.0	
450.0	450.0	
285.0	285.0	
50.0	50.0	
57.0	57.0	
924.0	924.0	
419.0	419.0	
147.0	147.0	
253.0	253.0	
799.0	799.0	
849.0	849.0	
733.0	733.0	
711.0	711.0	
319.0	319.0	
927.0	927.0	
595.0	595.0	
484.0	484.0	
711.0	711.0	
587.0	587.0	
867.0	867.0	
465.0	465.0	
511.0	511.0	
508.0	508.0	
760.0	760.0	
854.0	854.0	
749.0	749.0	
97.0	97.0	
290.0	290.0	
563.0	563.0	
33.0	33.0	
354.0	354.0	
200.0	200.0	
734.0	719.0	TRUE
704.0	719.0	TRUE
348.0	348.0	
157.0	157.0	
629.0	629.0	
899.0	899.0	
588.0	583.0	TRUE
578.0	583.0	TRUE
426.0	426.0	
180.0	180.0	
766.0	766.0	
629.0	629.0	
442.0	442.0	
823.0	823.0	
136.0	136.0	
375.0	375.0	
276.0	276.0	
768.0	768.0	
570.0	570.0	
343.0	343.0	
335.0	335.0	
816.0	816.0	
404.0	404.0	
563.0	563.0	
689.0	689.0	
122.0	122.0	
192.0	192.0	
663.0	663.0	
288.0	288.0	
879.0	879.0	
263.0	263.0	
585.0	585.0	
998.0	998.0	
302.0	302.0	
632.0	632.0	
972.0	972.0	
460.0	460.0	
627.0	627.0	
434.0	434.0	
170.0	170.0	
585.0	585.0	
471.0	471.0	
284.0	284.0	
684.0	684.0	
536.0	536.0	
440.0	440.0	
897.0	897.0	
121.0	121.0	
713.0	713.0	
843.0	843.0	
528.0	528.0	
802.0	802.0	
553.0	553.0	
601.0	601.0	
199.0	199.0	
295.0	295.0	
472.0	473.5	TRUE
475.0	473.5	TRUE
299.0	299.0	
243.0	243.0	
410.0	410.0	
271.0	271.0	
298.0	298.0	
801.0	801.0	
508.0	508.0	
550.0	550.0	
753.0	753.0	
350.0	350.0	
639.0	639.0	
487.0	487.0	
849.0	849.0	
764.0	764.0	
344.0	344.0	
928.0	928.0	
944.0	944.0	
754.0	754.0	
981.0	981.0	
418.0	418.0	
572.0	572.0	
404.0	404.0	
971.0	971.0	
360.0	360.0	
800.0	800.0	
1000.0	1000.0	
810.0	810.0	
199.0	199.0	
101.0	101.0	
423.0	423.0	
183.0	183.0	
402.0	402.0	
497.0	497.0	
343.0	343.0	
785.0	785.0	
959.0	959.0	
265.0	265.0	
230.0	230.0	
914.0	909.5	TRUE
905.0	909.5	TRUE
725.0	725.0	
283.0	283.0	
383.0	383.0	
941.0	941.0	
329.0	329.0	
221.0	221.0	
40.0	40.0	
486.0	486.0	
731.0	731.0	
886.0	886.0	
140.0	140.0	
375.0	375.0	
563.0	563.0	
266.0	266.0	
991.0	991.0	
179.0	179.0	
330.0	330.0	
581.0	581.0	
260.0	260.0	
697.0	697.0	
958.0	958.0	
821.0	821.0	
692.0	692.0	
282.0	282.0	
272.0	272.0	
554.0	554.0	
968.0	968.0	
154.0	154.0	
333.0	333.0	
45.0	45.0	
483.0	483.0	
945.0	945.0	
936.0	950.0	TRUE
964.0	950.0	TRUE
178.0	178.0	
799.0	799.0	
336.0	336.0	
134.0	134.0	
775.0	775.0	
301.0	301.0	
804.0	798.0	TRUE
792.0	798.0	TRUE
728.0	728.0	
119.0	119.0	
712.0	712.0	
935.0	935.0	
600.0	598.5	TRUE
597.0	598.5	TRUE
166.0	166.0	
63.0	63.0	
370.0	370.0	
66.0	66.0	
45.0	45.0	
759.0	759.0	
567.0	567.0	
53.0	53.0	
980.0	980.0	
450.0	450.0	
762.0	762.0	
957.0	957.0	
219.0	219.0	
751.0	751.0	
548.0	548.0	
846.0	846.0	
42.0	42.0	
965.0	965.0	
966.0	966.0	
