Original	Reconstructed	Difference
649.0	649.0	
13.0	13.0	
561.0	561.0	
947.0	947.0	
855.0	855.0	
954.0	954.0	
697.0	697.0	
179.0	179.0	
740.0	740.0	
932.0	932.0	
281.0	281.0	
394.0	394.0	
532.0	532.0	
329.0	322.5	6.5
316.0	322.5	6.5
177.0	177.0	
618.0	618.0	
759.0	759.0	
333.0	333.0	
24.0	24.0	
663.0	663.0	
283.0	283.0	
129.0	129.0	
226.0	226.0	
281.0	281.0	
39.0	39.0	
109.0	109.0	
995.0	995.0	
941.0	941.0	
488.0	488.0	
112.0	112.0	
575.0	575.0	
422.0	422.0	
159.0	159.0	
34.0	34.0	
496.0	496.0	
166.0	166.0	
731.0	731.0	
285.0	285.0	
504.0	504.0	
849.0	849.0	
140.0	126.5	13.5
113.0	126.5	13.5
329.0	329.0	
1000.0	1000.0	
46.0	46.0	
306.0	306.0	
561.0	561.0	
70.0	70.0	
719.0	719.0	
346.0	346.0	
505.0	505.0	
988.0	988.0	
502.0	502.0	
389.0	389.0	
954.0	954.0	
43.0	43.0	
817.0	817.0	
531.0	531.0	
186.0	186.0	
544.0	544.0	
924.0	924.0	
984.0	984.0	
648.0	648.0	
358.0	358.0	
212.0	212.0	
421.0	421.0	
912.0	912.0	
571.0	571.0	
376.0	376.0	
544.0	544.0	
168.0	168.0	
776.0	776.0	
675.0	675.0	
170.0	170.0	
642.0	642.0	
113.0	113.0	
267.0	267.0	
717.0	717.0	
168.0	168.0	
605.0	605.0	
447.0	447.0	
68.0	68.0	
595.0	595.0	
775.0	775.0	
425.0	425.0	
515.0	515.0	
222.0	236.5	14.5
251.0	236.5	14.5
122.0	141.0	19.0
160.0	141.0	19.0
603.0	603.0	
542.0	542.0	
547.0	547.0	
148.0	148.0	
923.0	923.0	
562.0	562.0	
603.0	603.0	
661.0	661.0	
572.0	572.0	
904.0	904.0	
629.0	629.0	
811.0	811.0	
145.0	145.0	
603.0	603.0	
78.0	78.0	
573.0	573.0	
428.0	428.0	
370.0	370.0	
532.0	532.0	
262.0	262.0	
925.0	925.0	
631.0	631.0	
417.0	417.0	
123.0	123.0	
215.0	215.0	
140.0	140.0	
277.0	277.0	
505.0	505.0	
828.0	828.0	
425.0	425.0	
823.0	823.0	
315.0	315.0	
637.0	637.0	
355.0	355.0	
135.0	123.0	12.0
111.0	123.0	12.0
276.0	276.0	
329.0	329.0	
549.0	549.0	
210.0	210.0	
87.0	87.0	
876.0	876.0	
32.0	32.0	
386.0	386.0	
544.0	544.0	
776.0	776.0	
704.0	704.0	
834.0	834.0	
452.0	452.0	
705.0	705.0	
382.0	382.0	
848.0	848.0	
827.0	827.0	
374.0	374.0	
711.0	711.0	
995.0	995.0	
865.0	856.5	8.5
848.0	856.5	8.5
329.0	329.0	
544.0	544.0	
117.0	117.0	
365.0	365.0	
270.0	270.0	
865.0	865.0	
753.0	753.0	
309.0	309.0	
314.0	314.0	
483.0	483.0	
219.0	219.0	
329.0	329.0	
51.0	51.0	
94.0	94.0	
677.0	677.0	
402.0	402.0	
536.0	536.0	
471.0	471.0	
203.0	203.0	
746.0	746.0	
607.0	607.0	
300.0	300.0	
993.0	993.0	
55.0	55.0	
849.0	849.0	
603.0	603.0	
587.0	587.0	
510.0	510.0	
494.0	494.0	
418.0	418.0	
394.0	394.0	
637.0	637.0	
632.0	632.0	
505.0	505.0	
331.0	348.5	17.5
366.0	348.5	17.5
585.0	585.0	
491.0	491.0	
168.0	168.0	
268.0	268.0	
91.0	91.0	
415.0	415.0	
587.0	587.0	
528.0	528.0	
548.0	563.5	15.5
579.0	563.5	15.5
527.0	527.0	
168.0	168.0	
528.0	528.0	
395.0	395.0	
511.0	511.0	
365.0	365.0	
252.0	252.0	
350.0	350.0	
982.0	982.0	
420.0	420.0	
423.0	423.0	
570.0	570.0	
883.0	883.0	
3.0	3.0	
548.0	548.0	
295.0	295.0	
649.0	649.0	
331.0	331.0	
764.0	764.0	
478.0	478.0	
938.0	938.0	
413.0	413.0	
889.0	880.0	9.0
871.0	880.0	9.0
208.0	208.0	
747.0	747.0	
62.0	62.0	
558.0	558.0	
65.0	48.5	16.5
32.0	48.5	16.5
654.0	654.0	
322.0	322.0	
651.0	651.0	
390.0	390.0	
274.0	274.0	
604.0	604.0	
382.0	382.0	
479.0	479.0	
610.0	610.0	
38.0	38.0	
555.0	555.0	
701.0	701.0	
484.0	484.0	
104.0	104.0	
698.0	698.0	
272.0	272.0	
702.0	702.0	
324.0	324.0	
243.0	243.0	
540.0	540.0	
235.0	235.0	
340.0	340.0	
123.0	123.0	
352.0	352.0	
242.0	242.0	
418.0	418.0	
266.0	266.0	
47.0	47.0	
657.0	657.0	
262.0	262.0	
1000.0	1000.0	
563.0	563.0	
519.0	519.0	
69.0	69.0	
775.0	792.0	17.0
809.0	792.0	17.0
634.0	634.0	
713.0	713.0	
800.0	800.0	
748.0	748.0	
859.0	859.0	
911.0	911.0	
981.0	981.0	
724.0	724.0	
931.0	931.0	
235.0	235.0	
3.0	3.0	
965.0	965.0	
620.0	620.0	
415.0	415.0	
139.0	139.0	
922.0	922.0	
123.0	123.0	
436.0	436.0	
797.0	797.0	
217.0	217.0	
699.0	688.0	11.0
677.0	688.0	11.0
466.0	466.0	
529.0	529.0	
464.0	464.0	
835.0	835.0	
324.0	324.0	
858.0	858.0	
626.0	626.0	
236.0	236.0	
854.0	854.0	
808.0	808.0	
379.0	379.0	
958.0	958.0	
670.0	673.0	3.0
676.0	673.0	3.0
113.0	113.0	
623.0	623.0	
149.0	149.0	
478.0	478.0	
1000.0	1000.0	
269.0	269.0	
435.0	435.0	
174.0	174.0	
421.0	421.0	
604.0	604.0	
22.0	22.0	
268.0	268.0	
433.0	433.0	
287.0	287.0	
507.0	507.0	
864.0	864.0	
172.0	172.0	
239.0	239.0	
316.0	316.0	
695.0	695.0	
11.0	11.0	
686.0	686.0	
571.0	569.5	1.5
568.0	569.5	1.5
949.0	949.0	
23.0	23.0	
573.0	573.0	
40.0	40.0	
286.0	286.0	
550.0	550.0	
942.0	942.0	
798.0	798.0	
944.0	950.5	6.5
957.0	950.5	6.5
654.0	654.0	
761.0	761.0	
942.0	942.0	
237.0	237.0	
724.0	724.0	
333.0	333.0	
483.0	483.0	
878.0	878.0	
277.0	277.0	
73.0	73.0	
503.0	503.0	
743.0	743.0	
445.0	445.0	
879.0	879.0	
199.0	199.0	
728.0	728.0	
109.0	109.0	
410.0	410.0	
753.0	753.0	
266.0	266.0	
317.0	317.0	
87.0	87.0	
58.0	58.0	
988.0	988.0	
18.0	18.0	
501.0	501.0	
572.0	572.0	
283.0	283.0	
88.0	88.0	
693.0	693.0	
700.0	700.0	
781.0	781.0	
606.0	606.0	
163.0	163.0	
315.0	315.0	
365.0	365.0	
560.0	560.0	
747.0	747.0	
100.0	100.0	
801.0	801.0	
281.0	281.0	
536.0	536.0	
403.0	403.0	
240.0	240.0	
249.0	249.0	
104.0	104.0	
300.0	288.5	11.5
277.0	288.5	11.5
501.0	501.0	
185.0	185.0	
646.0	646.0	
980.0	980.0	
551.0	551.0	
924.0	924.0	
892.0	892.0	
647.0	647.0	
745.0	745.0	
692.0	692.0	
556.0	556.0	
662.0	662.0	
120.0	120.0	
170.0	170.0	
946.0	933.0	13.0
920.0	933.0	13.0
234.0	234.0	
544.0	544.0	
684.0	684.0	
149.0	149.0	
170.0	170.0	
422.0	422.0	
469.0	469.0	
411.0	411.0	
32.0	32.0	
927.0	927.0	
663.0	663.0	
925.0	925.0	
601.0	601.0	
439.0	439.0	
889.0	889.0	
967.0	967.0	
730.0	730.0	
547.0	547.0	
63.0	63.0	
794.0	794.0	
617.0	617.0	
375.0	375.0	
343.0	343.0	
151.0	151.0	
438.0	447.5	9.5
457.0	447.5	9.5
354.0	354.0	
835.0	835.0	
65.0	65.0	
994.0	994.0	
875.0	875.0	
341.0	341.0	
444.0	444.0	
788.0	788.0	
44.0	44.0	
803.0	803.0	
485.0	485.0	
737.0	737.0	
79.0	79.0	
452.0	452.0	
806.0	824.5	18.5
843.0	824.5	18.5
948.0	948.0	
282.0	282.0	
395.0	395.0	
307.0	307.0	
236.0	236.0	
553.0	553.0	
275.0	275.0	
815.0	815.0	
480.0	480.0	
519.0	519.0	
653.0	653.0	
161.0	161.0	
43.0	43.0	
963.0	963.0	
949.0	936.0	13.0
923.0	936.0	13.0
994.0	994.0	
789.0	789.0	
217.0	217.0	
362.0	362.0	
35.0	35.0	
224.0	224.0	
19.0	19.0	
464.0	464.0	
782.0	782.0	
868.0	868.0	
346.0	346.0	
827.0	827.0	
849.0	849.0	
662.0	662.0	
169.0	169.0	
786.0	786.0	
811.0	811.0	
439.0	439.0	
414.0	414.0	
314.0	314.0	
979.0	974.0	5.0
969.0	974.0	5.0
391.0	391.0	
95.0	95.0	
13.0	13.0	
609.0	609.0	
997.0	997.0	
787.0	787.0	
603.0	592.5	10.5
582.0	592.5	10.5
794.0	787.5	6.5
781.0	787.5	6.5
20.0	20.0	
420.0	420.0	
812.0	812.0	
284.0	284.0	
744.0	744.0	
515.0	515.0	
932.0	932.0	
71.0	71.0	
180.0	180.0	
939.0	939.0	
113.0	113.0	
873.0	873.0	
943.0	943.0	
404.0	404.0	
96.0	96.0	
492.0	492.0	
432.0	432.0	
675.0	675.0	
328.0	328.0	
279.0	279.0	
237.0	237.0	
701.0	701.0	
140.0	140.0	
677.0	677.0	
408.0	408.0	
333.0	333.0	
271.0	271.0	
491.0	491.0	
765.0	765.0	
352.0	352.0	
913.0	913.0	
322.0	322.0	
77.0	77.0	
166.0	166.0	
252.0	252.0	
43.0	43.0	
692.0	692.0	
536.0	536.0	
668.0	668.0	
510.0	510.0	
170.0	170.0	
674.0	674.0	
529.0	529.0	
284.0	284.0	
794.0	794.0	
403.0	403.0	
629.0	629.0	
428.0	428.0	
936.0	936.0	
484.0	484.0	
106.0	93.0	13.0
80.0	93.0	13.0
787.0	787.0	
438.0	438.0	
17.0	17.0	
313.0	313.0	
747.0	747.0	
383.0	383.0	
466.0	466.0	
106.0	106.0	
584.0	573.0	11.0
562.0	573.0	11.0
270.0	270.0	
717.0	717.0	
14.0	14.0	
366.0	366.0	
177.0	177.0	
72.0	72.0	
688.0	688.0	
475.0	475.0	
631.0	640.0	9.0
649.0	640.0	9.0
537.0	537.0	
197.0	197.0	
259.0	259.0	
518.0	518.0	
777.0	777.0	
606.0	606.0	
382.0	382.0	
807.0	807.0	
900.0	900.0	
802.0	802.0	
649.0	649.0	
2.0	2.0	
45.0	45.0	
115.0	115.0	
885.0	885.0	
807.0	807.0	
966.0	980.5	14.5
995.0	980.5	14.5
169.0	169.0	
573.0	573.0	
243.0	243.0	
951.0	951.0	
44.0	44.0	
866.0	866.0	
846.0	846.0	
432.0	432.0	
410.0	410.0	
503.0	503.0	
222.0	222.0	
505.0	505.0	
84.0	69.5	14.5
55.0	69.5	14.5
282.0	282.0	
546.0	546.0	
258.0	258.0	
92.0	92.0	
479.0	479.0	
924.0	924.0	
695.0	695.0	
94.0	94.0	
987.0	987.0	
387.0	387.0	
434.0	434.0	
316.0	316.0	
157.0	157.0	
646.0	646.0	
750.0	750.0	
276.0	276.0	
512.0	512.0	
253.0	253.0	
910.0	910.0	
567.0	567.0	
564.0	564.0	
124.0	124.0	
92.0	92.0	
602.0	602.0	
813.0	813.0	
901.0	901.0	
174.0	174.0	
291.0	291.0	
955.0	955.0	
744.0	744.0	
863.0	863.0	
809.0	809.0	
32.0	32.0	
271.0	271.0	
663.0	663.0	
966.0	966.0	
69.0	69.0	
861.0	861.0	
215.0	215.0	
666.0	666.0	
489.0	489.0	
314.0	314.0	
341.0	341.0	
490.0	490.0	
12.0	12.0	
98.0	98.0	
701.0	701.5	0.5
702.0	701.5	0.5
814.0	814.0	
626.0	626.0	
237.0	237.0	
322.0	322.0	
860.0	860.0	
327.0	327.0	
896.0	896.0	
196.0	196.0	
609.0	609.0	
529.0	529.0	
674.0	674.0	
222.0	222.0	
343.0	343.0	
903.0	903.0	
720.0	720.0	
286.0	286.0	
401.0	401.0	
921.0	921.0	
255.0	255.0	
44.0	44.0	
987.0	987.0	
154.0	154.0	
391.0	391.0	
62.0	62.0	
263.0	263.0	
824.0	824.0	
322.0	322.0	
373.0	373.0	
429.0	429.0	
932.0	932.0	
259.0	259.0	
356.0	356.0	
875.0	875.0	
56.0	56.0	
242.0	242.0	
584.0	584.0	
279.0	279.0	
19.0	19.0	
478.0	478.0	
640.0	640.0	
667.0	667.0	
503.0	503.0	
769.0	769.0	
100.0	100.0	
689.0	689.0	
192.0	192.0	
781.0	781.0	
358.0	358.0	
431.0	431.0	
260.0	260.0	
166.0	166.0	
322.0	322.0	
641.0	641.0	
597.0	597.0	
927.0	927.0	
316.0	316.0	
448.0	458.0	10.0
468.0	458.0	10.0
795.0	795.0	
905.0	905.0	
336.0	336.0	
570.0	570.0	
995.0	995.0	
251.0	251.0	
902.0	902.0	
528.0	528.0	
467.0	467.0	
704.0	704.0	
265.0	265.0	
170.0	170.0	
313.0	313.0	
99.0	99.0	
492.0	492.0	
293.0	293.0	
148.0	148.0	
300.0	300.0	
870.0	870.0	
206.0	206.0	
198.0	198.0	
344.0	344.0	
73.0	73.0	
289.0	289.0	
178.0	178.0	
520.0	520.0	
140.0	140.0	
396.0	396.0	
57.0	57.0	
918.0	918.0	
729.0	729.0	
541.0	541.0	
228.0	228.0	
539.0	539.0	
891.0	891.0	
483.0	483.0	
843.0	843.0	
210.0	210.0	
817.0	817.0	
61.0	61.0	
182.0	182.0	
955.0	955.0	
939.0	939.0	
112.0	112.0	
819.0	819.0	
226.0	226.0	
694.0	694.0	
569.0	569.0	
684.0	684.0	
724.0	724.0	
30.0	30.0	
602.0	602.0	
984.0	984.0	
117.0	117.0	
176.0	176.0	
706.0	706.0	
405.0	418.0	13.0
431.0	418.0	13.0
936.0	936.0	
449.0	449.0	
165.0	165.0	
810.0	810.0	
521.0	521.0	
267.0	267.0	
990.0	990.0	
551.0	551.0	
462.0	449.0	13.0
436.0	449.0	13.0
535.0	535.0	
482.0	482.0	
558.0	570.5	12.5
583.0	570.5	12.5
230.0	230.0	
618.0	618.0	
397.0	397.0	
159.0	159.0	
381.0	381.0	
834.0	834.0	
679.0	679.0	
71.0	71.0	
861.0	861.0	
649.0	649.0	
300.0	300.0	
641.0	641.0	
961.0	961.0	
59.0	59.0	
905.0	919.0	14.0
933.0	919.0	14.0
624.0	624.0	
896.0	896.0	
672.0	672.0	
896.0	896.0	
360.0	360.0	
812.0	812.0	
891.0	891.0	
327.0	327.0	
925.0	925.0	
811.0	811.0	
61.0	61.0	
408.0	408.0	
4.0	4.0	
431.0	431.0	
865.0	865.0	
106.0	106.0	
622.0	622.0	
310.0	310.0	
65.0	65.0	
919.0	919.0	
633.0	633.0	
150.0	150.0	
989.0	989.0	
823.0	823.0	
983.0	978.0	5.0
973.0	978.0	5.0
878.0	878.0	
662.0	662.0	
261.0	261.0	
150.0	150.0	
577.0	577.0	
98.0	98.0	
923.0	923.0	
428.0	428.0	
405.0	405.0	
763.0	763.0	
410.0	410.0	
133.0	133.0	
886.0	886.0	
147.0	147.0	
61.0	61.0	
784.0	784.0	
726.0	726.0	
541.0	541.0	
634.0	634.0	
88.0	88.0	
338.0	323.5	14.5
309.0	323.5	14.5
13.0	13.0	
155.0	155.0	
93.0	93.0	
498.0	498.0	
266.0	266.0	
979.0	979.0	
316.0	316.0	
896.0	896.0	
610.0	610.0	
458.0	458.0	
256.0	250.0	6.0
244.0	250.0	6.0
189.0	189.0	
847.0	847.0	
721.0	721.0	
571.0	571.0	
139.0	139.0	
271.0	271.0	
276.0	276.0	
25.0	25.0	
766.0	762.5	3.5
759.0	762.5	3.5
378.0	378.0	
163.0	163.0	
554.0	568.0	14.0
582.0	568.0	14.0
477.0	477.0	
185.0	185.0	
717.0	703.0	14.0
689.0	703.0	14.0
205.0	205.0	
544.0	544.0	
631.0	631.0	
306.0	306.0	
156.0	156.0	
555.0	555.0	
826.0	826.0	
932.0	932.0	
633.0	633.0	
733.0	733.0	
175.0	175.0	
260.0	260.0	
823.0	823.0	
379.0	379.0	
640.0	640.0	
683.0	683.0	
767.0	767.0	
116.0	116.0	
385.0	385.0	
301.0	301.0	
1000.0	1000.0	
51.0	51.0	
854.0	854.0	
49.0	49.0	
921.0	921.0	
193.0	193.0	
653.0	653.0	
851.0	851.0	
540.0	540.0	
639.0	639.0	
403.0	403.0	
198.0	198.0	
282.0	282.0	
196.0	196.0	
872.0	872.0	
12.0	12.0	
799.0	799.0	
97.0	97.0	
688.0	692.0	4.0
696.0	692.0	4.0
838.0	838.0	
126.0	126.0	
188.0	187.0	1.0
186.0	187.0	1.0
604.0	604.0	
942.0	942.0	
547.0	547.0	
377.0	377.0	
59.0	59.0	
726.0	726.0	
695.0	695.0	
435.0	435.0	
479.0	479.0	
368.0	368.0	
492.0	492.0	
402.0	402.0	
823.0	823.0	
380.0	380.0	
285.0	285.0	
663.0	663.0	
897.0	897.0	
545.0	545.0	
357.0	357.0	
916.0	916.0	
400.0	400.0	
524.0	524.0	
125.0	125.0	
945.0	945.0	
331.0	331.0	
79.0	79.0	
496.0	496.0	
412.0	412.0	
215.0	215.0	
931.0	931.0	
323.0	323.0	
649.0	649.0	
23.0	23.0	
94.0	94.0	
691.0	691.0	
175.0	175.0	
572.0	572.0	
616.0	616.0	
617.0	617.0	
189.0	189.0	
349.0	349.0	
698.0	698.0	
163.0	163.0	
728.0	728.0	
234.0	234.0	
991.0	991.0	
579.0	579.0	
34.0	34.0	
409.0	409.0	
43.0	43.0	
322.0	322.0	
427.0	427.0	
897.0	897.0	
450.0	450.0	
959.0	959.0	
791.0	791.0	
517.0	517.0	
59.0	59.0	
199.0	199.0	
489.0	489.0	
656.0	656.0	
863.0	863.0	
892.0	892.0	
94.0	94.0	
786.0	783.5	2.5
781.0	783.5	2.5
113.0	113.0	
259.0	259.0	
369.0	369.0	
184.0	184.0	
179.0	179.0	
549.0	549.0	
529.0	529.0	
591.0	591.0	
672.0	672.0	
475.0	475.0	
89.0	89.0	
902.0	902.0	
282.0	282.0	
115.0	115.0	
85.0	85.0	
580.0	580.0	
751.0	751.0	
28.0	28.0	
122.0	122.0	
969.0	969.0	
663.0	663.0	
75.0	75.0	
523.0	523.0	
579.0	579.0	
598.0	598.0	
160.0	160.0	
59.0	59.0	
177.0	177.0	
87.0	87.0	
318.0	318.0	
712.0	712.0	
647.0	647.0	
709.0	709.0	
400.0	400.0	
370.0	370.0	
705.0	705.0	
434.0	434.0	
21.0	21.0	
773.0	773.0	
324.0	324.0	
378.0	378.0	
449.0	449.0	
531.0	531.0	
352.0	352.0	
119.0	119.0	
821.0	821.0	
876.0	876.0	
563.0	563.0	
721.0	721.0	
93.0	93.0	
468.0	468.0	
731.0	731.0	
162.0	144.5	17.5
127.0	144.5	17.5
423.0	423.0	
908.0	908.0	
149.0	149.0	
363.0	363.0	
833.0	833.0	
475.0	475.0	
141.0	141.0	
728.0	728.0	
798.0	798.0	
437.0	437.0	
260.0	260.0	
611.0	611.0	
673.0	673.0	
951.0	951.0	
157.0	157.0	
538.0	538.0	
899.0	899.0	
156.0	156.0	
454.0	454.0	
13.0	13.0	
644.0	644.0	
390.0	390.0	
795.0	795.0	
438.0	438.0	
136.0	136.0	
347.0	347.0	
765.0	765.0	
243.0	243.0	
701.0	701.0	
96.0	96.0	
547.0	547.0	
136.0	136.0	
856.0	856.0	
324.0	324.0	
759.0	759.0	
291.0	291.0	
211.0	211.0	
527.0	527.0	
59.0	59.0	
254.0	254.0	
923.0	923.0	
253.0	253.0	
559.0	559.0	
883.0	883.0	
490.0	490.0	
655.0	655.0	
781.0	781.0	
300.0	300.0	
220.0	220.0	
706.0	706.0	
159.0	159.0	
49.0	49.0	
916.0	916.0	
560.0	560.0	
827.0	827.0	
720.0	720.0	
883.0	883.0	
731.0	731.0	
386.0	386.0	
295.0	295.0	
641.0	641.0	
840.0	840.0	
824.0	824.0	
713.0	713.0	
296.0	296.0	
636.0	636.0	
653.0	653.0	
903.0	903.0	
709.0	709.0	
795.0	795.0	
90.0	90.0	
478.0	478.0	
652.0	652.0	
444.0	444.0	
74.0	74.0	
778.0	778.0	
694.0	694.0	
826.0	826.0	
871.0	871.0	
333.0	333.0	
405.0	414.0	9.0
423.0	414.0	9.0
61.0	61.0	
550.0	550.0	
395.0	395.0	
709.0	709.0	
504.0	497.5	6.5
491.0	497.5	6.5
154.0	154.0	
6.0	6.0	
305.0	286.0	19.0
267.0	286.0	19.0
832.0	832.0	
378.0	378.0	
568.0	568.0	
874.0	874.0	
88.0	88.0	
44.0	44.0	
185.0	204.0	19.0
223.0	204.0	19.0
894.0	894.0	
833.0	833.0	
91.0	91.0	
860.0	860.0	
141.0	127.5	13.5
114.0	127.5	13.5
859.0	852.0	7.0
845.0	852.0	7.0
803.0	803.0	
105.0	105.0	
871.0	871.0	
733.0	733.0	
381.0	381.0	
948.0	948.0	
845.0	845.0	
472.0	472.0	
362.0	362.0	
727.0	727.0	
269.0	269.0	
192.0	192.0	
928.0	928.0	
604.0	604.0	
721.0	721.0	
623.0	623.0	
788.0	788.0	
19.0	19.0	
413.0	413.0	
492.0	492.0	
520.0	520.0	
421.0	421.0	
466.0	466.0	
381.0	381.0	
713.0	713.0	
839.0	839.0	
229.0	229.0	
620.0	620.0	
439.0	439.0	
528.0	528.0	
594.0	594.0	
842.0	842.0	
3.0	3.0	
875.0	875.0	
615.0	615.0	
69.0	69.0	
317.0	317.0	
580.0	580.0	
855.0	855.0	
511.0	511.0	
430.0	430.0	
155.0	155.0	
111.0	111.0	
185.0	185.0	
566.0	566.0	
187.0	187.0	
515.0	533.0	18.0
551.0	533.0	18.0
54.0	54.0	
852.0	852.0	
186.0	186.0	
278.0	278.0	
117.0	117.0	
582.0	582.0	
109.0	109.0	
867.0	867.0	
599.0	599.0	
461.0	461.0	
119.0	114.0	5.0
109.0	114.0	5.0
137.0	137.0	
705.0	705.0	
967.0	967.0	
406.0	406.0	
765.0	765.0	
550.0	550.0	
107.0	107.0	
68.0	68.0	
595.0	595.0	
835.0	835.0	
534.0	534.0	
182.0	182.0	
896.0	896.0	
149.0	149.0	
554.0	554.0	
377.0	377.0	
981.0	981.0	
773.0	773.0	
149.0	149.0	
868.0	868.0	
791.0	791.0	
91.0	91.0	
757.0	757.0	
867.0	867.0	
166.0	166.0	
71.0	71.0	
793.0	800.0	7.0
807.0	800.0	7.0
936.0	936.0	
539.0	539.0	
625.0	625.0	
485.0	485.0	
138.0	138.0	
937.0	937.0	
488.0	488.0	
309.0	309.0	
903.0	903.0	
578.0	578.0	
464.0	464.0	
979.0	979.0	
79.0	79.0	
809.0	809.0	
474.0	474.0	
796.0	796.0	
761.0	761.0	
323.0	323.0	
412.0	412.0	
223.0	223.0	
597.0	597.0	
727.0	727.0	
491.0	491.0	
691.0	691.0	
540.0	540.0	
467.0	467.0	
742.0	742.0	
71.0	71.0	
469.0	469.0	
753.0	753.0	
226.0	226.0	
102.0	102.0	
38.0	38.0	
286.0	286.0	
992.0	992.0	
840.0	840.0	
425.0	425.0	
332.0	332.0	
575.0	575.0	
773.0	773.0	
195.0	195.0	
839.0	839.0	
438.0	438.0	
146.0	146.0	
602.0	602.0	
234.0	234.0	
202.0	202.0	
987.0	987.0	
610.0	610.0	
806.0	806.0	
666.0	666.0	
174.0	174.0	
551.0	551.0	
831.0	831.0	
145.0	145.0	
196.0	196.0	
843.0	843.0	
607.0	607.0	
289.0	289.0	
876.0	876.0	
859.0	859.0	
692.0	692.0	
352.0	352.0	
700.0	700.0	
73.0	73.0	
115.0	115.0	
867.0	869.0	2.0
871.0	869.0	2.0
288.0	288.0	
25.0	25.0	
379.0	379.0	
482.0	482.0	
933.0	933.0	
96.0	96.0	
996.0	996.0	
117.0	117.0	
386.0	386.0	
103.0	103.0	
545.0	561.0	16.0
577.0	561.0	16.0
849.0	849.0	
611.0	611.0	
893.0	893.0	
422.0	422.0	
451.0	451.0	
123.0	123.0	
662.0	662.0	
160.0	160.0	
260.0	260.0	
592.0	592.0	
567.0	567.0	
172.0	172.0	
505.0	505.0	
702.0	702.0	
65.0	65.0	
185.0	185.0	
678.0	678.0	
277.0	277.0	
351.0	351.0	
39.0	39.0	
286.0	286.0	
119.0	119.0	
808.0	808.0	
626.0	626.0	
550.0	550.0	
175.0	175.0	
138.0	138.0	
640.0	640.0	
867.0	867.0	
147.0	147.0	
903.0	903.0	
568.0	568.0	
778.0	778.0	
710.0	710.0	
466.0	466.0	
326.0	326.0	
433.0	433.0	
557.0	557.0	
506.0	506.0	
653.0	653.0	
959.0	959.0	
322.0	322.0	
326.0	326.0	
272.0	272.0	
519.0	519.0	
877.0	877.0	
380.0	380.0	
901.0	901.0	
920.0	920.0	
17.0	17.0	
228.0	228.0	
133.0	133.0	
318.0	318.0	
268.0	268.0	
824.0	824.0	
589.0	589.0	
729.0	729.0	
798.0	798.0	
48.0	48.0	
872.0	872.0	
275.0	275.0	
504.0	504.0	
695.0	695.0	
843.0	843.0	
467.0	467.0	
553.0	553.0	
323.0	323.0	
266.0	266.0	
119.0	119.0	
574.0	574.0	
557.0	557.0	
665.0	665.0	
554.0	554.0	
502.0	502.0	
139.0	139.0	
869.0	869.0	
140.0	140.0	
38.0	38.0	
589.0	589.0	
40.0	40.0	
646.0	646.0	
601.0	601.0	
322.0	322.0	
222.0	222.0	
598.0	598.0	
80.0	80.0	
840.0	840.0	
980.0	980.0	
502.0	502.0	
781.0	781.0	
611.0	611.0	
59.0	59.0	
816.0	816.0	
381.0	381.0	
916.0	916.0	
593.0	593.0	
925.0	925.0	
468.0	468.0	
797.0	797.0	
270.0	270.0	
920.0	920.0	
262.0	262.0	
917.0	917.0	
673.0	673.0	
730.0	730.0	
608.0	608.0	
312.0	312.0	
471.0	471.0	
338.0	338.0	
862.0	862.0	
292.0	292.0	
33.0	33.0	
342.0	342.0	
144.0	144.0	
434.0	434.0	
678.0	678.0	
370.0	370.0	
150.0	150.0	
413.0	413.0	
664.0	664.0	
944.0	944.0	
566.0	566.0	
942.0	942.0	
549.0	549.0	
902.0	902.0	
469.0	469.0	
985.0	985.0	
594.0	594.0	
760.0	760.0	
227.0	227.0	
796.0	796.0	
540.0	540.0	
605.0	605.0	
16.0	16.0	
979.0	979.0	
861.0	861.0	
99.0	99.0	
196.0	196.0	
30.0	30.0	
746.0	746.0	
319.0	319.0	
648.0	648.0	
383.0	383.0	
760.0	760.0	
51.0	51.0	
202.0	202.0	
42.0	42.0	
111.0	111.0	
72.0	72.0	
268.0	268.0	
287.0	287.0	
890.0	890.0	
902.0	902.0	
385.0	385.0	
765.0	763.0	2.0
761.0	763.0	2.0
952.0	952.0	
158.0	158.0	
93.0	93.0	
797.0	797.0	
537.0	537.0	
977.0	977.0	
214.0	214.0	
651.0	651.0	
999.0	999.0	
177.0	177.0	
478.0	478.0	
914.0	914.0	
268.0	268.0	
222.0	222.0	
90.0	90.0	
953.0	953.0	
42.0	42.0	
638.0	638.0	
78.0	78.0	
758.0	758.0	
316.0	316.0	
725.0	725.0	
864.0	864.0	
125.0	125.0	
422.0	422.0	
130.0	130.0	
336.0	336.0	
397.0	397.0	
42.0	42.0	
292.0	292.0	
497.0	497.0	
566.0	566.0	
979.0	979.0	
776.0	776.0	
148.0	152.0	4.0
156.0	152.0	4.0
552.0	552.0	
797.0	797.0	
311.0	311.0	
478.0	478.0	
999.0	999.0	
664.0	664.0	
296.0	296.0	
408.0	408.0	
744.0	744.0	
955.0	955.0	
239.0	232.5	6.5
226.0	232.5	6.5
11.0	11.0	
775.0	775.0	
884.0	889.0	5.0
894.0	889.0	5.0
205.0	205.0	
583.0	583.0	
79.0	79.0	
671.0	671.0	
